"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"17542",-16090,201601,176,157,178,10110,380
"17543",-16090,201601,176,157,339,30060,300
"17544",-16090,201601,176,157,340,30060,350
"17545",-16090,201601,176,157,341,30060,350
"17546",-16090,201601,176,157,342,30060,350
"17547",-16090,201601,176,157,129,30420,310
"17548",-16090,201601,176,157,130,30420,330
"17549",-16090,201601,176,157,131,30420,360
"17550",-16090,201601,176,157,132,30420,310
"17551",-16090,201601,176,157,322,10112,420
"17552",-16091,201601,176,158,133,30420,310
"17553",-16091,201601,176,158,134,30420,300
"17554",-16091,201601,176,158,135,30420,360
"17555",-16091,201601,176,158,136,30420,300
"17556",-16091,201601,176,158,267,10261,220
"17557",-16091,201601,176,158,268,10261,250
"17558",-16091,201601,176,158,269,10261,230
"17559",-16092,201601,176,159,179,10110,690
"17560",-16092,201601,176,159,180,10110,460
"17561",-16092,201601,176,159,181,10110,570
"17562",-16092,201601,176,159,343,30060,330
"17563",-16092,201601,176,159,344,30060,330
"17564",-16092,201601,176,159,345,30060,340
"17565",-16092,201601,176,159,346,30060,350
"17566",-16092,201601,176,159,323,10112,290
"17567",-16092,201601,176,159,324,10112,260
"17568",-16092,201601,176,159,325,10112,280
"17569",-16092,201601,176,159,326,10112,280
"17570",-16092,201601,176,159,327,10112,310
"17571",-16092,201601,176,159,328,10112,320
"17572",-16092,201601,176,159,329,10112,270
"17573",-16092,201601,176,159,330,10112,250
"17574",-16092,201601,176,159,331,10112,220
"17575",-16092,201601,176,159,332,10112,280
"17576",-16092,201601,176,159,333,10112,300
"17577",-16092,201601,176,159,334,10112,320
"17578",-16092,201601,176,159,335,10112,280
"17579",-16092,201601,176,159,336,10112,300
"17580",-16092,201601,176,159,137,30420,320
"17581",-16092,201601,176,159,138,30420,310
"17582",-16092,201601,176,159,139,30420,340
"17583",-16092,201601,176,159,140,30420,330
"17584",-16093,201601,176,160,10,10115,670
"17585",-16093,201601,176,160,337,10112,560
"17586",-16093,201601,176,160,338,10112,640
"17587",-16093,201601,176,160,339,10112,360
"17588",-16093,201601,176,160,125,30576,560
"17589",-16093,201601,176,160,126,30576,500
"17590",-16093,201601,176,160,127,30576,480
"17591",-16093,201601,176,160,57,30020,330
"17592",-16093,201601,176,160,58,30020,280
"17593",-16093,201601,176,160,59,30020,270
"17594",-16093,201601,176,160,60,30020,250
"17595",-16093,201601,176,160,61,30020,290
"17596",-16093,201601,176,160,62,30020,300
"17597",-16093,201601,176,160,63,30020,290
"17598",-16094,201601,176,161,141,30420,340
"17599",-16094,201601,176,161,142,30420,330
"17600",-16094,201601,176,161,143,30420,320
"17601",-16094,201601,176,161,144,30420,310
"17602",-16094,201601,176,161,270,10261,250
"17603",-16094,201601,176,161,271,10261,220
"17604",-16094,201601,176,161,272,10261,200
"17605",-16094,201601,176,161,273,10261,230
"17606",-16094,201601,176,161,274,10261,210
"17607",-16094,201601,176,161,275,10261,210
"17608",-16095,201601,176,162,145,30420,310
"17609",-16095,201601,176,162,146,30420,270
"17610",-16095,201601,176,162,147,30420,310
"17611",-16095,201601,176,162,148,30420,260
"17612",-16095,201601,176,162,347,30060,210
"17613",-16095,201601,176,162,348,30060,260
"17614",-16095,201601,176,162,349,30060,220
"17615",-16095,201601,176,162,350,30060,200
"17616",-16095,201601,176,162,36,30152,350
"17617",-16095,201601,176,162,37,30152,490
"17618",-16095,201601,176,162,38,30152,400
"17619",-16095,201601,176,162,39,30152,350
"17620",-16096,201601,176,163,354,30060,280
"17621",-16096,201601,176,163,103,30052,410
"17622",-16096,201601,176,163,104,30052,380
"17623",-16096,201601,176,163,105,30052,320
"17624",-16096,201601,176,163,106,30052,330
"17625",-16096,201601,176,163,107,30052,320
"17626",-16096,201601,176,163,149,30420,290
"17627",-16096,201601,176,163,150,30420,310
"17628",-16096,201601,176,163,151,30420,290
"17629",-16096,201601,176,163,152,30420,290
"17630",-16096,201601,176,163,20,30535,300
"17631",-16096,201601,176,163,21,30535,280
"17632",-16096,201601,176,163,22,30535,320
"17633",-16096,201601,176,163,351,30060,290
"17634",-16096,201601,176,163,352,30060,240
"17635",-16096,201601,176,163,353,30060,300
"17636",-16101,201601,176,168,153,30420,310
"17637",-16101,201601,176,168,154,30420,340
"17638",-16101,201601,176,168,155,30420,320
"17639",-16101,201601,176,168,156,30420,320
"17640",-16101,201601,176,168,355,30060,250
"17641",-16101,201601,176,168,356,30060,250
"17642",-16101,201601,176,168,357,30060,240
"17643",-16101,201601,176,168,358,30060,240
"17644",-16101,201601,176,168,108,30052,250
"17645",-16101,201601,176,168,109,30052,260
"17646",-16103,201601,176,170,71,30020,290
"17647",-16103,201601,176,170,72,30020,400
"17648",-16103,201601,176,170,73,30020,210
"17649",-16103,201601,176,170,74,30020,170
"17650",-16103,201601,176,170,75,30020,290
"17651",-16103,201601,176,170,76,30020,180
"17652",-16103,201601,176,170,77,30020,210
"17653",-16103,201601,176,170,128,30576,330
"17654",-16103,201601,176,170,129,30576,350
"17655",-16103,201601,176,170,130,30576,370
"17656",-16103,201601,176,170,131,30576,400
"17657",-16103,201601,176,170,132,30576,480
"17658",-16103,201601,176,170,133,30576,540
"17659",-16103,201601,176,170,134,30576,520
"17660",-16103,201601,176,170,135,30576,470
"17661",-16103,201601,176,170,136,30576,380
"17662",-16103,201601,176,170,137,30576,580
"17663",-16103,201601,176,170,138,30576,510
"17664",-16103,201601,176,170,139,30576,360
"17665",-16103,201601,176,170,140,30576,350
"17666",-16103,201601,176,170,141,30576,340
"17667",-16103,201601,176,170,142,30576,290
"17668",-16103,201601,176,170,143,30576,270
"17669",-16104,201601,176,171,281,10261,200
"17670",-16104,201601,176,171,280,10261,190
"17671",-16104,201601,176,171,182,10110,600
"17672",-16104,201601,176,171,183,10110,510
"17673",-16104,201601,176,171,184,10110,640
"17674",-16104,201601,176,171,276,10261,240
"17675",-16104,201601,176,171,277,10261,210
"17676",-16104,201601,176,171,278,10261,280
"17677",-16104,201601,176,171,279,10261,240
"17678",-16105,201601,176,107,235,30060,360
"17679",-16105,201601,176,107,236,30060,410
"17680",-16105,201601,176,107,237,30060,400
"17681",-16105,201601,176,107,238,30060,360
"17682",-16105,201601,176,107,143,10110,340
"17683",-16105,201601,176,107,144,10110,570
"17684",-16105,201601,176,107,145,10110,740
"17685",-16105,201601,176,107,165,21740,470
"17686",-16105,201601,176,107,166,21740,440
"17687",-16105,201601,176,107,167,21740,490
"17688",-16105,201601,176,107,168,21740,420
"17689",-16105,201601,176,107,169,21740,450
"17690",-16105,201601,176,107,67,30052,320
"17691",-16105,201601,176,107,68,30052,320
"17692",-16105,201601,176,107,69,30052,200
"17693",-16105,201601,176,107,70,30052,310
"17694",-16105,201601,176,107,71,30052,280
"17695",-16106,201601,176,108,179,10261,310
"17696",-16106,201601,176,108,180,10261,300
"17697",-16106,201601,176,108,181,10261,250
"17698",-16106,201601,176,108,182,10261,320
"17699",-16106,201601,176,108,183,10261,190
"17700",-16106,201601,176,108,184,10261,200
"17701",-16106,201601,176,108,185,10261,250
"17702",-16106,201601,176,108,186,10261,260
"17703",-16106,201601,176,108,187,10261,230
"17704",-16106,201601,176,108,188,10261,350
"17705",-16106,201601,176,108,189,10261,270
"17706",-16106,201601,176,108,190,10261,310
"17707",-16106,201601,176,108,191,10261,200
"17708",-16106,201601,176,108,192,10261,380
"17709",-16106,201601,176,108,193,10261,360
"17710",-16106,201601,176,108,84,10262,390
"17711",-16106,201601,176,108,239,30060,400
"17712",-16106,201601,176,108,240,30060,390
"17713",-16106,201601,176,108,241,30060,370
"17714",-16106,201601,176,108,242,30060,390
"17715",-16107,201601,176,109,194,10261,330
"17716",-16107,201601,176,109,195,10261,340
"17717",-16107,201601,176,109,196,10261,280
"17718",-16107,201601,176,109,197,10261,190
"17719",-16107,201601,176,109,198,10261,260
"17720",-16107,201601,176,109,199,10261,220
"17721",-16107,201601,176,109,200,10261,230
"17722",-16107,201601,176,109,201,10261,170
"17723",-16107,201601,176,109,202,10261,160
"17724",-16108,201601,176,110,203,10261,380
"17725",-16108,201601,176,110,204,10261,240
"17726",-16108,201601,176,110,205,10261,330
"17727",-16108,201601,176,110,206,10261,370
"17728",-16108,201601,176,110,207,10261,360
"17729",-16108,201601,176,110,208,10261,390
"17730",-16108,201601,176,110,209,10261,400
"17731",-16108,201601,176,110,210,10261,420
"17732",-16108,201601,176,110,211,10261,410
"17733",-16108,201601,176,110,212,10261,370
"17734",-16108,201601,176,110,213,10261,290
"17735",-16108,201601,176,110,214,10261,440
"17736",-16108,201601,176,110,215,10261,430
"17737",-16109,201601,176,111,216,10261,320
"17738",-16109,201601,176,111,217,10261,270
"17739",-16109,201601,176,111,218,10261,280
"17740",-16109,201601,176,111,146,10110,220
"17741",-16109,201601,176,111,147,10110,310
"17742",-16109,201601,176,111,148,10110,220
"17743",-16110,201601,176,112,243,30060,420
"17744",-16110,201601,176,112,244,30060,460
"17745",-16110,201601,176,112,245,30060,450
"17746",-16110,201601,176,112,246,30060,420
"17747",-16110,201601,176,112,170,21740,420
"17748",-16110,201601,176,112,171,21740,450
"17749",-16110,201601,176,112,172,21740,430
"17750",-16110,201601,176,112,173,21740,430
"17751",-16110,201601,176,112,174,21740,480
"17752",-16110,201601,176,112,149,10110,440
"17753",-16110,201601,176,112,150,10110,380
"17754",-16110,201601,176,112,151,10110,370
"17755",-16111,201601,176,113,65,30420,370
"17756",-16111,201601,176,113,66,30420,360
"17757",-16111,201601,176,113,67,30420,360
"17758",-16111,201601,176,113,68,30420,350
"17759",-16111,201601,176,113,219,10261,290
"17760",-16111,201601,176,113,152,10110,500
"17761",-16111,201601,176,113,153,10110,400
"17762",-16111,201601,176,113,154,10110,320
"17763",-16113,201601,176,115,69,30420,310
"17764",-16113,201601,176,115,70,30420,290
"17765",-16113,201601,176,115,71,30420,300
"17766",-16113,201601,176,115,72,30420,400
"17767",-16114,201601,176,116,219,10112,240
"17768",-16114,201601,176,116,220,10112,220
"17769",-16114,201601,176,116,221,10112,210
"17770",-16114,201601,176,116,222,10112,200
"17771",-16114,201601,176,116,223,10112,190
"17772",-16114,201601,176,116,224,10112,240
"17773",-16114,201601,176,116,225,10112,220
"17774",-16114,201601,176,116,226,10112,210
"17775",-16114,201601,176,116,227,10112,200
"17776",-16114,201601,176,116,155,10110,240
"17777",-16114,201601,176,116,156,10110,230
"17778",-16114,201601,176,116,157,10110,230
"17779",-16117,201601,176,119,228,10112,330
"17780",-16117,201601,176,119,229,10112,440
"17781",-16117,201601,176,119,230,10112,350
"17782",-16117,201601,176,119,231,10112,420
"17783",-16117,201601,176,119,232,10112,370
"17784",-16117,201601,176,119,233,10112,430
"17785",-16117,201601,176,119,234,10112,410
"17786",-16117,201601,176,119,235,10112,360
"17787",-16117,201601,176,119,236,10112,340
"17788",-16117,201601,176,119,237,10112,450
"17789",-16117,201601,176,119,238,10112,500
"17790",-16117,201601,176,119,239,10112,460
"17791",-16117,201601,176,119,240,10112,400
"17792",-16117,201601,176,119,241,10112,470
"17793",-16117,201601,176,119,242,10112,300
"17794",-16117,201601,176,119,243,10112,350
"17795",-16117,201601,176,119,244,10112,460
"17796",-16117,201601,176,119,245,10112,390
"17797",-16117,201601,176,119,246,10112,500
"17798",-16117,201601,176,119,247,10112,320
"17799",-16117,201601,176,119,248,10112,440
"17800",-16117,201601,176,119,249,10112,560
"17801",-16117,201601,176,119,250,10112,430
"17802",-16117,201601,176,119,251,10112,340
"17803",-16117,201601,176,119,252,10112,380
"17804",-16117,201601,176,119,247,30060,390
"17805",-16117,201601,176,119,248,30060,370
"17806",-16117,201601,176,119,249,30060,330
"17807",-16117,201601,176,119,250,30060,350
"17808",-16117,201601,176,119,175,21740,410
"17809",-16117,201601,176,119,176,21740,430
"17810",-16117,201601,176,119,177,21740,450
"17811",-16117,201601,176,119,178,21740,430
"17812",-16117,201601,176,119,179,21740,440
"17813",-16118,201601,176,120,251,30060,400
"17814",-16118,201601,176,120,252,30060,380
"17815",-16118,201601,176,120,253,30060,400
"17816",-16118,201601,176,120,254,30060,400
"17817",-16118,201601,176,120,180,21740,480
"17818",-16118,201601,176,120,181,21740,520
"17819",-16118,201601,176,120,182,21740,500
"17820",-16118,201601,176,120,183,21740,590
"17821",-16118,201601,176,120,184,21740,680
"17822",-16118,201601,176,120,158,10110,450
"17823",-16118,201601,176,120,159,10110,340
"17824",-16118,201601,176,120,160,10110,410
"17825",-16119,201601,176,121,220,10261,390
"17826",-16119,201601,176,121,221,10261,420
"17827",-16119,201601,176,121,222,10261,410
"17828",-16119,201601,176,121,223,10261,400
"17829",-16119,201601,176,121,224,10261,470
"17830",-16119,201601,176,121,225,10261,460
"17831",-16119,201601,176,121,226,10261,480
"17832",-16119,201601,176,121,227,10261,450
"17833",-16119,201601,176,121,228,10261,490
"17834",-16119,201601,176,121,229,10261,300
"17835",-16119,201601,176,121,73,30420,340
"17836",-16119,201601,176,121,74,30420,380
"17837",-16119,201601,176,121,75,30420,390
"17838",-16119,201601,176,121,76,30420,380
"17839",-16119,201601,176,121,255,30060,150
"17840",-16119,201601,176,121,256,30060,160
"17841",-16119,201601,176,121,257,30060,400
"17842",-16119,201601,176,121,258,30060,370
"17843",-16120,201601,176,122,185,21740,440
"17844",-16120,201601,176,122,186,21740,450
"17845",-16120,201601,176,122,187,21740,460
"17846",-16120,201601,176,122,188,21740,430
"17847",-16120,201601,176,122,189,21740,430
"17848",-16120,201601,176,122,259,30060,410
"17849",-16120,201601,176,122,260,30060,310
"17850",-16120,201601,176,122,261,30060,320
"17851",-16120,201601,176,122,262,30060,310
"17852",-16122,201601,176,124,263,30060,420
"17853",-16122,201601,176,124,264,30060,360
"17854",-16122,201601,176,124,265,30060,330
"17855",-16122,201601,176,124,266,30060,380
"17856",-16122,201601,176,124,190,21740,640
"17857",-16122,201601,176,124,191,21740,580
"17858",-16122,201601,176,124,192,21740,470
"17859",-16122,201601,176,124,193,21740,590
"17860",-16122,201601,176,124,194,21740,670
"17861",-16123,201601,176,125,267,30060,380
"17862",-16123,201601,176,125,268,30060,410
"17863",-16123,201601,176,125,269,30060,430
"17864",-16123,201601,176,125,270,30060,420
"17865",-16123,201601,176,125,195,21740,620
"17866",-16123,201601,176,125,196,21740,620
"17867",-16123,201601,176,125,197,21740,670
"17868",-16123,201601,176,125,198,21740,510
"17869",-16123,201601,176,125,199,21740,680
"17870",-16124,201601,176,126,271,30060,430
"17871",-16124,201601,176,126,272,30060,380
"17872",-16124,201601,176,126,273,30060,430
"17873",-16124,201601,176,126,274,30060,410
"17874",-16125,201601,176,127,8,10115,670
"17875",-16125,201601,176,127,108,30576,460
"17876",-16125,201601,176,127,253,10112,770
"17877",-16125,201601,176,127,254,10112,800
"17878",-16125,201601,176,127,255,10112,590
"17879",-16125,201601,176,127,256,10112,640
"17880",-16125,201601,176,127,257,10112,550
"17881",-16125,201601,176,127,258,10112,600
"17882",-16125,201601,176,127,259,10112,560
"17883",-16125,201601,176,127,260,10112,510
"17884",-16125,201601,176,127,261,10112,650
"17885",-16125,201601,176,127,262,10112,630
"17886",-16125,201601,176,127,263,10112,620
"17887",-16125,201601,176,127,264,10112,670
"17888",-16125,201601,176,127,265,10112,710
"17889",-16125,201601,176,127,266,10112,700
"17890",-16125,201601,176,127,29,30020,320
"17891",-16125,201601,176,127,30,30020,390
"17892",-16125,201601,176,127,31,30020,470
"17893",-16125,201601,176,127,32,30020,340
"17894",-16125,201601,176,127,33,30020,370
"17895",-16125,201601,176,127,34,30020,370
"17896",-16125,201601,176,127,35,30020,340
"17897",-16126,201601,176,128,275,30060,400
"17898",-16126,201601,176,128,276,30060,360
"17899",-16126,201601,176,128,277,30060,380
"17900",-16126,201601,176,128,278,30060,460
"17901",-16127,201601,176,129,230,10261,400
"17902",-16127,201601,176,129,231,10261,380
"17903",-16127,201601,176,129,232,10261,370
"17904",-16127,201601,176,129,233,10261,330
"17905",-16127,201601,176,129,234,10261,340
"17906",-16127,201601,176,129,235,10261,390
"17907",-16127,201601,176,129,236,10261,360
"17908",-16127,201601,176,129,237,10261,350
"17909",-16127,201601,176,129,238,10261,360
"17910",-16127,201601,176,129,239,10261,420
"17911",-16127,201601,176,129,240,10261,400
"17912",-16127,201601,176,129,241,10261,380
"17913",-16127,201601,176,129,242,10261,410
"17914",-16127,201601,176,129,243,10261,390
"17915",-16127,201601,176,129,244,10261,430
"17916",-16127,201601,176,129,245,10261,450
"17917",-16127,201601,176,129,246,10261,440
"17918",-16130,201601,176,132,203,21740,460
"17919",-16130,201601,176,132,201,21740,470
"17920",-16130,201601,176,132,202,21740,450
"17921",-16130,201601,176,132,204,21740,490
"17922",-16130,201601,176,132,279,30060,300
"17923",-16130,201601,176,132,280,30060,300
"17924",-16130,201601,176,132,281,30060,300
"17925",-16130,201601,176,132,282,30060,330
"17926",-16130,201601,176,132,72,30052,420
"17927",-16130,201601,176,132,73,30052,380
"17928",-16130,201601,176,132,74,30052,400
"17929",-16130,201601,176,132,7,30535,300
"17930",-16130,201601,176,132,8,30535,320
"17931",-16130,201601,176,132,9,30535,310
"17932",-16130,201601,176,132,10,30535,320
"17933",-16130,201601,176,132,11,30535,310
"17934",-16130,201601,176,132,12,30535,300
"17935",-16130,201601,176,132,13,30535,310
"17936",-16130,201601,176,132,14,30535,310
"17937",-16130,201601,176,132,15,30535,290
"17938",-16130,201601,176,132,16,30535,300
"17939",-16130,201601,176,132,22,30152,360
"17940",-16130,201601,176,132,23,30152,360
