"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"24379",1493629,201006,157,94,0,21740,154
"24380",1493663,201006,157,95,39845,21740,383
"24381",1493663,201006,157,95,39856,21740,353
"24382",1493734,201006,157,80,0,21740,150
"24383",1493734,201006,157,80,0,21740,178
"24384",1493734,201006,157,80,0,21740,171
"24385",1493633,201006,157,81,0,21740,170
"24386",1493633,201006,157,81,0,21740,149
"24387",1493634,201006,157,84,39427,21740,174
"24388",1493634,201006,157,84,39439,21740,244
"24389",1493634,201006,157,84,39450,21740,247
"24390",1493635,201006,157,85,39457,21740,363
"24391",1493635,201006,157,85,39469,21740,220
"24392",1493635,201006,157,85,39480,21740,291
"24393",1493635,201006,157,85,39491,21740,296
"24394",1493661,201006,157,86,39507,21740,359
"24395",1493661,201006,157,86,39518,21740,409
"24396",1493661,201006,157,86,39529,21740,222
"24397",1493661,201006,157,86,0,21740,378
"24398",1493661,201006,157,86,0,21740,416
"24399",1493661,201006,157,86,0,21740,380
"24400",1493661,201006,157,86,0,21740,370
"24401",1493638,201006,157,104,41134,21740,506
"24402",1493638,201006,157,104,41146,21740,486
"24403",1493639,201006,157,105,0,21740,264
"24404",1493639,201006,157,105,0,21740,162
"24405",1493640,201006,157,106,41184,21740,393
"24406",1493640,201006,157,106,41196,21740,392
"24407",1493640,201006,157,106,41208,21740,413
"24408",1493640,201006,157,106,41219,21740,349
"24409",1493669,201006,157,110,0,21740,170
"24410",1493669,201006,157,110,0,21740,144
"24411",1493640,201006,157,106,41234,21740,368
"24412",1493641,201006,157,107,0,21740,151
"24413",1493641,201006,157,107,0,21740,157
"24414",1493668,201006,157,108,41250,21740,393
"24415",1493668,201006,157,108,41262,21740,294
"24416",1493711,201006,157,58,0,21740,173
"24417",1493711,201006,157,58,0,21740,145
"24418",1493711,201006,157,58,0,21740,146
"24419",1493711,201006,157,58,0,21740,145
"24420",1493711,201006,157,58,0,21740,156
"24421",1493711,201006,157,58,0,21740,130
"24422",1493711,201006,157,58,0,21740,135
"24423",1493716,201006,157,59,38536,21740,179
"24424",1493716,201006,157,59,38537,21740,230
"24425",1493716,201006,157,59,38538,21740,243
"24426",1493716,201006,157,59,38539,21740,233
"24427",1493716,201006,157,59,38540,21740,274
"24428",1493716,201006,157,59,38541,21740,184
"24429",1493716,201006,157,59,38542,21740,256
"24430",1493716,201006,157,59,38543,21740,383
"24431",1493716,201006,157,59,38544,21740,345
"24432",1493716,201006,157,59,38545,21740,155
"24433",1493716,201006,157,59,38547,21740,364
"24434",1493716,201006,157,59,38548,21740,246
"24435",1493716,201006,157,59,38549,21740,157
"24436",1493716,201006,157,59,38550,21740,334
"24437",1493716,201006,157,59,38551,21740,185
"24438",1493716,201006,157,59,38552,21740,253
"24439",1493716,201006,157,59,38553,21740,205
"24440",1493716,201006,157,59,38554,21740,214
"24441",1493716,201006,157,59,38555,21740,379
"24442",1493716,201006,157,59,38556,21740,288
"24443",1493716,201006,157,59,38557,21740,292
"24444",1493716,201006,157,59,38559,21740,249
"24445",1493716,201006,157,59,38560,21740,236
"24446",1493716,201006,157,59,38561,21740,255
"24447",1493716,201006,157,59,38562,21740,212
"24448",1493716,201006,157,59,38563,21740,254
"24449",1493716,201006,157,59,38564,21740,400
"24450",1493716,201006,157,59,38565,21740,281
"24451",1493716,201006,157,59,38566,21740,324
"24452",1493716,201006,157,59,38567,21740,331
"24453",1493716,201006,157,59,38568,21740,218
"24454",1493716,201006,157,59,38570,21740,234
"24455",1493716,201006,157,59,38571,21740,248
"24456",1493716,201006,157,59,38572,21740,260
"24457",1493716,201006,157,59,38573,21740,274
"24458",1493716,201006,157,59,38574,21740,239
"24459",1493716,201006,157,59,38575,21740,251
"24460",1493698,201006,157,45,38066,21740,423
"24461",1493698,201006,157,45,38067,21740,416
"24462",1493698,201006,157,45,38068,21740,404
"24463",1493698,201006,157,45,38069,21740,417
"24464",1493698,201006,157,45,38070,21740,418
"24465",1493698,201006,157,45,38072,21740,445
"24466",1493698,201006,157,45,38073,21740,409
"24467",1493698,201006,157,45,38074,21740,361
"24468",1493698,201006,157,45,38075,21740,377
"24469",1493698,201006,157,45,38076,21740,438
"24470",1493698,201006,157,45,0,21740,450
"24471",1493698,201006,157,45,0,21740,392
"24472",1493698,201006,157,45,0,21740,440
"24473",1493698,201006,157,45,0,21740,354
"24474",1493698,201006,157,45,0,21740,439
"24475",1493698,201006,157,45,0,21740,415
"24476",1493698,201006,157,45,0,21740,375
"24477",1493698,201006,157,45,0,21740,408
"24478",1493698,201006,157,45,0,21740,406
"24479",1493702,201006,157,49,38077,21740,399
"24480",1493702,201006,157,49,38078,21740,430
"24481",1493702,201006,157,49,38079,21740,467
"24482",1493702,201006,157,49,38080,21740,359
"24483",1493702,201006,157,49,38081,21740,466
"24484",1493702,201006,157,49,38082,21740,433
"24485",1493702,201006,157,49,38083,21740,460
"24486",1493702,201006,157,49,38084,21740,440
"24487",1493702,201006,157,49,38085,21740,416
"24488",1493702,201006,157,49,38086,21740,459
"24489",1493702,201006,157,49,38087,21740,326
"24490",1493702,201006,157,49,38088,21740,461
"24491",1493702,201006,157,49,38089,21740,467
"24492",1493702,201006,157,49,38090,21740,426
"24493",1493702,201006,157,49,38091,21740,388
"24494",1493702,201006,157,49,38092,21740,521
"24495",1493702,201006,157,49,38093,21740,396
"24496",1493702,201006,157,49,38094,21740,470
"24497",1493702,201006,157,49,38095,21740,462
"24498",1493702,201006,157,49,38096,21740,467
"24499",1493702,201006,157,49,38097,21740,428
"24500",1493702,201006,157,49,38098,21740,458
"24501",1493702,201006,157,49,38099,21740,455
"24502",1493702,201006,157,49,38100,21740,434
"24503",1493702,201006,157,49,38101,21740,438
"24504",1493702,201006,157,49,38102,21740,454
"24505",1493702,201006,157,49,38103,21740,508
"24506",1493702,201006,157,49,38104,21740,481
"24507",1493702,201006,157,49,38105,21740,456
"24508",1493702,201006,157,49,38106,21740,440
"24509",1493702,201006,157,49,38107,21740,472
"24510",1493702,201006,157,49,38108,21740,488
"24511",1493702,201006,157,49,38109,21740,462
"24512",1493702,201006,157,49,38111,21740,457
"24513",1493631,201006,157,100,39875,21740,349
"24514",1493631,201006,157,100,39876,21740,352
"24515",1493631,201006,157,100,39877,21740,339
"24516",1493631,201006,157,100,39879,21740,291
"24517",1493631,201006,157,100,39880,21740,295
"24518",1493631,201006,157,100,39881,21740,263
"24519",1493631,201006,157,100,39882,21740,361
"24520",1493631,201006,157,100,39883,21740,381
"24521",1493631,201006,157,100,39884,21740,224
"24522",1493631,201006,157,100,39885,21740,285
"24523",1493631,201006,157,100,39886,21740,297
"24524",1493631,201006,157,100,39887,21740,343
"24525",1493631,201006,157,100,39888,21740,194
"24526",1493631,201006,157,100,39889,21740,189
"24527",1493631,201006,157,100,39890,21740,233
"24528",1493631,201006,157,100,39891,21740,270
"24529",1493631,201006,157,100,39892,21740,278
"24530",1493631,201006,157,100,39893,21740,378
"24531",1493631,201006,157,100,39894,21740,296
"24532",1493631,201006,157,100,39895,21740,266
"24533",1493631,201006,157,100,39896,21740,290
"24534",1493631,201006,157,100,39897,21740,266
"24535",1493631,201006,157,100,39898,21740,267
"24536",1493631,201006,157,100,39899,21740,250
"24537",1493631,201006,157,100,39900,21740,269
"24538",1493631,201006,157,100,39901,21740,259
"24539",1493631,201006,157,100,39902,21740,252
"24540",1493631,201006,157,100,39903,21740,278
"24541",1493631,201006,157,100,39904,21740,243
"24542",1493631,201006,157,100,39905,21740,262
"24543",1493631,201006,157,100,39906,21740,152
"24544",1493631,201006,157,100,39907,21740,229
"24545",1493631,201006,157,100,39908,21740,203
"24546",1493631,201006,157,100,39909,21740,266
"24547",1493631,201006,157,100,39910,21740,261
"24548",1493631,201006,157,100,39912,21740,252
"24549",1493631,201006,157,100,39913,21740,290
"24550",1493631,201006,157,100,0,21740,245
"24551",1493631,201006,157,100,0,21740,226
"24552",1493631,201006,157,100,0,21740,287
"24553",1493631,201006,157,100,0,21740,270
"24554",1493631,201006,157,100,0,21740,230
"24555",1493631,201006,157,100,0,21740,229
"24556",1493631,201006,157,100,0,21740,263
"24557",1493631,201006,157,100,0,21740,258
"24558",1493631,201006,157,100,0,21740,246
"24559",1493631,201006,157,100,0,21740,256
"24560",1493631,201006,157,100,0,21740,263
"24561",1493631,201006,157,100,0,21740,233
"24562",1493631,201006,157,100,0,21740,239
"24563",1493631,201006,157,100,0,21740,224
"24564",1493631,201006,157,100,0,21740,236
"24565",1493631,201006,157,100,0,21740,256
"24566",1493631,201006,157,100,0,21740,183
"24567",1493631,201006,157,100,0,21740,270
"24568",1493631,201006,157,100,0,21740,227
"24569",1493631,201006,157,100,0,21740,232
"24570",1493631,201006,157,100,0,21740,250
"24571",1493631,201006,157,100,0,21740,242
"24572",1493631,201006,157,100,0,21740,267
"24573",1493631,201006,157,100,0,21740,228
"24574",1493631,201006,157,100,0,21740,268
"24575",1493631,201006,157,100,0,21740,261
"24576",1493631,201006,157,100,0,21740,265
"24577",1493631,201006,157,100,0,21740,250
"24578",1493631,201006,157,100,0,21740,260
"24579",1493631,201006,157,100,0,21740,227
"24580",1493631,201006,157,100,0,21740,173
"24581",1493636,201006,157,101,0,21740,401
"24582",1493636,201006,157,101,39915,21740,392
"24583",1493636,201006,157,101,39916,21740,437
"24584",1493636,201006,157,101,39917,21740,413
"24585",1493636,201006,157,101,39918,21740,369
"24586",1493636,201006,157,101,39919,21740,284
"24587",1493636,201006,157,101,39921,21740,361
"24588",1493636,201006,157,101,39922,21740,286
"24589",1493636,201006,157,101,39923,21740,264
"24590",1493636,201006,157,101,39924,21740,305
"24591",1493636,201006,157,101,39925,21740,374
"24592",1493636,201006,157,101,39926,21740,438
"24593",1493636,201006,157,101,39927,21740,334
"24594",1493636,201006,157,101,39928,21740,267
"24595",1493626,201006,157,91,0,21740,222
"24596",1493626,201006,157,91,0,21740,216
"24597",1493626,201006,157,91,0,21740,140
"24598",1493626,201006,157,91,0,21740,237
"24599",1493626,201006,157,91,0,21740,204
"24600",1493626,201006,157,91,0,21740,164
"24601",1493626,201006,157,91,0,21740,206
"24602",1493626,201006,157,91,0,21740,226
"24603",1493626,201006,157,91,0,21740,153
"24604",1493626,201006,157,91,0,21740,211
"24605",1493626,201006,157,91,0,21740,255
"24606",1493626,201006,157,91,0,21740,160
"24607",1493626,201006,157,91,39703,21740,373
"24608",1493626,201006,157,91,39705,21740,348
"24609",1493626,201006,157,91,39706,21740,380
"24610",1493626,201006,157,91,39707,21740,340
"24611",1493668,201006,157,108,41273,21740,361
"24612",1493668,201006,157,108,41285,21740,408
"24613",1493668,201006,157,108,0,21740,230
"24614",1493668,201006,157,108,0,21740,147
"24615",1493668,201006,157,108,0,21740,209
"24616",1493668,201006,157,108,0,21740,132
"24617",1493670,201006,157,109,0,21110,309
"24618",1493670,201006,157,109,0,21110,250
"24619",1493670,201006,157,109,0,21110,270
"24620",1493670,201006,157,109,0,21740,250
"24621",1493669,201006,157,110,41294,21740,378
"24622",1493669,201006,157,110,41305,21740,387
"24623",1493669,201006,157,110,41317,21740,366
"24624",1493669,201006,157,110,41328,21740,383
"24625",1493669,201006,157,110,41340,21740,264
"24626",1493669,201006,157,110,0,21740,154
"24627",1493636,201006,157,101,0,21740,164
"24628",1493667,201006,157,102,39971,21740,404
"24629",1493667,201006,157,102,39983,21740,366
"24630",1493667,201006,157,102,39995,21740,385
"24631",1493667,201006,157,102,41006,21740,361
"24632",1493667,201006,157,102,41018,21740,396
"24633",1493667,201006,157,102,0,21740,221
"24634",1493667,201006,157,102,0,21740,148
"24635",1493637,201006,157,103,0,21740,239
"24636",1493637,201006,157,103,0,21740,210
"24637",1493637,201006,157,103,0,21740,193
"24638",1493638,201006,157,104,41063,21740,477
"24639",1493638,201006,157,104,41075,21740,470
"24640",1493638,201006,157,104,41087,21740,428
"24641",1493638,201006,157,104,41099,21740,495
"24642",1493638,201006,157,104,41111,21740,493
"24643",1493638,201006,157,104,41122,21740,478
"24644",1493716,201006,157,59,38576,21740,249
"24645",1493716,201006,157,59,38577,21740,225
"24646",1493716,201006,157,59,38578,21740,239
"24647",1493716,201006,157,59,38579,21740,237
"24648",1493716,201006,157,59,38580,21740,223
"24649",1493716,201006,157,59,38581,21740,288
"24650",1493716,201006,157,59,38582,21740,190
"24651",1493716,201006,157,59,38583,21740,204
"24652",1493716,201006,157,59,38584,21740,193
"24653",1493716,201006,157,59,0,21740,216
"24654",1493716,201006,157,59,0,21740,199
"24655",1493716,201006,157,59,0,21740,189
"24656",1493716,201006,157,59,0,21740,183
"24657",1493716,201006,157,59,0,21740,167
"24658",1493716,201006,157,59,0,21740,205
"24659",1493716,201006,157,59,0,21740,182
"24660",1493716,201006,157,59,0,21740,169
"24661",1493716,201006,157,59,0,21740,196
"24662",1493716,201006,157,59,0,21740,160
"24663",1493716,201006,157,59,0,21740,166
"24664",1493716,201006,157,59,0,21740,182
"24665",1493716,201006,157,59,0,21740,164
"24666",1493716,201006,157,59,0,21740,166
"24667",1493716,201006,157,59,0,21740,168
"24668",1493716,201006,157,59,0,21740,149
"24669",1493716,201006,157,59,0,21740,171
"24670",1493716,201006,157,59,0,21740,159
"24671",1493716,201006,157,59,0,21740,152
"24672",1493716,201006,157,59,0,21740,178
"24673",1493716,201006,157,59,0,21740,178
"24674",1493716,201006,157,59,0,21740,148
"24675",1493716,201006,157,59,0,21740,146
"24676",1493691,201006,157,37,0,21740,393
"24677",1493691,201006,157,37,0,21740,412
"24678",1493691,201006,157,37,0,21740,375
"24679",1493691,201006,157,37,0,21740,428
"24680",1493691,201006,157,37,0,21740,434
"24681",1493691,201006,157,37,0,21740,418
"24682",1493691,201006,157,37,0,21740,394
"24683",1493691,201006,157,37,0,21740,412
"24684",1493691,201006,157,37,0,21740,394
"24685",1493691,201006,157,37,0,21740,411
"24686",1493691,201006,157,37,0,21740,409
"24687",1493691,201006,157,37,0,21740,454
"24688",1493691,201006,157,37,0,21740,399
"24689",1493691,201006,157,37,0,21740,395
"24690",1493691,201006,157,37,0,21740,435
"24691",1493691,201006,157,37,0,21740,399
"24692",1493691,201006,157,37,0,21740,385
"24693",1493691,201006,157,37,0,21740,491
"24694",1493691,201006,157,37,0,21740,436
"24695",1493691,201006,157,37,0,21740,337
"24696",1493691,201006,157,37,0,21740,439
"24697",1493691,201006,157,37,0,21740,467
"24698",1493691,201006,157,37,0,21740,429
"24699",1493691,201006,157,37,0,21740,435
"24700",1493691,201006,157,37,0,21740,434
"24701",1493691,201006,157,37,0,21740,397
"24702",1493691,201006,157,37,0,21740,377
"24703",1493691,201006,157,37,0,21740,425
"24704",1493691,201006,157,37,0,21740,386
"24705",1493691,201006,157,37,0,21740,381
"24706",1493691,201006,157,37,0,21740,269
"24707",1493691,201006,157,37,0,21740,288
"24708",1493691,201006,157,37,0,21740,295
"24709",1493698,201006,157,45,38017,21740,451
"24710",1493698,201006,157,45,38018,21740,392
"24711",1493698,201006,157,45,38019,21740,408
"24712",1493698,201006,157,45,38020,21740,485
"24713",1493698,201006,157,45,38021,21740,461
"24714",1493698,201006,157,45,38022,21740,442
"24715",1493698,201006,157,45,38023,21740,406
"24716",1493698,201006,157,45,38024,21740,407
"24717",1493698,201006,157,45,38025,21740,464
"24718",1493698,201006,157,45,38026,21740,401
"24719",1493698,201006,157,45,38028,21740,410
"24720",1493698,201006,157,45,38029,21740,456
"24721",1493698,201006,157,45,38030,21740,451
"24722",1493698,201006,157,45,38031,21740,424
"24723",1493698,201006,157,45,38032,21740,399
"24724",1493698,201006,157,45,38033,21740,401
"24725",1493698,201006,157,45,38034,21740,401
"24726",1493698,201006,157,45,38035,21740,400
"24727",1493698,201006,157,45,38036,21740,468
"24728",1493698,201006,157,45,38037,21740,423
"24729",1493698,201006,157,45,38038,21740,379
"24730",1493698,201006,157,45,38040,21740,506
"24731",1493698,201006,157,45,38041,21740,450
"24732",1493698,201006,157,45,38042,21740,418
"24733",1493698,201006,157,45,38043,21740,409
"24734",1493698,201006,157,45,38044,21740,396
"24735",1493698,201006,157,45,38045,21740,409
"24736",1493698,201006,157,45,38046,21740,402
"24737",1493698,201006,157,45,38047,21740,389
"24738",1493698,201006,157,45,38048,21740,411
"24739",1493698,201006,157,45,38049,21740,427
"24740",1493698,201006,157,45,38051,21740,431
"24741",1493698,201006,157,45,38052,21740,461
"24742",1493698,201006,157,45,38053,21740,363
"24743",1493702,201006,157,49,38112,21740,449
"24744",1493702,201006,157,49,38113,21740,420
"24745",1493702,201006,157,49,38114,21740,444
"24746",1493702,201006,157,49,38115,21740,465
"24747",1493702,201006,157,49,38116,21740,449
"24748",1493702,201006,157,49,38117,21740,333
"24749",1493702,201006,157,49,38118,21740,451
"24750",1493702,201006,157,49,38119,21740,451
"24751",1493702,201006,157,49,38120,21740,418
"24752",1493702,201006,157,49,38121,21740,430
"24753",1493702,201006,157,49,38123,21740,514
"24754",1493702,201006,157,49,38124,21740,437
"24755",1493703,201006,157,50,0,21740,177
"24756",1493703,201006,157,50,0,21740,184
"24757",1493703,201006,157,50,0,21740,159
"24758",1493703,201006,157,50,0,21740,174
"24759",1493703,201006,157,50,38125,21740,460
"24760",1493703,201006,157,50,38126,21740,435
"24761",1493703,201006,157,50,38127,21740,401
"24762",1493703,201006,157,50,38128,21740,426
"24763",1493703,201006,157,50,38130,21740,413
"24764",1493703,201006,157,50,38131,21740,412
"24765",1493703,201006,157,50,38132,21740,448
"24766",1493703,201006,157,50,38133,21740,386
"24767",1493703,201006,157,50,38134,21740,420
"24768",1493703,201006,157,50,38135,21740,440
"24769",1493703,201006,157,50,38136,21740,392
"24770",1493703,201006,157,50,38137,21740,436
"24771",1493703,201006,157,50,38138,21740,414
"24772",1493703,201006,157,50,38139,21740,450
"24773",1493703,201006,157,50,38140,21740,384
"24774",1493703,201006,157,50,38142,21740,418
