"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"26952",157,201006,51,257,3487,"fork_length","43.6",0
"26953",157,201006,93,512,20010,"fork_length","39",0
"26954",157,201006,93,512,20011,"fork_length","40.6",0
"26955",157,201006,93,512,20012,"fork_length","26.4",0
"26956",157,201006,93,512,20013,"fork_length","25.4",0
"26957",157,201006,93,512,20014,"fork_length","23.9",0
"26958",157,201006,93,512,20015,"fork_length","24.8",0
"26959",157,201006,93,512,20016,"fork_length","24.2",0
"26960",157,201006,93,512,20017,"fork_length","26.2",0
"26961",157,201006,93,512,20018,"fork_length","39.8",0
"26962",157,201006,93,513,20019,"fork_length","15.8",0
"26963",157,201006,93,513,20020,"fork_length","14.9",0
"26964",157,201006,93,512,20021,"fork_length","26.1",0
"26965",157,201006,93,513,20022,"fork_length","19.4",0
"26966",157,201006,93,513,20023,"fork_length","20.9",0
"26967",157,201006,93,513,20024,"fork_length","13.9",0
"26968",157,201006,93,513,20025,"fork_length","16.2",0
"26969",157,201006,93,513,20026,"fork_length","19.6",0
"26970",157,201006,93,512,20027,"fork_length","23.8",0
"26971",157,201006,93,513,20028,"fork_length","15.8",0
"26972",157,201006,93,513,20029,"fork_length","13.6",0
"26973",157,201006,93,513,20030,"fork_length","15.3",0
"26974",157,201006,93,513,20031,"fork_length","15.9",0
"26975",157,201006,93,512,20032,"fork_length","29.5",0
"26976",157,201006,93,512,20033,"fork_length","37.9",0
"26977",157,201006,93,512,20034,"fork_length","36.5",0
"26978",157,201006,93,512,20035,"fork_length","37.9",0
"26979",157,201006,93,512,20036,"fork_length","22.4",0
"26980",157,201006,93,512,20037,"fork_length","40.5",0
"26981",157,201006,93,512,20038,"fork_length","40.3",0
"26982",157,201006,93,512,20039,"fork_length","43.7",0
"26983",157,201006,93,512,20040,"fork_length","35.7",0
"26984",157,201006,93,512,20041,"fork_length","42.1",0
"26985",157,201006,93,512,20042,"fork_length","41.5",0
"26986",157,201006,93,512,20043,"fork_length","40.1",0
"26987",157,201006,93,512,20044,"fork_length","39.5",0
"26988",157,201006,93,512,20045,"fork_length","38.6",0
"26989",157,201006,93,512,20046,"fork_length","41.8",0
"26990",157,201006,93,512,20047,"fork_length","38.9",0
"26991",157,201006,93,512,20048,"fork_length","42.1",0
"26992",157,201006,93,512,20049,"fork_length","22.8",0
"26993",157,201006,93,512,20050,"fork_length","26.5",0
"26994",157,201006,85,468,16768,"fork_length","24.8",0
"26995",157,201006,85,468,16769,"fork_length","37.9",0
"26996",157,201006,85,468,16770,"fork_length","25",0
"26997",157,201006,85,468,16771,"fork_length","22",0
"26998",157,201006,85,468,16772,"fork_length","14.5",0
"26999",157,201006,85,468,16773,"fork_length","25.4",0
"27000",157,201006,85,468,16774,"fork_length","26.4",0
"27001",157,201006,85,468,16775,"fork_length","25.1",0
"27002",157,201006,85,468,16776,"fork_length","24",0
"27003",157,201006,85,468,16777,"fork_length","14.8",0
"27004",157,201006,85,468,16778,"fork_length","19.5",0
"27005",157,201006,85,468,16779,"fork_length","23.8",0
"27006",157,201006,85,468,16780,"fork_length","24.6",0
"27007",157,201006,85,468,16781,"fork_length","23.9",0
"27008",157,201006,85,468,16782,"fork_length","24.2",0
"27009",157,201006,85,468,16783,"fork_length","25.2",0
"27010",157,201006,85,468,16784,"fork_length","24.1",0
"27011",157,201006,85,468,16785,"fork_length","22.5",0
"27012",157,201006,85,468,16786,"fork_length","24.9",0
"27013",157,201006,85,468,16787,"fork_length","26.4",0
"27014",157,201006,85,468,16788,"fork_length","22.7",0
"27015",157,201006,85,468,16789,"fork_length","20",0
"27016",157,201006,85,468,16790,"fork_length","23",0
"27017",157,201006,85,468,16791,"fork_length","20",0
"27018",157,201006,85,468,16792,"fork_length","26",0
"27019",157,201006,85,468,16793,"fork_length","25.6",0
"27020",157,201006,85,468,16794,"fork_length","22",0
"27021",157,201006,85,468,16795,"fork_length","21.6",0
"27022",157,201006,85,468,16796,"fork_length","23.2",0
"27023",157,201006,85,468,16797,"fork_length","25.2",0
"27024",157,201006,85,468,16798,"fork_length","26.1",0
"27025",157,201006,85,468,16799,"fork_length","22.7",0
"27026",157,201006,85,468,16800,"fork_length","25.2",0
"27027",157,201006,85,468,16801,"fork_length","21",0
"27028",157,201006,85,468,16802,"fork_length","22.1",0
"27029",157,201006,85,468,16803,"fork_length","25.1",0
"27030",157,201006,85,468,16804,"fork_length","25.4",0
"27031",157,201006,85,468,16805,"fork_length","24.6",0
"27032",157,201006,85,468,16806,"fork_length","25.4",0
"27033",157,201006,85,468,16807,"fork_length","26.6",0
"27034",157,201006,85,468,16808,"fork_length","24.6",0
"27035",157,201006,85,468,16809,"fork_length","23.8",0
"27036",157,201006,85,468,16810,"fork_length","29.9",0
"27037",157,201006,85,468,16811,"fork_length","23.9",0
"27038",157,201006,85,468,16812,"fork_length","25.7",0
"27039",157,201006,85,468,16813,"fork_length","23.3",0
"27040",157,201006,85,468,16814,"fork_length","36.5",0
"27041",157,201006,85,468,16815,"fork_length","24.8",0
"27042",157,201006,85,468,16816,"fork_length","23.9",0
"27043",157,201006,85,468,16817,"fork_length","15.5",0
"27044",157,201006,85,468,16818,"fork_length","36.9",0
"27045",157,201006,85,468,16819,"fork_length","25.3",0
"27046",157,201006,85,468,16820,"fork_length","27.1",0
"27047",157,201006,85,468,16821,"fork_length","25.8",0
"27048",157,201006,85,468,16822,"fork_length","26",0
"27049",157,201006,85,468,16823,"fork_length","22.9",0
"27050",157,201006,85,468,16824,"fork_length","28.1",0
"27051",157,201006,85,468,16825,"fork_length","27.9",0
"27052",157,201006,85,468,16826,"fork_length","26",0
"27053",157,201006,85,468,16827,"fork_length","26.2",0
"27054",157,201006,85,468,16828,"fork_length","26.8",0
"27055",157,201006,85,468,16829,"fork_length","38",0
"27056",157,201006,85,468,16830,"fork_length","25.7",0
"27057",157,201006,85,468,16831,"fork_length","23.1",0
"27058",157,201006,85,468,16832,"fork_length","32",0
"27059",157,201006,85,468,16833,"fork_length","38.3",0
"27060",157,201006,85,468,16834,"fork_length","26.8",0
"27061",157,201006,85,468,16835,"fork_length","37.5",0
"27062",157,201006,85,468,16836,"fork_length","27.7",0
"27063",157,201006,85,468,16837,"fork_length","34.2",0
"27064",157,201006,85,468,16838,"fork_length","26.4",0
"27065",157,201006,85,468,16839,"fork_length","25.9",0
"27066",157,201006,87,480,17805,"fork_length","38.6",0
"27067",157,201006,87,480,17806,"fork_length","27.5",0
"27068",157,201006,87,480,17807,"fork_length","40.4",0
"27069",157,201006,87,480,17808,"fork_length","41.3",0
"27070",157,201006,87,480,17809,"fork_length","37.3",0
"27071",157,201006,87,480,17810,"fork_length","40.3",0
"27072",157,201006,87,480,17811,"fork_length","23.4",0
"27073",157,201006,87,480,17812,"fork_length","36.5",0
"27074",157,201006,87,480,17813,"fork_length","34.9",0
"27075",157,201006,87,480,17814,"fork_length","39.3",0
"27076",157,201006,87,480,17815,"fork_length","37.9",0
"27077",157,201006,87,480,17816,"fork_length","38.2",0
"27078",157,201006,87,480,17817,"fork_length","32.9",0
"27079",157,201006,87,480,17818,"fork_length","38.4",0
"27080",157,201006,87,480,17819,"fork_length","37",0
"27081",157,201006,87,480,17820,"fork_length","39.5",0
"27082",157,201006,87,480,17821,"fork_length","24.6",0
"27083",157,201006,87,480,17822,"fork_length","25.8",0
"27084",157,201006,87,480,17823,"fork_length","40.4",0
"27085",157,201006,87,480,17824,"fork_length","22.7",0
"27086",157,201006,87,480,17825,"fork_length","42.6",0
"27087",157,201006,87,480,17826,"fork_length","26.7",0
"27088",157,201006,87,480,17827,"fork_length","37.7",0
"27089",157,201006,87,480,17828,"fork_length","22",0
"27090",157,201006,87,480,17829,"fork_length","39.2",0
"27091",157,201006,87,480,17830,"fork_length","37",0
"27092",157,201006,87,480,17831,"fork_length","40.3",0
"27093",157,201006,87,480,17832,"fork_length","37.9",0
"27094",157,201006,87,480,17833,"fork_length","37.7",0
"27095",157,201006,87,480,17834,"fork_length","37.3",0
"27096",157,201006,87,480,17835,"fork_length","38",0
"27097",157,201006,87,480,17836,"fork_length","35.1",0
"27098",157,201006,87,480,17837,"fork_length","39.3",0
"27099",157,201006,87,480,17838,"fork_length","35.5",0
"27100",157,201006,87,480,17839,"fork_length","39.4",0
"27101",157,201006,87,480,17840,"fork_length","41",0
"27102",157,201006,87,480,17841,"fork_length","27.8",0
"27103",157,201006,87,480,17842,"fork_length","37.4",0
"27104",157,201006,87,480,17843,"fork_length","22.5",0
"27105",157,201006,87,480,17844,"fork_length","34.7",0
"27106",157,201006,87,480,17845,"fork_length","39.8",0
"27107",157,201006,87,480,17846,"fork_length","35.7",0
"27108",157,201006,87,480,17847,"fork_length","39.3",0
"27109",157,201006,87,480,17848,"fork_length","36.1",0
"27110",157,201006,87,480,17849,"fork_length","44.4",0
"27111",157,201006,87,480,17850,"fork_length","37",0
"27112",157,201006,87,480,17851,"fork_length","38.8",0
"27113",157,201006,87,480,17852,"fork_length","34.9",0
"27114",157,201006,87,480,17853,"fork_length","38.4",0
"27115",157,201006,86,473,17382,"fork_length","38.5",0
"27116",157,201006,86,473,17383,"fork_length","38",0
"27117",157,201006,86,473,17384,"fork_length","41.1",0
"27118",157,201006,86,473,17385,"fork_length","41",0
"27119",157,201006,86,473,17386,"fork_length","39.3",0
"27120",157,201006,86,473,17387,"fork_length","43.9",0
"27121",157,201006,86,473,17388,"fork_length","34.6",0
"27122",157,201006,86,473,17389,"fork_length","40.4",0
"27123",157,201006,86,473,17390,"fork_length","39.1",0
"27124",157,201006,86,473,17391,"fork_length","38.9",0
"27125",157,201006,86,473,17392,"fork_length","39.8",0
"27126",157,201006,86,473,17393,"fork_length","37.9",0
"27127",157,201006,86,473,17394,"fork_length","40.9",0
"27128",157,201006,86,473,17395,"fork_length","39.5",0
"27129",157,201006,86,473,17396,"fork_length","42.4",0
"27130",157,201006,86,473,17397,"fork_length","38.2",0
"27131",157,201006,86,473,17398,"fork_length","40.4",0
"27132",157,201006,86,473,17399,"fork_length","39",0
"27133",157,201006,86,473,17400,"fork_length","37.9",0
"27134",157,201006,86,473,17401,"fork_length","40.6",0
"27135",157,201006,86,473,17402,"fork_length","41.4",0
"27136",157,201006,86,473,17403,"fork_length","36.9",0
"27137",157,201006,86,473,17404,"fork_length","40.8",0
"27138",157,201006,86,473,17405,"fork_length","24.5",0
"27139",157,201006,86,473,17406,"fork_length","41",0
"27140",157,201006,86,473,17407,"fork_length","38.8",0
"27141",157,201006,86,473,17408,"fork_length","42",0
"27142",157,201006,86,473,17409,"fork_length","39.8",0
"27143",157,201006,86,473,17410,"fork_length","43.1",0
"27144",157,201006,86,473,17411,"fork_length","42.3",0
"27145",157,201006,86,473,17412,"fork_length","42.2",0
"27146",157,201006,86,473,17413,"fork_length","40.1",0
"27147",157,201006,86,473,17414,"fork_length","41.9",0
"27148",157,201006,86,473,17415,"fork_length","39.3",0
"27149",157,201006,86,473,17416,"fork_length","40.4",0
"27150",157,201006,86,473,17417,"fork_length","35.9",0
"27151",157,201006,86,474,17418,"fork_length","16.3",0
"27152",157,201006,86,474,17419,"fork_length","14.6",0
"27153",157,201006,86,474,17420,"fork_length","14.3",0
"27154",157,201006,86,474,17421,"fork_length","15.7",0
"27155",157,201006,86,474,17422,"fork_length","13.6",0
"27156",157,201006,86,474,17423,"fork_length","15.9",0
"27157",157,201006,86,474,17424,"fork_length","15",0
"27158",157,201006,86,473,17425,"fork_length","34.2",0
"27159",157,201006,86,473,17426,"fork_length","38.5",0
"27160",157,201006,86,473,17427,"fork_length","40",0
"27161",157,201006,86,473,17428,"fork_length","37.8",0
"27162",157,201006,86,473,17429,"fork_length","41.8",0
"27163",157,201006,86,473,17430,"fork_length","40.9",0
"27164",157,201006,86,473,17431,"fork_length","39.8",0
"27165",157,201006,86,473,17432,"fork_length","37.4",0
"27166",157,201006,86,473,17433,"fork_length","40",0
"27167",157,201006,86,473,17434,"fork_length","43.4",0
"27168",157,201006,86,473,17435,"fork_length","41",0
"27169",157,201006,86,473,17436,"fork_length","43.8",0
"27170",157,201006,86,473,17437,"fork_length","39",0
"27171",157,201006,86,473,17438,"fork_length","37.9",0
"27172",157,201006,86,473,17439,"fork_length","37.5",0
"27173",157,201006,86,473,17440,"fork_length","40.2",0
"27174",157,201006,86,473,17441,"fork_length","45",0
"27175",157,201006,86,473,17442,"fork_length","41",0
"27176",157,201006,88,486,18477,"fork_length","27.1",0
"27177",157,201006,88,486,18478,"fork_length","23.6",0
"27178",157,201006,88,486,18479,"fork_length","24.9",0
"27179",157,201006,88,486,18480,"fork_length","21.1",0
"27180",157,201006,88,486,18481,"fork_length","27.7",0
"27181",157,201006,88,486,18482,"fork_length","22.8",0
"27182",157,201006,88,486,18483,"fork_length","23.9",0
"27183",157,201006,89,491,18484,"fork_length","29.5",0
"27184",157,201006,89,491,18485,"fork_length","25.8",0
"27185",157,201006,89,491,18486,"fork_length","23",0
"27186",157,201006,89,491,18487,"fork_length","23.3",0
"27187",157,201006,89,491,18488,"fork_length","23.6",0
"27188",157,201006,89,491,18489,"fork_length","25.6",0
"27189",157,201006,89,491,18490,"fork_length","31.4",0
"27190",157,201006,89,491,18491,"fork_length","31.4",0
"27191",157,201006,89,491,18492,"fork_length","25.3",0
"27192",157,201006,89,491,18493,"fork_length","24.1",0
"27193",157,201006,89,491,18494,"fork_length","29.6",0
"27194",157,201006,89,491,18495,"fork_length","26.2",0
"27195",157,201006,89,491,18496,"fork_length","25",0
"27196",157,201006,89,491,18497,"fork_length","23.7",0
"27197",157,201006,89,491,18498,"fork_length","24.6",0
"27198",157,201006,89,491,18499,"fork_length","24.7",0
"27199",157,201006,89,491,18500,"fork_length","24.1",0
"27200",157,201006,89,491,18501,"fork_length","24.4",0
"27201",157,201006,89,491,18502,"fork_length","24.1",0
"27202",157,201006,89,491,18503,"fork_length","26.4",0
"27203",157,201006,89,491,18504,"fork_length","25.5",0
"27204",157,201006,89,491,18505,"fork_length","23.4",0
"27205",157,201006,89,491,18506,"fork_length","25",0
"27206",157,201006,89,491,18507,"fork_length","33.1",0
"27207",157,201006,89,491,18508,"fork_length","23.8",0
"27208",157,201006,89,491,18509,"fork_length","24.7",0
"27209",157,201006,89,491,18510,"fork_length","22",0
"27210",157,201006,89,491,18511,"fork_length","27.8",0
"27211",157,201006,89,491,18512,"fork_length","24.3",0
"27212",157,201006,89,491,18513,"fork_length","27.2",0
"27213",157,201006,89,491,18514,"fork_length","27.3",0
"27214",157,201006,89,491,18515,"fork_length","25.1",0
"27215",157,201006,89,491,18516,"fork_length","32.7",0
"27216",157,201006,89,491,18517,"fork_length","21.7",0
"27217",157,201006,89,491,18518,"fork_length","25.9",0
"27218",157,201006,89,491,18519,"fork_length","23.9",0
"27219",157,201006,89,491,18520,"fork_length","23.6",0
"27220",157,201006,89,491,18521,"fork_length","33.9",0
"27221",157,201006,89,491,18522,"fork_length","25.3",0
"27222",157,201006,89,491,18523,"fork_length","23.8",0
"27223",157,201006,89,491,18524,"fork_length","23.7",0
"27224",157,201006,89,491,18525,"fork_length","21.6",0
"27225",157,201006,89,491,18526,"fork_length","25.1",0
"27226",157,201006,89,491,18527,"fork_length","22",0
"27227",157,201006,89,491,18528,"fork_length","23.1",0
"27228",157,201006,89,491,18529,"fork_length","25.2",0
"27229",157,201006,89,491,18530,"fork_length","22.1",0
"27230",157,201006,89,491,18531,"fork_length","24.3",0
"27231",157,201006,89,491,18532,"fork_length","22.1",0
"27232",157,201006,89,491,18533,"fork_length","22.4",0
"27233",157,201006,89,491,18534,"fork_length","34.2",0
"27234",157,201006,89,491,18535,"fork_length","28.1",0
"27235",157,201006,89,491,18536,"fork_length","23.9",0
"27236",157,201006,89,491,18537,"fork_length","25.1",0
"27237",157,201006,89,491,18538,"fork_length","27.2",0
"27238",157,201006,89,491,18539,"fork_length","25.1",0
"27239",157,201006,89,491,18540,"fork_length","23.9",0
"27240",157,201006,89,491,18541,"fork_length","24.5",0
"27241",157,201006,89,491,18542,"fork_length","23.3",0
"27242",157,201006,89,491,18543,"fork_length","23.7",0
"27243",157,201006,92,507,19623,"fork_length","37.1",0
"27244",157,201006,92,507,19624,"fork_length","39.6",0
"27245",157,201006,92,507,19625,"fork_length","22.5",0
"27246",157,201006,92,507,19626,"fork_length","40.8",0
"27247",157,201006,92,507,19627,"fork_length","40.2",0
"27248",157,201006,92,507,19628,"fork_length","40.4",0
"27249",157,201006,92,507,19629,"fork_length","42.6",0
"27250",157,201006,92,507,19630,"fork_length","28.3",0
"27251",157,201006,92,507,19631,"fork_length","37.4",0
"27252",157,201006,92,507,19632,"fork_length","16.4",0
"27253",157,201006,92,507,19633,"fork_length","34.9",0
"27254",157,201006,92,507,19634,"fork_length","22.3",0
"27255",157,201006,92,507,19635,"fork_length","41",0
"27256",157,201006,92,507,19636,"fork_length","14.8",0
"27257",157,201006,92,507,19637,"fork_length","20.5",0
"27258",157,201006,92,507,19638,"fork_length","24.9",0
"27259",157,201006,92,507,19639,"fork_length","23.6",0
"27260",157,201006,92,507,19640,"fork_length","19.1",0
"27261",157,201006,92,507,19641,"fork_length","34.5",0
"27262",157,201006,92,507,19642,"fork_length","24.2",0
"27263",157,201006,92,507,19643,"fork_length","36.8",0
"27264",157,201006,92,507,19644,"fork_length","24.7",0
"27265",157,201006,92,507,19645,"fork_length","33.4",0
"27266",157,201006,92,507,19646,"fork_length","37.4",0
"27267",157,201006,92,507,19647,"fork_length","37.8",0
"27268",157,201006,92,507,19648,"fork_length","38.9",0
"27269",157,201006,92,507,19649,"fork_length","40.1",0
"27270",157,201006,92,507,19650,"fork_length","14.2",0
"27271",157,201006,92,507,19651,"fork_length","38.9",0
"27272",157,201006,92,507,19652,"fork_length","42.4",0
"27273",157,201006,92,507,19653,"fork_length","25.3",0
"27274",157,201006,92,507,19654,"fork_length","38",0
"27275",157,201006,92,507,19655,"fork_length","37.3",0
"27276",157,201006,92,507,19656,"fork_length","24.3",0
"27277",157,201006,72,386,12210,"fork_length","36",0
"27278",157,201006,72,386,12211,"fork_length","36.1",0
"27279",157,201006,72,386,12212,"fork_length","41.1",0
"27280",157,201006,72,386,12213,"fork_length","38.9",0
