"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"39809",157,201407,71,615,15218,"fork_length","45.3",0
"39810",157,201407,71,615,15219,"fork_length","45.8",0
"39811",157,201407,71,615,15220,"fork_length","47.5",0
"39812",157,201407,71,615,15221,"fork_length","42.7",0
"39813",157,201407,71,615,15222,"fork_length","43.6",0
"39814",157,201407,71,615,15223,"fork_length","44.1",0
"39815",157,201407,71,615,15224,"fork_length","43.5",0
"39816",157,201407,71,615,15225,"fork_length","47.4",0
"39817",157,201407,71,615,15226,"fork_length","50",0
"39818",157,201407,71,615,15227,"fork_length","44.4",0
"39819",157,201407,71,615,15228,"fork_length","46",0
"39820",157,201407,71,615,15229,"fork_length","44.2",0
"39821",157,201407,71,615,15230,"fork_length","40.6",0
"39822",157,201407,71,615,15231,"fork_length","44.6",0
"39823",157,201407,71,615,15232,"fork_length","36",0
"39824",157,201407,71,615,15233,"fork_length","45.3",0
"39825",157,201407,71,615,15234,"fork_length","42.9",0
"39826",157,201407,71,615,15235,"fork_length","44.9",0
"39827",157,201407,109,1022,28411,"fork_length","17.9",0
"39828",157,201407,109,1022,28412,"fork_length","14",0
"39829",157,201407,109,1022,28413,"fork_length","16.7",0
"39830",157,201407,109,1022,28414,"fork_length","17.3",0
"39831",157,201407,109,1022,28415,"fork_length","17.6",0
"39832",157,201407,109,1022,28416,"fork_length","14.5",0
"39833",157,201407,109,1022,28417,"fork_length","16.7",0
"39834",157,201407,109,1022,28418,"fork_length","15.7",0
"39835",157,201407,109,1022,28419,"fork_length","13.9",0
"39836",157,201407,109,1022,28420,"fork_length","15.3",0
"39837",157,201407,109,1022,28421,"fork_length","15.7",0
"39838",157,201407,109,1022,28422,"fork_length","15",0
"39839",157,201407,109,1022,28423,"fork_length","17.8",0
"39840",157,201407,109,1022,28424,"fork_length","17.3",0
"39841",157,201407,109,1022,28425,"fork_length","16.8",0
"39842",157,201407,109,1022,28426,"fork_length","13.7",0
"39843",157,201407,109,1022,28427,"fork_length","16.6",0
"39844",157,201407,109,1022,28428,"fork_length","16.1",0
"39845",157,201407,109,1022,28429,"fork_length","15.5",0
"39846",157,201407,109,1022,28430,"fork_length","14.3",0
"39847",157,201407,109,1022,28431,"fork_length","15.4",0
"39848",157,201407,109,1022,28432,"fork_length","16.6",0
"39849",157,201407,109,1022,28433,"fork_length","16.8",0
"39850",157,201407,109,1022,28434,"fork_length","18.2",0
"39851",157,201407,109,1022,28435,"fork_length","17",0
"39852",157,201407,109,1022,28436,"fork_length","15.2",0
"39853",157,201407,109,1022,28437,"fork_length","14.8",0
"39854",157,201407,109,1022,28438,"fork_length","16.4",0
"39855",157,201407,109,1022,28439,"fork_length","15.5",0
"39856",157,201407,109,1022,28440,"fork_length","16.8",0
"39857",157,201407,109,1022,28441,"fork_length","16.2",0
"39858",157,201407,109,1022,28442,"fork_length","16.7",0
"39859",157,201407,109,1022,28443,"fork_length","14.3",0
"39860",157,201407,109,1022,28444,"fork_length","14.5",0
"39861",157,201407,109,1022,28445,"fork_length","16.5",0
"39862",157,201407,109,1022,28446,"fork_length","14",0
"39863",157,201407,109,1022,28447,"fork_length","14.9",0
"39864",157,201407,109,1022,28448,"fork_length","15.6",0
"39865",157,201407,109,1022,28449,"fork_length","17.9",0
"39866",157,201407,109,1022,28450,"fork_length","16.7",0
"39867",157,201407,109,1022,28451,"fork_length","16.8",0
"39868",157,201407,109,1022,28452,"fork_length","14.2",0
"39869",157,201407,110,1025,29504,"fork_length","37.2",0
"39870",157,201407,110,1025,29505,"fork_length","41.6",0
"39871",157,201407,110,1025,29506,"fork_length","43.4",0
"39872",157,201407,110,1025,29507,"fork_length","39.1",0
"39873",157,201407,110,1025,29508,"fork_length","39.2",0
"39874",157,201407,110,1025,29509,"fork_length","38.8",0
"39875",157,201407,110,1025,29510,"fork_length","35",0
"39876",157,201407,110,1025,29511,"fork_length","37.2",0
"39877",157,201407,110,1025,29512,"fork_length","38.1",0
"39878",157,201407,110,1025,29513,"fork_length","35.4",0
"39879",157,201407,110,1025,29514,"fork_length","39.7",0
"39880",157,201407,110,1025,29515,"fork_length","36.2",0
"39881",157,201407,110,1025,29516,"fork_length","38.4",0
"39882",157,201407,110,1025,29517,"fork_length","41.7",0
"39883",157,201407,110,1025,29518,"fork_length","40.7",0
"39884",157,201407,110,1025,29519,"fork_length","38",0
"39885",157,201407,110,1025,29520,"fork_length","39.5",0
"39886",157,201407,110,1025,29521,"fork_length","38.9",0
"39887",157,201407,110,1025,29522,"fork_length","36.3",0
"39888",157,201407,110,1025,29523,"fork_length","39.9",0
"39889",157,201407,110,1025,29524,"fork_length","38.6",0
"39890",157,201407,110,1025,29525,"fork_length","41.3",0
"39891",157,201407,110,1025,29526,"fork_length","40.6",0
"39892",157,201407,110,1025,29527,"fork_length","37.1",0
"39893",157,201407,110,1025,29528,"fork_length","40.1",0
"39894",157,201407,110,1025,29529,"fork_length","34.5",0
"39895",157,201407,110,1025,29530,"fork_length","37.9",0
"39896",157,201407,110,1025,29531,"fork_length","37.7",0
"39897",157,201407,110,1025,29532,"fork_length","40.7",0
"39898",157,201407,110,1025,29533,"fork_length","41.1",0
"39899",157,201407,110,1025,29534,"fork_length","38.1",0
"39900",157,201407,110,1025,29535,"fork_length","34.2",0
"39901",157,201407,110,1025,29536,"fork_length","39.1",0
"39902",157,201407,110,1025,29537,"fork_length","36.3",0
"39903",157,201407,110,1025,29538,"fork_length","39.2",0
"39904",157,201407,110,1025,29539,"fork_length","35.4",0
"39905",157,201407,110,1025,29540,"fork_length","45.2",0
"39906",157,201407,110,1025,29541,"fork_length","41.4",0
"39907",157,201407,110,1025,29542,"fork_length","39.6",0
"39908",157,201407,110,1025,29543,"fork_length","35.5",0
"39909",157,201407,110,1025,29544,"fork_length","40.1",0
"39910",157,201407,110,1025,29545,"fork_length","44.8",0
"39911",157,201407,110,1025,29546,"fork_length","39.2",0
"39912",157,201407,110,1025,29547,"fork_length","42.6",0
"39913",157,201407,110,1025,29548,"fork_length","38.9",0
"39914",157,201407,110,1025,29549,"fork_length","37.3",0
"39915",157,201407,110,1025,29550,"fork_length","37.1",0
"39916",157,201407,110,1025,29551,"fork_length","40",0
"39917",157,201407,110,1025,29552,"fork_length","42.1",0
"39918",157,201407,110,1025,29553,"fork_length","37.8",0
"39919",157,201407,110,1025,29554,"fork_length","37.4",0
"39920",157,201407,110,1025,29555,"fork_length","36.4",0
"39921",157,201407,110,1025,29556,"fork_length","42",0
"39922",157,201407,110,1025,29557,"fork_length","35.9",0
"39923",157,201407,110,1025,29558,"fork_length","44.5",0
"39924",157,201407,110,1025,29559,"fork_length","37.6",0
"39925",157,201407,110,1025,29560,"fork_length","39.4",0
"39926",157,201407,110,1025,29561,"fork_length","40.7",0
"39927",157,201407,110,1025,29562,"fork_length","40.1",0
"39928",157,201407,110,1025,29563,"fork_length","39.8",0
"39929",157,201407,110,1025,29564,"fork_length","39.3",0
"39930",157,201407,110,1025,29565,"fork_length","36.2",0
"39931",157,201407,110,1025,29566,"fork_length","37",0
"39932",157,201407,110,1025,29567,"fork_length","34.1",0
"39933",157,201407,110,1025,29568,"fork_length","39.8",0
"39934",157,201407,110,1025,29569,"fork_length","40.3",0
"39935",157,201407,110,1025,29570,"fork_length","38.7",0
"39936",157,201407,110,1025,29571,"fork_length","42.5",0
"39937",157,201407,110,1025,29572,"fork_length","35.1",0
"39938",157,201407,110,1025,29573,"fork_length","37.7",0
"39939",157,201407,111,1033,30828,"fork_length","26.8",0
"39940",157,201407,111,1033,31096,"fork_length","21.1",0
"39941",157,201407,111,1033,31097,"fork_length","18.1",0
"39942",157,201407,111,1033,31098,"fork_length","20.2",0
"39943",157,201407,111,1033,31099,"fork_length","15",0
"39944",157,201407,111,1033,31100,"fork_length","24.4",0
"39945",157,201407,111,1033,31101,"fork_length","16.7",0
"39946",157,201407,111,1033,31102,"fork_length","16.2",0
"39947",157,201407,111,1033,31103,"fork_length","16.1",0
"39948",157,201407,111,1033,31104,"fork_length","16.7",0
"39949",157,201407,111,1033,31105,"fork_length","18.6",0
"39950",157,201407,111,1033,31106,"fork_length","18",0
"39951",157,201407,111,1033,31107,"fork_length","22.8",0
"39952",157,201407,111,1033,31108,"fork_length","16.8",0
"39953",157,201407,111,1033,31109,"fork_length","18.3",0
"39954",157,201407,111,1033,31110,"fork_length","20.9",0
"39955",157,201407,111,1033,31111,"fork_length","17.6",0
"39956",157,201407,111,1033,31112,"fork_length","19",0
"39957",157,201407,111,1033,31113,"fork_length","15.5",0
"39958",157,201407,111,1033,31114,"fork_length","16.1",0
"39959",157,201407,111,1033,31115,"fork_length","20.6",0
"39960",157,201407,111,1033,31116,"fork_length","17.7",0
"39961",157,201407,111,1033,31117,"fork_length","18.6",0
"39962",157,201407,111,1033,31118,"fork_length","16",0
"39963",157,201407,111,1033,31119,"fork_length","16.4",0
"39964",157,201407,111,1033,31120,"fork_length","17.8",0
"39965",157,201407,111,1033,31121,"fork_length","17.8",0
"39966",157,201407,111,1033,31122,"fork_length","22.8",0
"39967",157,201407,111,1033,31123,"fork_length","16.1",0
"39968",157,201407,111,1033,31124,"fork_length","19.8",0
"39969",157,201407,111,1033,31125,"fork_length","16.7",0
"39970",157,201407,111,1033,31126,"fork_length","23.7",0
"39971",157,201407,111,1033,31127,"fork_length","15.5",0
"39972",157,201407,111,1033,31128,"fork_length","19",0
"39973",157,201407,111,1033,31129,"fork_length","25.1",0
"39974",157,201407,111,1033,31130,"fork_length","17.6",0
"39975",157,201407,111,1033,31131,"fork_length","15.9",0
"39976",157,201407,111,1033,31132,"fork_length","18",0
"39977",157,201407,111,1033,31133,"fork_length","23.3",0
"39978",157,201407,111,1033,31134,"fork_length","15.6",0
"39979",157,201407,111,1033,31135,"fork_length","19",0
"39980",157,201407,111,1033,31136,"fork_length","18",0
"39981",157,201407,111,1033,31137,"fork_length","18.9",0
"39982",157,201407,111,1033,31138,"fork_length","18.1",0
"39983",157,201407,111,1033,31139,"fork_length","24.7",0
"39984",157,201407,111,1033,31140,"fork_length","17.6",0
"39985",157,201407,109,1022,29042,"fork_length","17.1",0
"39986",157,201407,109,1022,29043,"fork_length","16.1",0
"39987",157,201407,109,1022,29044,"fork_length","15.9",0
"39988",157,201407,109,1022,29045,"fork_length","15.7",0
"39989",157,201407,109,1022,29046,"fork_length","14.6",0
"39990",157,201407,109,1022,29047,"fork_length","14.5",0
"39991",157,201407,109,1022,29048,"fork_length","16.2",0
"39992",157,201407,109,1022,29049,"fork_length","12.9",0
"39993",157,201407,109,1022,29050,"fork_length","17.1",0
"39994",157,201407,109,1022,29051,"fork_length","16.1",0
"39995",157,201407,109,1022,29052,"fork_length","14.9",0
"39996",157,201407,109,1022,29053,"fork_length","16.2",0
"39997",157,201407,111,1033,30163,"fork_length","24.5",0
"39998",157,201407,111,1033,30164,"fork_length","24.8",0
"39999",157,201407,111,1033,30165,"fork_length","16.4",0
"40000",157,201407,111,1033,30166,"fork_length","19.8",0
"40001",157,201407,111,1033,30167,"fork_length","17.1",0
"40002",157,201407,111,1033,30168,"fork_length","23.1",0
"40003",157,201407,111,1033,30169,"fork_length","23",0
"40004",157,201407,111,1033,30170,"fork_length","23",0
"40005",157,201407,111,1033,30171,"fork_length","26.3",0
"40006",157,201407,111,1033,30172,"fork_length","21.8",0
"40007",157,201407,111,1033,30173,"fork_length","24.8",0
"40008",157,201407,111,1033,30174,"fork_length","19.2",0
"40009",157,201407,111,1033,30175,"fork_length","18",0
"40010",157,201407,111,1033,30176,"fork_length","23",0
"40011",157,201407,111,1033,30177,"fork_length","22",0
"40012",157,201407,111,1033,30178,"fork_length","24.1",0
"40013",157,201407,111,1033,30179,"fork_length","17.1",0
"40014",157,201407,111,1033,30180,"fork_length","17.9",0
"40015",157,201407,111,1033,30181,"fork_length","21.2",0
"40016",157,201407,111,1033,30182,"fork_length","22.5",0
"40017",157,201407,111,1033,30183,"fork_length","16.5",0
"40018",157,201407,111,1033,30184,"fork_length","19.1",0
"40019",157,201407,111,1033,30185,"fork_length","24",0
"40020",157,201407,111,1033,30186,"fork_length","25.3",0
"40021",157,201407,111,1033,30187,"fork_length","18.6",0
"40022",157,201407,111,1033,30188,"fork_length","21.8",0
"40023",157,201407,111,1033,30189,"fork_length","18.8",0
"40024",157,201407,111,1033,30190,"fork_length","17.9",0
"40025",157,201407,111,1033,30191,"fork_length","16",0
"40026",157,201407,111,1033,30192,"fork_length","18",0
"40027",157,201407,111,1033,30193,"fork_length","16",0
"40028",157,201407,111,1033,30194,"fork_length","22.9",0
"40029",157,201407,111,1033,30195,"fork_length","18.4",0
"40030",157,201407,111,1033,30196,"fork_length","18.9",0
"40031",157,201407,111,1033,30197,"fork_length","18.1",0
"40032",157,201407,111,1033,30198,"fork_length","23.3",0
"40033",157,201407,111,1033,30199,"fork_length","17.7",0
"40034",157,201407,111,1033,30200,"fork_length","16.1",0
"40035",157,201407,111,1033,30201,"fork_length","24.8",0
"40036",157,201407,111,1033,30202,"fork_length","26.3",0
"40037",157,201407,111,1033,30203,"fork_length","22.5",0
"40038",157,201407,111,1033,30204,"fork_length","19",0
"40039",157,201407,111,1033,30205,"fork_length","19.5",0
"40040",157,201407,111,1033,30206,"fork_length","20.8",0
"40041",157,201407,111,1033,30207,"fork_length","19.9",0
"40042",157,201407,111,1033,30208,"fork_length","16.6",0
"40043",157,201407,111,1033,30209,"fork_length","14.9",0
"40044",157,201407,111,1033,30210,"fork_length","18.3",0
"40045",157,201407,111,1033,30211,"fork_length","16.3",0
"40046",157,201407,111,1033,30212,"fork_length","16.4",0
"40047",157,201407,111,1033,30213,"fork_length","17.2",0
"40048",157,201407,111,1033,30214,"fork_length","15.8",0
"40049",157,201407,111,1033,30215,"fork_length","17",0
"40050",157,201407,111,1033,30216,"fork_length","20.9",0
"40051",157,201407,111,1033,30217,"fork_length","16.8",0
"40052",157,201407,111,1033,30218,"fork_length","16",0
"40053",157,201407,111,1033,30219,"fork_length","14.1",0
"40054",157,201407,111,1033,30220,"fork_length","14",0
"40055",157,201407,111,1033,30221,"fork_length","16.3",0
"40056",157,201407,111,1033,30222,"fork_length","16.8",0
"40057",157,201407,111,1033,30223,"fork_length","16.2",0
"40058",157,201407,111,1033,30224,"fork_length","19.3",0
"40059",157,201407,111,1033,30225,"fork_length","22.4",0
"40060",157,201407,111,1033,30226,"fork_length","16.8",0
"40061",157,201407,111,1033,30227,"fork_length","20.9",0
"40062",157,201407,111,1033,30228,"fork_length","18",0
"40063",157,201407,111,1033,30229,"fork_length","16.5",0
"40064",157,201407,111,1033,30230,"fork_length","18.6",0
"40065",157,201407,111,1033,30231,"fork_length","17.1",0
"40066",157,201407,111,1033,30232,"fork_length","18.5",0
"40067",157,201407,111,1033,30233,"fork_length","20.6",0
"40068",157,201407,111,1033,30234,"fork_length","18",0
"40069",157,201407,111,1033,30235,"fork_length","15.7",0
"40070",157,201407,111,1033,30236,"fork_length","18.6",0
"40071",157,201407,111,1033,30237,"fork_length","26.7",0
"40072",157,201407,111,1033,30238,"fork_length","15.6",0
"40073",157,201407,111,1033,30239,"fork_length","16.7",0
"40074",157,201407,111,1033,30240,"fork_length","16",0
"40075",157,201407,111,1033,30241,"fork_length","23.5",0
"40076",157,201407,111,1033,30242,"fork_length","16.2",0
"40077",157,201407,111,1033,30243,"fork_length","17.1",0
"40078",157,201407,111,1033,30244,"fork_length","16.2",0
"40079",157,201407,111,1033,30245,"fork_length","22.8",0
"40080",157,201407,111,1033,30246,"fork_length","22.8",0
"40081",157,201407,111,1033,30247,"fork_length","16.1",0
"40082",157,201407,111,1033,30248,"fork_length","18.3",0
"40083",157,201407,111,1033,30707,"fork_length","14.8",0
"40084",157,201407,111,1033,30708,"fork_length","16.6",0
"40085",157,201407,111,1033,30709,"fork_length","23.4",0
"40086",157,201407,111,1033,30710,"fork_length","18.5",0
"40087",157,201407,111,1033,30711,"fork_length","20.8",0
"40088",157,201407,111,1033,30712,"fork_length","17.1",0
"40089",157,201407,111,1033,30713,"fork_length","21.4",0
"40090",157,201407,111,1033,30714,"fork_length","15.8",0
"40091",157,201407,111,1033,30715,"fork_length","24.4",0
"40092",157,201407,111,1033,30716,"fork_length","16.4",0
"40093",157,201407,111,1033,30717,"fork_length","26.2",0
"40094",157,201407,111,1033,30718,"fork_length","17.5",0
"40095",157,201407,111,1033,30719,"fork_length","16.5",0
"40096",157,201407,111,1033,30720,"fork_length","23.3",0
"40097",157,201407,111,1033,30721,"fork_length","16.5",0
"40098",157,201407,111,1033,30722,"fork_length","16.4",0
"40099",157,201407,111,1033,30723,"fork_length","20.2",0
"40100",157,201407,111,1033,30724,"fork_length","23.1",0
"40101",157,201407,111,1033,30725,"fork_length","16.3",0
"40102",157,201407,111,1033,30726,"fork_length","16",0
"40103",157,201407,111,1033,30727,"fork_length","15.7",0
"40104",157,201407,111,1033,30728,"fork_length","19.1",0
"40105",157,201407,111,1033,30729,"fork_length","16.3",0
"40106",157,201407,111,1033,30730,"fork_length","16",0
"40107",157,201407,111,1033,30731,"fork_length","24.6",0
"40108",157,201407,111,1033,30732,"fork_length","22.4",0
"40109",157,201407,111,1033,30733,"fork_length","16.5",0
"40110",157,201407,111,1033,30734,"fork_length","19.9",0
"40111",157,201407,111,1033,30735,"fork_length","15.8",0
"40112",157,201407,111,1033,30736,"fork_length","19",0
"40113",157,201407,111,1033,30737,"fork_length","16.9",0
"40114",157,201407,111,1033,30738,"fork_length","18.7",0
"40115",157,201407,111,1033,30739,"fork_length","18.1",0
"40116",157,201407,111,1033,30740,"fork_length","18.1",0
"40117",157,201407,111,1033,30741,"fork_length","22.9",0
"40118",157,201407,111,1033,30742,"fork_length","17.8",0
"40119",157,201407,111,1033,30743,"fork_length","17.5",0
