"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"13198",-12460,201401,176,196,224,30020,490
"13199",-12460,201401,176,196,225,30020,250
"13200",-12460,201401,176,196,226,30020,230
"13201",-12460,201401,176,196,227,30020,240
"13202",-12460,201401,176,196,228,30020,170
"13203",-12460,201401,176,196,229,30020,280
"13204",-12460,201401,176,196,230,30020,230
"13205",-12460,201401,176,196,231,30020,210
"13206",-12460,201401,176,196,345,10112,600
"13207",-12460,201401,176,196,346,10112,730
"13208",-12460,201401,176,196,347,10112,760
"13209",-12460,201401,176,196,12,10115,670
"13210",-12460,201401,176,196,13,10115,700
"13211",-12460,201401,176,196,14,10115,750
"13212",-12461,201401,176,197,581,21740,520
"13213",-12461,201401,176,197,582,21740,530
"13214",-12461,201401,176,197,583,21740,550
"13215",-12461,201401,176,197,584,21740,470
"13216",-12461,201401,176,197,585,21740,470
"13217",-12461,201401,176,197,586,21740,500
"13218",-12461,201401,176,197,587,21740,570
"13219",-12461,201401,176,197,588,21740,530
"13220",-12461,201401,176,197,589,21740,490
"13221",-12461,201401,176,197,590,21740,510
"13222",-12461,201401,176,197,348,10112,820
"13223",-12461,201401,176,197,349,10112,580
"13224",-12461,201401,176,197,274,10110,710
"13225",-12463,201401,176,199,275,10110,550
"13226",-12463,201401,176,199,276,10110,610
"13227",-12463,201401,176,199,277,10110,440
"13228",-12463,201401,176,199,278,10110,590
"13229",-12463,201401,176,199,279,10110,420
"13230",-12463,201401,176,199,280,10110,390
"13231",-12463,201401,176,199,444,21720,480
"13232",-12463,201401,176,199,445,21720,490
"13233",-12463,201401,176,199,350,10112,550
"13234",-12463,201401,176,199,351,10112,300
"13235",-12464,201401,176,200,591,21740,390
"13236",-12464,201401,176,200,592,21740,360
"13237",-12464,201401,176,200,593,21740,390
"13238",-12464,201401,176,200,594,21740,530
"13239",-12464,201401,176,200,595,21740,390
"13240",-12464,201401,176,200,596,21740,380
"13241",-12464,201401,176,200,597,21740,370
"13242",-12464,201401,176,200,598,21740,400
"13243",-12464,201401,176,200,599,21740,460
"13244",-12464,201401,176,200,600,21740,360
"13245",-12464,201401,176,200,352,10112,230
"13246",-12464,201401,176,200,353,10112,500
"13247",-12464,201401,176,200,354,10112,310
"13248",-12465,201401,176,201,446,21720,500
"13249",-12465,201401,176,201,429,30420,370
"13250",-12465,201401,176,201,430,30420,300
"13251",-12465,201401,176,201,355,10112,230
"13252",-12465,201401,176,201,356,10112,260
"13253",-12465,201401,176,201,601,21740,540
"13254",-12465,201401,176,201,605,21740,490
"13255",-12465,201401,176,201,602,21740,520
"13256",-12465,201401,176,201,603,21740,560
"13257",-12465,201401,176,201,604,21740,490
"13258",-12465,201401,176,201,606,21740,410
"13259",-12465,201401,176,201,607,21740,510
"13260",-12465,201401,176,201,608,21740,550
"13261",-12465,201401,176,201,609,21740,520
"13262",-12465,201401,176,201,610,21740,430
"13263",-12466,201401,176,202,618,21740,390
"13264",-12466,201401,176,202,619,21740,310
"13265",-12466,201401,176,202,620,21740,350
"13266",-12466,201401,176,202,431,30420,360
"13267",-12466,201401,176,202,357,10112,630
"13268",-12466,201401,176,202,358,10112,220
"13269",-12466,201401,176,202,359,10112,250
"13270",-12466,201401,176,202,360,10112,240
"13271",-12466,201401,176,202,361,10112,220
"13272",-12466,201401,176,202,611,21740,380
"13273",-12466,201401,176,202,612,21740,510
"13274",-12466,201401,176,202,613,21740,410
"13275",-12466,201401,176,202,614,21740,370
"13276",-12466,201401,176,202,615,21740,380
"13277",-12466,201401,176,202,616,21740,480
"13278",-12466,201401,176,202,617,21740,490
"13279",-12466,201401,176,202,281,10110,350
"13280",-12466,201401,176,202,282,10110,310
"13281",-12466,201401,176,202,283,10110,270
"13282",-12466,201401,176,202,284,10110,280
"13283",-12466,201401,176,202,285,10110,320
"13284",-12466,201401,176,202,286,10110,190
"13285",-12466,201401,176,202,287,10110,180
"13286",-12466,201401,176,202,288,10110,230
"13287",-12466,201401,176,202,289,10110,510
"13288",-12466,201401,176,202,290,10110,420
"13289",-12466,201401,176,202,291,10110,580
"13290",-12466,201401,176,202,292,10110,250
"13291",-12466,201401,176,202,293,10110,230
"13292",-12466,201401,176,202,294,10110,200
"13293",-12467,201401,176,203,447,21720,450
"13294",-12467,201401,176,203,448,21720,490
"13295",-12467,201401,176,203,432,30420,370
"13296",-12467,201401,176,203,433,30420,260
"13297",-12467,201401,176,203,362,10112,200
"13298",-12467,201401,176,203,363,10112,420
"13299",-12467,201401,176,203,364,10112,200
"13300",-12468,201401,176,204,621,21740,520
"13301",-12468,201401,176,204,622,21740,410
"13302",-12468,201401,176,204,623,21740,530
"13303",-12468,201401,176,204,624,21740,500
"13304",-12468,201401,176,204,625,21740,460
"13305",-12468,201401,176,204,626,21740,550
"13306",-12468,201401,176,204,627,21740,400
"13307",-12468,201401,176,204,628,21740,520
"13308",-12468,201401,176,204,629,21740,400
"13309",-12468,201401,176,204,630,21740,530
"13310",-12468,201401,176,204,449,21720,720
"13311",-12468,201401,176,204,450,21720,460
"13312",-12468,201401,176,204,451,21720,830
"13313",-12468,201401,176,204,452,21720,760
"13314",-12468,201401,176,204,453,21720,380
"13315",-12468,201401,176,204,454,21720,820
"13316",-12468,201401,176,204,455,21720,780
"13317",-12469,201401,176,205,631,21740,180
"13318",-12469,201401,176,205,632,21740,190
"13319",-12469,201401,176,205,633,21740,180
"13320",-12469,201401,176,205,634,21740,180
"13321",-12469,201401,176,205,635,21740,180
"13322",-12469,201401,176,205,636,21740,180
"13323",-12469,201401,176,205,637,21740,190
"13324",-12469,201401,176,205,638,21740,180
"13325",-12469,201401,176,205,639,21740,190
"13326",-12469,201401,176,205,640,21740,170
"13327",-12469,201401,176,205,641,21740,170
"13328",-12469,201401,176,205,642,21740,180
"13329",-12469,201401,176,205,643,21740,180
"13330",-12469,201401,176,205,644,21740,170
"13331",-12469,201401,176,205,456,21720,710
"13332",-12469,201401,176,205,457,21720,770
"13333",-12469,201401,176,205,458,21720,750
"13334",-12469,201401,176,205,459,21720,830
"13335",-12469,201401,176,205,460,21720,700
"13336",-12469,201401,176,205,645,21740,160
"13337",-12469,201401,176,205,646,21740,190
"13338",-12469,201401,176,205,647,21740,170
"13339",-12469,201401,176,205,648,21740,180
"13340",-12469,201401,176,205,649,21740,170
"13341",-12469,201401,176,205,650,21740,200
"13342",-12470,201401,176,206,434,30420,320
"13343",-12470,201401,176,206,435,30420,330
"13344",-12470,201401,176,206,436,30420,230
"13345",-12470,201401,176,206,437,30420,250
"13346",-12470,201401,176,206,438,30420,280
"13347",-12470,201401,176,206,439,30420,290
"13348",-12470,201401,176,206,440,30420,310
"13349",-12470,201401,176,206,441,30420,300
"13350",-12470,201401,176,206,442,30420,270
"13351",-12470,201401,176,206,443,30420,260
"13352",-12470,201401,176,206,444,30420,300
"13353",-12470,201401,176,206,445,30420,280
"13354",-12470,201401,176,206,446,30420,260
"13355",-12470,201401,176,206,447,30420,310
"13356",-12470,201401,176,206,232,30020,540
"13357",-12470,201401,176,206,233,30020,480
"13358",-12472,201401,176,208,365,10112,420
"13359",-12472,201401,176,208,366,10112,440
"13360",-12472,201401,176,208,367,10112,430
"13361",-12472,201401,176,208,368,10112,600
"13362",-12472,201401,176,208,369,10112,510
"13363",-12472,201401,176,208,370,10112,410
"13364",-12472,201401,176,208,448,30420,330
"13365",-12472,201401,176,208,449,30420,360
"13366",-12472,201401,176,208,450,30420,350
"13367",-12472,201401,176,208,451,30420,340
"13368",-12472,201401,176,208,452,30420,290
"13369",-12472,201401,176,208,453,30420,250
"13370",-12473,201401,176,209,3,30535,260
"13371",-12473,201401,176,209,4,30535,270
"13372",-12473,201401,176,209,5,30535,240
"13373",-12473,201401,176,209,6,30535,280
"13374",-12473,201401,176,209,7,30535,250
"13375",-12473,201401,176,209,8,30535,250
"13376",-12473,201401,176,209,9,30535,270
"13377",-12473,201401,176,209,10,30535,240
"13378",-12473,201401,176,209,11,30535,270
"13379",-12473,201401,176,209,12,30535,250
"13380",-12473,201401,176,209,13,30535,290
"13381",-12473,201401,176,209,14,30535,290
"13382",-12473,201401,176,209,15,30535,260
"13383",-12473,201401,176,209,16,30535,240
"13384",-12473,201401,176,209,17,30535,310
"13385",-12473,201401,176,209,18,30535,260
"13386",-12473,201401,176,209,19,30535,280
"13387",-12473,201401,176,209,454,30420,230
"13388",-12473,201401,176,209,455,30420,220
"13389",-12473,201401,176,209,456,30420,210
"13390",-12473,201401,176,209,457,30420,250
"13391",-12473,201401,176,209,458,30420,170
"13392",-12473,201401,176,209,459,30420,240
"13393",-12473,201401,176,209,460,30420,190
"13394",-12473,201401,176,209,461,30420,200
"13395",-12473,201401,176,209,462,30420,240
"13396",-12473,201401,176,209,463,30420,220
"13397",-12473,201401,176,209,464,30420,200
"13398",-12473,201401,176,209,465,30420,230
"13399",-12473,201401,176,209,466,30420,320
"13400",-12473,201401,176,209,467,30420,290
"13401",-12473,201401,176,209,468,30420,270
"13402",-12473,201401,176,209,469,30420,260
"13403",-12473,201401,176,209,470,30420,210
"13404",-12475,201401,176,211,371,10112,540
"13405",-12475,201401,176,211,372,10112,510
"13406",-12475,201401,176,211,126,30576,560
"13407",-12475,201401,176,211,127,30576,570
"13408",-12475,201401,176,211,128,30576,650
"13409",-12475,201401,176,211,234,30020,340
"13410",-12475,201401,176,211,216,30052,500
"13411",-12477,201401,176,213,15,10115,900
"13412",-12477,201401,176,213,16,10115,860
"13413",-12477,201401,176,213,235,30020,500
"13414",-12477,201401,176,213,236,30020,590
"13415",-12477,201401,176,213,237,30020,670
"13416",-12477,201401,176,213,217,30052,270
"13417",-12477,201401,176,213,218,30052,350
"13418",-12478,201401,176,214,461,21720,500
"13419",-12478,201401,176,214,462,21720,490
"13420",-12478,201401,176,214,463,21720,430
"13421",-12478,201401,176,214,464,21720,510
"13422",-12478,201401,176,214,465,21720,610
"13423",-12478,201401,176,214,466,21720,470
"13424",-12478,201401,176,214,467,21720,620
"13425",-12478,201401,176,214,468,21720,680
"13426",-12478,201401,176,214,469,21720,440
"13427",-12478,201401,176,214,470,21720,710
"13428",-12478,201401,176,214,471,21720,720
"13429",-12478,201401,176,214,472,21720,560
"13430",-12478,201401,176,214,473,21720,580
"13431",-12478,201401,176,214,474,21720,480
"13432",-12478,201401,176,214,475,21720,750
"13433",-12478,201401,176,214,476,21720,570
"13434",-12478,201401,176,214,477,21720,920
"13435",-12478,201401,176,214,478,21720,960
"13436",-12478,201401,176,214,479,21720,550
"13437",-12478,201401,176,214,480,21720,770
"13438",-12478,201401,176,214,481,21720,790
"13439",-12478,201401,176,214,482,21720,600
"13440",-12478,201401,176,214,483,21720,860
"13441",-12478,201401,176,214,484,21720,590
"13442",-12478,201401,176,214,485,21720,650
"13443",-12478,201401,176,214,373,10112,350
"13444",-12478,201401,176,214,374,10112,520
"13445",-12478,201401,176,214,375,10112,310
"13446",-12478,201401,176,214,376,10112,530
"13447",-12478,201401,176,214,377,10112,390
"13448",-12478,201401,176,214,378,10112,200
"13449",-12478,201401,176,214,379,10112,300
"13450",-12478,201401,176,214,380,10112,320
"13451",-12478,201401,176,214,381,10112,360
"13452",-12478,201401,176,214,382,10112,380
"13453",-12478,201401,176,214,383,10112,390
"13454",-12478,201401,176,214,384,10112,350
"13455",-12478,201401,176,214,385,10112,440
"13456",-12478,201401,176,214,386,10112,280
"13457",-12478,201401,176,214,387,10112,290
"13458",-12478,201401,176,214,471,30420,370
"13459",-12478,201401,176,214,472,30420,330
"13460",-12478,201401,176,214,473,30420,360
"13461",-12478,201401,176,214,474,30420,320
"13462",-12478,201401,176,214,651,21740,480
"13463",-12478,201401,176,214,652,21740,300
"13464",-12478,201401,176,214,653,21740,410
"13465",-12478,201401,176,214,654,21740,270
"13466",-12478,201401,176,214,655,21740,520
"13467",-12478,201401,176,214,656,21740,620
"13468",-12478,201401,176,214,657,21740,280
"13469",-12478,201401,176,214,658,21740,530
"13470",-12478,201401,176,214,659,21740,300
"13471",-12478,201401,176,214,660,21740,480
"13472",-12479,201401,176,215,486,21720,620
"13473",-12479,201401,176,215,487,21720,550
"13474",-12479,201401,176,215,488,21720,580
"13475",-12479,201401,176,215,489,21720,460
"13476",-12479,201401,176,215,490,21720,600
"13477",-12479,201401,176,215,491,21720,610
"13478",-12479,201401,176,215,492,21720,1130
"13479",-12479,201401,176,215,493,21720,910
"13480",-12479,201401,176,215,494,21720,500
"13481",-12479,201401,176,215,495,21720,760
"13482",-12479,201401,176,215,496,21720,780
"13483",-12479,201401,176,215,497,21720,700
"13484",-12479,201401,176,215,498,21720,510
"13485",-12479,201401,176,215,499,21720,660
"13486",-12479,201401,176,215,500,21720,960
"13487",-12479,201401,176,215,501,21720,990
"13488",-12479,201401,176,215,388,10112,340
"13489",-12479,201401,176,215,389,10112,330
"13490",-12479,201401,176,215,390,10112,300
"13491",-12479,201401,176,215,391,10112,310
"13492",-12479,201401,176,215,392,10112,520
"13493",-12479,201401,176,215,393,10112,360
"13494",-12479,201401,176,215,394,10112,320
"13495",-12479,201401,176,215,661,21740,380
"13496",-12479,201401,176,215,662,21740,410
"13497",-12479,201401,176,215,663,21740,310
"13498",-12479,201401,176,215,664,21740,370
"13499",-12479,201401,176,215,665,21740,380
"13500",-12479,201401,176,215,666,21740,400
"13501",-12479,201401,176,215,667,21740,380
"13502",-12479,201401,176,215,668,21740,410
"13503",-12479,201401,176,215,669,21740,380
"13504",-12479,201401,176,215,670,21740,400
"13505",-12479,201401,176,215,295,10110,320
"13506",-12479,201401,176,215,296,10110,450
"13507",-12480,201401,176,216,502,21720,920
"13508",-12480,201401,176,216,503,21720,450
"13509",-12480,201401,176,216,504,21720,670
"13510",-12480,201401,176,216,505,21720,590
"13511",-12480,201401,176,216,506,21720,900
"13512",-12480,201401,176,216,507,21720,530
"13513",-12480,201401,176,216,508,21720,530
"13514",-12480,201401,176,216,509,21720,820
"13515",-12480,201401,176,216,510,21720,850
"13516",-12480,201401,176,216,511,21720,930
"13517",-12480,201401,176,216,475,30420,290
"13518",-12480,201401,176,216,476,30420,360
"13519",-12480,201401,176,216,477,30420,310
"13520",-12480,201401,176,216,478,30420,300
"13521",-12480,201401,176,216,479,30420,330
"13522",-12480,201401,176,216,480,30420,320
"13523",-12480,201401,176,216,481,30420,350
"13524",-12480,201401,176,216,482,30420,330
"13525",-12480,201401,176,216,483,30420,280
"13526",-12480,201401,176,216,484,30420,290
"13527",-12480,201401,176,216,485,30420,310
"13528",-12480,201401,176,216,671,21740,390
"13529",-12480,201401,176,216,672,21740,390
"13530",-12480,201401,176,216,673,21740,410
"13531",-12480,201401,176,216,674,21740,380
"13532",-12480,201401,176,216,675,21740,380
"13533",-12480,201401,176,216,676,21740,420
"13534",-12480,201401,176,216,677,21740,410
"13535",-12480,201401,176,216,678,21740,390
"13536",-12480,201401,176,216,679,21740,410
"13537",-12480,201401,176,216,680,21740,380
"13538",-12480,201401,176,216,681,21740,400
"13539",-12480,201401,176,216,682,21740,390
"13540",-12480,201401,176,216,683,21740,410
"13541",-12480,201401,176,216,684,21740,410
"13542",-12480,201401,176,216,685,21740,420
"13543",-12480,201401,176,216,686,21740,390
"13544",-12480,201401,176,216,687,21740,390
"13545",-12480,201401,176,216,688,21740,390
"13546",-12480,201401,176,216,689,21740,380
"13547",-12480,201401,176,216,690,21740,380
"13548",-12480,201401,176,216,146,30152,360
"13549",-12481,201401,176,217,395,10112,240
"13550",-12481,201401,176,217,396,10112,200
"13551",-12481,201401,176,217,512,21720,650
"13552",-12481,201401,176,217,513,21720,470
"13553",-12481,201401,176,217,514,21720,560
"13554",-12481,201401,176,217,515,21720,270
"13555",-12481,201401,176,217,516,21720,480
"13556",-12481,201401,176,217,517,21720,730
"13557",-12481,201401,176,217,518,21720,640
"13558",-12481,201401,176,217,519,21720,350
"13559",-12481,201401,176,217,520,21720,640
"13560",-12481,201401,176,217,521,21720,610
"13561",-12481,201401,176,217,522,21720,630
"13562",-12481,201401,176,217,523,21720,460
"13563",-12481,201401,176,217,524,21720,690
"13564",-12482,201401,176,218,486,30420,260
"13565",-12482,201401,176,218,487,30420,250
"13566",-12482,201401,176,218,488,30420,270
"13567",-12482,201401,176,218,489,30420,280
"13568",-12482,201401,176,218,490,30420,340
"13569",-12482,201401,176,218,491,30420,360
"13570",-12482,201401,176,218,492,30420,270
"13571",-12482,201401,176,218,493,30420,350
"13572",-12482,201401,176,218,494,30420,300
"13573",-12482,201401,176,218,495,30420,260
"13574",-12482,201401,176,218,397,10112,290
"13575",-12482,201401,176,218,398,10112,210
"13576",-12482,201401,176,218,399,10112,180
"13577",-12482,201401,176,218,400,10112,250
"13578",-12482,201401,176,218,297,10110,200
"13579",-12482,201401,176,218,525,21720,220
"13580",-12482,201401,176,218,526,21720,180
"13581",-12482,201401,176,218,527,21720,150
"13582",-12482,201401,176,218,528,21720,190
"13583",-12482,201401,176,218,529,21720,150
"13584",-12482,201401,176,218,530,21720,670
"13585",-12482,201401,176,218,531,21720,210
"13586",-12482,201401,176,218,532,21720,200
"13587",-12482,201401,176,218,533,21720,200
