"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"14054",202104,157,1,2,1926,11,"SS1",21740,"none",1,"Codend",52.9,52.9,1,1,1,0.00070292881088,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14055",202104,157,1,2,1927,11,"SS1",21740,"none",1,"Codend",47.8,47.8,1,1,1,0.000573925859417,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14056",202104,157,1,2,1928,11,"SS1",21740,"none",1,"Codend",55.1,55.1,1,1,1,0.000762611232493,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14057",202104,157,1,2,1929,11,"SS1",21740,"none",1,"Codend",53.2,53.2,1,1,1,0.000710924145392,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14058",202104,157,1,2,1930,11,"SS1",21740,"none",1,"Codend",54.4,54.4,1,1,1,0.000743357622995,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14059",202104,157,1,2,1931,11,"SS1",21740,"none",1,"Codend",45.6,45.6,1,1,1,0.000522311617022,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14060",202104,157,1,2,1932,11,"SS1",21740,"none",1,"Codend",43,43,1,1,1,0.000464447801186,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14061",202104,157,1,2,1933,11,"SS1",21740,"none",1,"Codend",38.1,38.1,1,1,1,0.000364627946284,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14062",202104,157,1,2,1934,11,"SS1",21740,"none",1,"Codend",47.2,47.2,1,1,1,0.000559608106757,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14063",202104,157,1,2,1935,11,"SS1",21740,"none",1,"Codend",45.9,45.9,1,1,1,0.000529206745277,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14064",202104,157,1,2,1936,11,"SS1",21740,"none",1,"Codend",43.4,43.4,1,1,1,0.000473128880693,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14065",202104,157,1,2,1937,11,"SS1",21740,"none",1,"Codend",45.8,45.8,1,1,1,0.000526903345419,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14066",202104,157,1,2,1938,11,"SS1",21740,"none",1,"Codend",45.7,45.7,1,1,1,0.000524604969334,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14067",202104,157,1,2,1939,11,"SS1",21740,"none",1,"Codend",42.2,42.2,1,1,1,0.000447326783269,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14068",202104,157,1,2,1940,11,"SS1",21740,"none",1,"Codend",35.2,35.2,1,1,1,0.00031123277641,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14069",202104,157,1,2,1941,11,"SS1",21740,"none",1,"Codend",41,41,1,1,1,0.000422248109137,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14070",202104,157,1,2,1942,11,"SS1",21740,"none",1,"Codend",42.2,42.2,1,1,1,0.000447326783269,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14071",202104,157,1,2,1943,11,"SS1",21740,"none",1,"Codend",44.4,44.4,1,1,1,0.000495183243562,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14072",202104,157,1,2,1944,11,"SS1",21740,"none",1,"Codend",52,52,1,1,1,0.00067921409108,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14073",202104,157,1,2,1945,11,"SS1",21740,"none",1,"Codend",46.5,46.5,1,1,1,0.000543132643653,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14074",202104,157,1,2,1946,11,"SS1",21740,"none",1,"Codend",37.9,37.9,1,1,1,0.000360809878908,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14075",202104,157,1,2,1947,11,"SS1",21740,"none",1,"Codend",41.8,41.8,1,1,1,0.000438886844859,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14076",202104,157,1,2,1948,11,"SS1",21740,"none",1,"Codend",49.1,49.1,1,1,1,0.000605568092795,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14077",202104,157,1,2,1949,11,"SS1",21740,"none",1,"Codend",41.7,41.7,1,1,1,0.000436789419689,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14078",202104,157,1,2,1950,11,"SS1",21740,"none",1,"Codend",45.1,45.1,1,1,1,0.000510920212055,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14079",202104,157,1,2,1951,11,"SS1",21740,"none",1,"Codend",41,41,1,1,1,0.000422248109137,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14080",202104,157,1,2,1952,11,"SS1",21740,"none",1,"Codend",35.8,35.8,1,1,1,0.000321933412608,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",1
"14081",202104,157,1,2,1841,11,"SS1",21740,"none",1,"Codend",31.3,31.3,1,1,1,0.000246087001809,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14082",202104,157,1,2,1843,11,"SS1",21740,"none",1,"Codend",30.6,30.6,1,1,1,0.000235202997901,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14083",202104,157,1,2,1844,11,"SS1",21740,"none",1,"Codend",30.7,30.7,1,1,1,0.000236742784283,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14084",202104,157,1,2,1845,11,"SS1",21740,"none",1,"Codend",28,28,1,1,1,0.00019693189623,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14085",202104,157,1,2,1848,11,"SS1",21740,"none",1,"Codend",31.8,31.8,1,1,1,0.0002540120035,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14086",202104,157,1,2,1849,11,"SS1",21740,"none",1,"Codend",31.8,31.8,1,1,1,0.0002540120035,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14087",202104,157,1,2,1851,11,"SS1",21740,"none",1,"Codend",21.2,21.2,1,1,1,0.000112894223778,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14088",202104,157,1,2,1852,11,"SS1",21740,"none",1,"Codend",28.2,28.2,1,1,1,0.000199755256579,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14089",202104,157,1,2,1853,11,"SS1",21740,"none",1,"Codend",30.3,30.3,1,1,1,0.00023061378139,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14090",202104,157,1,2,1855,11,"SS1",21740,"none",1,"Codend",31.1,31.1,1,1,1,0.000242952167542,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14091",202104,157,1,2,1857,11,"SS1",21740,"none",1,"Codend",31.5,31.5,1,1,1,0.000249241931167,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14092",202104,157,1,2,1859,11,"SS1",21740,"none",1,"Codend",26.6,26.6,1,1,1,0.000177731036348,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14093",202104,157,1,2,1860,11,"SS1",21740,"none",1,"Codend",26.9,26.9,1,1,1,0.00018176261407,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14094",202104,157,1,2,1861,11,"SS1",21740,"none",1,"Codend",26.5,26.5,1,1,1,0.000176397224653,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14095",202104,157,1,2,1863,11,"SS1",21740,"none",1,"Codend",27.4,27.4,1,1,1,0.000188582385732,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14096",202104,157,1,2,1866,11,"SS1",21740,"none",1,"Codend",30.3,30.3,1,1,1,0.00023061378139,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14097",202104,157,1,2,1867,11,"SS1",21740,"none",1,"Codend",27.8,27.8,1,1,1,0.000194128630973,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14098",202104,157,1,2,1869,11,"SS1",21740,"none",1,"Codend",31.3,31.3,1,1,1,0.000246087001809,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14099",202104,157,1,2,1870,11,"SS1",21740,"none",1,"Codend",32,32,1,1,1,0.000257217170587,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14100",202104,157,1,2,1872,11,"SS1",21740,"none",1,"Codend",29.2,29.2,1,1,1,0.000214173484696,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14101",202104,157,1,2,1875,11,"SS1",21740,"none",1,"Codend",29.2,29.2,1,1,1,0.000214173484696,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14102",202104,157,1,2,1880,11,"SS1",21740,"none",1,"Codend",29.2,29.2,1,1,1,0.000214173484696,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14103",202104,157,1,2,1883,11,"SS1",21740,"none",1,"Codend",30.9,30.9,1,1,1,0.000239837428367,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14104",202104,157,1,2,1884,11,"SS1",21740,"none",1,"Codend",28,28,1,1,1,0.00019693189623,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14105",202104,157,1,2,1885,11,"SS1",21740,"none",1,"Codend",31.4,31.4,1,1,1,0.000247661954601,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14106",202104,157,1,2,1886,11,"SS1",21740,"none",1,"Codend",24.9,24.9,1,1,1,0.00015573947064,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14107",202104,157,1,2,1888,11,"SS1",21740,"none",1,"Codend",25.4,25.4,1,1,1,0.000162056865015,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14108",202104,157,1,2,1890,11,"SS1",21740,"none",1,"Codend",27.6,27.6,1,1,1,0.000191345460807,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14109",202104,157,1,2,1892,11,"SS1",21740,"none",1,"Codend",27.3,27.3,1,1,1,0.000187208383854,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14110",202104,157,1,2,1893,11,"SS1",21740,"none",1,"Codend",26.6,26.6,1,1,1,0.000177731036348,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14111",202104,157,1,2,1894,11,"SS1",21740,"none",1,"Codend",26.2,26.2,1,1,1,0.000172425932205,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14112",202104,157,1,2,1897,11,"SS1",21740,"none",1,"Codend",28.1,28.1,1,1,1,0.000198341064518,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14113",202104,157,1,2,1899,11,"SS1",21740,"none",1,"Codend",21.9,21.9,1,1,1,0.000120472585142,"standard_pollock","N",1,0,"Age 2","Gadus chalcogrammus","walleye pollock",1
"14114",202104,157,1,2,1954,11,"SS1",21740,"none",1,"Codend",20.1,20.1,1.9255617978,1,1,0.000101482723719,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",1.9255617978
"14115",202104,157,1,2,1955,11,"SS1",21740,"none",1,"Codend",18.8,18.8,1.9255617978,1,1,8.87801140353e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",1.9255617978
"14116",202104,157,1,2,1956,11,"SS1",21740,"none",1,"Codend",16.2,16.2,1.9255617978,1,1,6.59219475085e-05,"standard_pollock","N",1,0,"Age 1","Gadus chalcogrammus","walleye pollock",1.9255617978
"14117",202104,157,1,2,6819,34,"SS1",21740,"none",1,"Codend",38.9,38.9,3.5894177033,1,1,0.000380101166702,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14118",202104,157,1,2,6820,34,"SS1",21740,"none",1,"Codend",37,37,3.5894177033,1,1,0.000343877252474,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14119",202104,157,1,2,6821,34,"SS1",21740,"none",1,"Codend",31.2,31.2,3.5894177033,1,1,0.000244517072789,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14120",202104,157,1,2,6822,34,"SS1",21740,"none",1,"Codend",36.2,36.2,3.5894177033,1,1,0.000329167645531,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14121",202104,157,1,2,6823,34,"SS1",21740,"none",1,"Codend",41.6,41.6,3.5894177033,1,1,0.000434697018291,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14122",202104,157,1,2,6824,34,"SS1",21740,"none",1,"Codend",40.4,40.4,3.5894177033,1,1,0.000409980055805,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14123",202104,157,1,2,6825,34,"SS1",21740,"none",1,"Codend",33.5,33.5,3.5894177033,1,1,0.000281896454776,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14124",202104,157,1,2,6826,34,"SS1",21740,"none",1,"Codend",32,32,3.5894177033,1,1,0.000257217170587,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14125",202104,157,1,2,6827,34,"SS1",21740,"none",1,"Codend",40.1,40.1,3.5894177033,1,1,0.000403913850073,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14126",202104,157,1,2,6828,34,"SS1",21740,"none",1,"Codend",35.4,35.4,3.5894177033,1,1,0.000314779560051,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14127",202104,157,1,2,6829,34,"SS1",21740,"none",1,"Codend",40.9,40.9,3.5894177033,1,1,0.000420190874149,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14128",202104,157,1,2,6830,34,"SS1",21740,"none",1,"Codend",38.7,38.7,3.5894177033,1,1,0.000376202718961,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14129",202104,157,1,2,6831,34,"SS1",21740,"none",1,"Codend",38.7,38.7,3.5894177033,1,1,0.000376202718961,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14130",202104,157,1,2,6832,34,"SS1",21740,"none",1,"Codend",41.7,41.7,3.5894177033,1,1,0.000436789419689,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14131",202104,157,1,2,6833,34,"SS1",21740,"none",1,"Codend",41.7,41.7,3.5894177033,1,1,0.000436789419689,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14132",202104,157,1,2,6834,34,"SS1",21740,"none",1,"Codend",39.5,39.5,3.5894177033,1,1,0.000391917080476,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14133",202104,157,1,2,6835,34,"SS1",21740,"none",1,"Codend",36.4,36.4,3.5894177033,1,1,0.000332814904629,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14134",202104,157,1,2,6836,34,"SS1",21740,"none",1,"Codend",38.4,38.4,3.5894177033,1,1,0.000370392725645,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14135",202104,157,1,2,6837,34,"SS1",21740,"none",1,"Codend",37.9,37.9,3.5894177033,1,1,0.000360809878908,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14136",202104,157,1,2,6838,34,"SS1",21740,"none",1,"Codend",33.3,33.3,3.5894177033,1,1,0.000278540574504,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14137",202104,157,1,2,6839,34,"SS1",21740,"none",1,"Codend",26.4,26.4,3.5894177033,1,1,0.00017506843673,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14138",202104,157,1,2,6840,34,"SS1",21740,"none",1,"Codend",30.3,30.3,3.5894177033,1,1,0.00023061378139,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14139",202104,157,1,2,6841,34,"SS1",21740,"none",1,"Codend",36.2,36.2,3.5894177033,1,1,0.000329167645531,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14140",202104,157,1,2,6842,34,"SS1",21740,"none",1,"Codend",35.6,35.6,3.5894177033,1,1,0.000318346438784,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14141",202104,157,1,2,6843,34,"SS1",21740,"none",1,"Codend",31.8,31.8,3.5894177033,1,1,0.0002540120035,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14142",202104,157,1,2,6844,34,"SS1",21740,"none",1,"Codend",33.5,33.5,3.5894177033,1,1,0.000281896454776,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14143",202104,157,1,2,6845,34,"SS1",21740,"none",1,"Codend",29.7,29.7,3.5894177033,1,1,0.000221570990237,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14144",202104,157,1,2,6846,34,"SS1",21740,"none",1,"Codend",32.3,32.3,3.5894177033,1,1,0.000262062599513,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14145",202104,157,1,2,6847,34,"SS1",21740,"none",1,"Codend",32.2,32.2,3.5894177033,1,1,0.000260442432765,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14146",202104,157,1,2,6848,34,"SS1",21740,"none",1,"Codend",35.8,35.8,3.5894177033,1,1,0.000321933412608,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14147",202104,157,1,2,6849,34,"SS1",21740,"none",1,"Codend",28.1,28.1,3.5894177033,1,1,0.000198341064518,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14148",202104,157,1,2,6850,34,"SS1",21740,"none",1,"Codend",32.7,32.7,3.5894177033,1,1,0.000268593504235,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14149",202104,157,1,2,6851,34,"SS1",21740,"none",1,"Codend",32.2,32.2,3.5894177033,1,1,0.000260442432765,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14150",202104,157,1,2,6852,34,"SS1",21740,"none",1,"Codend",35.6,35.6,3.5894177033,1,1,0.000318346438784,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14151",202104,157,1,2,6853,34,"SS1",21740,"none",1,"Codend",33,33,3.5894177033,1,1,0.000273544432391,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14152",202104,157,1,2,6854,34,"SS1",21740,"none",1,"Codend",32.6,32.6,3.5894177033,1,1,0.000266953242395,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14153",202104,157,1,2,6855,34,"SS1",21740,"none",1,"Codend",32.1,32.1,3.5894177033,1,1,0.000258827289789,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14154",202104,157,1,2,6856,34,"SS1",21740,"none",1,"Codend",31,31,3.5894177033,1,1,0.000241392286068,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14155",202104,157,1,2,6857,34,"SS1",21740,"none",1,"Codend",39.7,39.7,3.5894177033,1,1,0.000395895908584,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14156",202104,157,1,2,6858,34,"SS1",21740,"none",1,"Codend",32.5,32.5,3.5894177033,1,1,0.000265318004328,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14157",202104,157,1,2,6859,34,"SS1",21740,"none",1,"Codend",42.8,42.8,3.5894177033,1,1,0.00046013740407,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14158",202104,157,1,2,6860,34,"SS1",21740,"none",1,"Codend",32.4,32.4,3.5894177033,1,1,0.000263687790034,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14159",202104,157,1,2,6861,34,"SS1",21740,"none",1,"Codend",29.6,29.6,3.5894177033,1,1,0.000220081441583,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14160",202104,157,1,2,6862,34,"SS1",21740,"none",1,"Codend",42.5,42.5,3.5894177033,1,1,0.000453709486691,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14161",202104,157,1,2,6863,34,"SS1",21740,"none",1,"Codend",33.2,33.2,3.5894177033,1,1,0.000276870170027,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14162",202104,157,1,2,6864,34,"SS1",21740,"none",1,"Codend",34,34,3.5894177033,1,1,0.000290374071483,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14163",202104,157,1,2,6865,34,"SS1",21740,"none",1,"Codend",31.4,31.4,3.5894177033,1,1,0.000247661954601,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14164",202104,157,1,2,6866,34,"SS1",21740,"none",1,"Codend",27.7,27.7,3.5894177033,1,1,0.000192734534003,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14165",202104,157,1,2,6867,34,"SS1",21740,"none",1,"Codend",31.6,31.6,3.5894177033,1,1,0.000250826931505,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
"14166",202104,157,1,2,6868,34,"SS1",21740,"none",1,"Codend",33.9,33.9,3.5894177033,1,1,0.000288668500596,"standard_pollock","N",1,0,"Adult","Gadus chalcogrammus","walleye pollock",3.5894177033
