"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"10997",-17592,201801,162,28,103,10285,270
"10998",-17592,201801,162,28,104,10285,300
"10999",-17592,201801,162,28,105,10285,290
"11000",-17592,201801,162,28,101,21720,250
"11001",-17592,201801,162,28,93,21740,480
"11002",-17592,201801,162,28,94,21740,520
"11003",-17592,201801,162,28,95,21740,470
"11004",-17593,201801,162,34,55,10110,420
"11005",-17593,201801,162,34,56,10110,370
"11006",-17593,201801,162,34,57,10110,420
"11007",-17593,201801,162,34,38,10112,370
"11008",-17593,201801,162,34,39,10112,470
"11009",-17593,201801,162,34,40,10112,360
"11010",-17593,201801,162,34,41,10112,380
"11011",-17593,201801,162,34,42,10112,340
"11012",-17593,201801,162,34,73,10130,320
"11013",-17593,201801,162,34,74,10130,210
"11014",-17593,201801,162,34,75,10130,180
"11015",-17593,201801,162,34,106,10261,210
"11016",-17593,201801,162,34,124,21740,320
"11017",-17593,201801,162,34,125,21740,460
"11018",-17593,201801,162,34,126,21740,380
"11019",-17594,201801,162,35,58,10110,380
"11020",-17594,201801,162,35,59,10110,400
"11021",-17594,201801,162,35,60,10110,440
"11022",-17594,201801,162,35,76,10130,300
"11023",-17594,201801,162,35,77,10130,300
"11024",-17594,201801,162,35,78,10130,140
"11025",-17594,201801,162,35,121,21720,210
"11026",-17594,201801,162,35,127,21740,470
"11027",-17594,201801,162,35,128,21740,430
"11028",-17594,201801,162,35,129,21740,150
"11029",-17595,201801,162,36,61,10110,500
"11030",-17595,201801,162,36,62,10110,440
"11031",-17595,201801,162,36,63,10110,470
"11032",-17595,201801,162,36,79,10130,270
"11033",-17595,201801,162,36,80,10130,180
"11034",-17595,201801,162,36,81,10130,370
"11035",-17595,201801,162,36,91,10210,190
"11036",-17595,201801,162,36,92,10210,180
"11037",-17595,201801,162,36,93,10210,170
"11038",-17595,201801,162,36,107,10261,140
"11039",-17595,201801,162,36,108,10261,120
"11040",-17595,201801,162,36,109,10261,130
"11041",-17595,201801,162,36,110,10261,110
"11042",-17595,201801,162,36,111,10261,140
"11043",-17595,201801,162,36,122,21720,690
"11044",-17595,201801,162,36,123,21720,380
"11045",-17595,201801,162,36,124,21720,230
"11046",-17595,201801,162,36,125,21720,430
"11047",-17595,201801,162,36,130,21740,410
"11048",-17595,201801,162,36,131,21740,460
"11049",-17595,201801,162,36,132,21740,530
"11050",-17596,201801,162,37,82,10130,350
"11051",-17596,201801,162,37,83,10130,360
"11052",-17596,201801,162,37,84,10130,460
"11053",-17596,201801,162,37,126,21720,320
"11054",-17596,201801,162,37,127,21720,260
"11055",-17596,201801,162,37,128,21720,610
"11056",-17596,201801,162,37,129,21720,360
"11057",-17596,201801,162,37,133,21740,550
"11058",-17596,201801,162,37,134,21740,620
"11059",-17596,201801,162,37,135,21740,540
"11060",-17597,201801,162,38,94,10210,210
"11061",-17597,201801,162,38,95,10210,130
"11062",-17597,201801,162,38,97,10210,160
"11063",-17597,201801,162,38,98,10210,150
"11064",-17597,201801,162,38,99,10210,140
"11065",-17597,201801,162,38,100,10210,190
"11066",-17597,201801,162,38,101,10210,180
"11067",-17597,201801,162,38,102,10210,170
"11068",-17597,201801,162,38,103,10210,130
"11069",-17597,201801,162,38,104,10210,120
"11070",-17597,201801,162,38,105,10210,150
"11071",-17597,201801,162,38,112,10261,330
"11072",-17597,201801,162,38,113,10261,90
"11073",-17597,201801,162,38,114,10261,110
"11074",-17597,201801,162,38,115,10261,100
"11075",-17597,201801,162,38,107,10285,220
"11076",-17597,201801,162,38,108,10285,230
"11077",-17597,201801,162,38,109,10285,200
"11078",-17597,201801,162,38,130,21720,270
"11079",-17597,201801,162,38,131,21720,370
"11080",-17597,201801,162,38,132,21720,390
"11081",-17597,201801,162,38,133,21720,410
"11082",-17597,201801,162,38,136,21740,550
"11083",-17597,201801,162,38,137,21740,470
"11084",-17597,201801,162,38,138,21740,490
"11085",-17597,201801,162,38,96,10210,120
"11086",-17598,201801,162,39,106,10210,120
"11087",-17598,201801,162,39,107,10210,140
"11088",-17598,201801,162,39,108,10210,150
"11089",-17598,201801,162,39,109,10210,140
"11090",-17598,201801,162,39,110,10210,110
"11091",-17598,201801,162,39,111,10210,110
"11092",-17598,201801,162,39,112,10210,390
"11093",-17598,201801,162,39,113,10210,420
"11094",-17598,201801,162,39,114,10210,410
"11095",-17598,201801,162,39,115,10210,130
"11096",-17598,201801,162,39,116,10210,120
"11097",-17598,201801,162,39,117,10210,110
"11098",-17598,201801,162,39,116,10261,340
"11099",-17598,201801,162,39,110,10285,240
"11100",-17598,201801,162,39,111,10285,220
"11101",-17598,201801,162,39,112,10285,260
"11102",-17598,201801,162,39,113,10285,210
"11103",-17598,201801,162,39,114,10285,210
"11104",-17598,201801,162,39,115,10285,330
"11105",-17598,201801,162,39,134,21720,610
"11106",-17598,201801,162,39,135,21720,390
"11107",-17598,201801,162,39,136,21720,610
"11108",-17598,201801,162,39,137,21720,400
"11109",-17598,201801,162,39,139,21740,490
"11110",-17598,201801,162,39,140,21740,610
"11111",-17598,201801,162,39,141,21740,120
"11112",-17599,201801,162,40,118,10210,380
"11113",-17599,201801,162,40,119,10210,410
"11114",-17599,201801,162,40,120,10210,90
"11115",-17599,201801,162,40,117,10261,350
"11116",-17599,201801,162,40,118,10261,400
"11117",-17599,201801,162,40,119,10261,410
"11118",-17599,201801,162,40,138,21720,240
"11119",-17599,201801,162,40,139,21720,710
"11120",-17599,201801,162,40,140,21720,730
"11121",-17599,201801,162,40,141,21720,700
"11122",-17599,201801,162,40,142,21740,520
"11123",-17599,201801,162,40,143,21740,650
"11124",-17599,201801,162,40,144,21740,550
"11125",-17600,201801,162,41,142,21720,640
"11126",-17600,201801,162,41,143,21720,540
"11127",-17600,201801,162,41,144,21720,260
"11128",-17600,201801,162,41,145,21720,560
"11129",-17600,201801,162,41,145,21740,520
"11130",-17600,201801,162,41,146,21740,140
"11131",-17600,201801,162,41,147,21740,490
"11132",-17600,201801,162,41,148,21740,590
"11133",-17601,201801,162,42,121,10210,380
"11134",-17601,201801,162,42,122,10210,460
"11135",-17601,201801,162,42,146,21720,530
"11136",-17601,201801,162,42,147,21720,650
"11137",-17601,201801,162,42,148,21720,630
"11138",-17601,201801,162,42,149,21720,640
"11139",-17601,201801,162,42,149,21740,570
"11140",-17601,201801,162,42,150,21740,130
"11141",-17601,201801,162,42,151,21740,100
"11142",-17680,201801,162,74,130,10110,470
"11143",-17680,201801,162,74,131,10110,250
"11144",-17680,201801,162,74,132,10110,460
"11145",-17680,201801,162,74,145,10112,400
"11146",-17680,201801,162,74,146,10112,460
"11147",-17680,201801,162,74,147,10112,450
"11148",-17680,201801,162,74,154,10130,330
"11149",-17680,201801,162,74,155,10130,200
"11150",-17680,201801,162,74,156,10130,260
"11151",-17680,201801,162,74,253,21720,680
"11152",-17680,201801,162,74,254,21720,530
"11153",-17680,201801,162,74,255,21720,510
"11154",-17680,201801,162,74,249,21740,350
"11155",-17680,201801,162,74,250,21740,530
"11156",-17680,201801,162,74,251,21740,520
"11157",-17680,201801,162,74,252,21740,170
"11158",-17681,201801,162,75,133,10110,640
"11159",-17681,201801,162,75,134,10110,410
"11160",-17681,201801,162,75,135,10110,290
"11161",-17681,201801,162,75,148,10112,140
"11162",-17681,201801,162,75,149,10112,440
"11163",-17681,201801,162,75,150,10112,490
"11164",-17681,201801,162,75,151,10112,490
"11165",-17681,201801,162,75,152,10112,130
"11166",-17681,201801,162,75,157,10130,240
"11167",-17681,201801,162,75,158,10130,320
"11168",-17681,201801,162,75,159,10130,240
"11169",-17681,201801,162,75,256,21720,560
"11170",-17681,201801,162,75,257,21720,570
"11171",-17681,201801,162,75,258,21720,680
"11172",-17681,201801,162,75,259,21720,740
"11173",-17681,201801,162,75,253,21740,500
"11174",-17682,201801,162,76,136,10110,400
"11175",-17682,201801,162,76,137,10110,380
"11176",-17682,201801,162,76,138,10110,390
"11177",-17682,201801,162,76,153,10112,580
"11178",-17682,201801,162,76,160,10130,280
"11179",-17682,201801,162,76,161,10130,320
"11180",-17682,201801,162,76,162,10130,310
"11181",-17683,201801,162,52,194,10261,310
"11182",-17683,201801,162,52,195,10261,250
"11183",-17683,201801,162,52,196,10261,290
"11184",-17683,201801,162,52,186,10285,420
"11185",-17683,201801,162,52,187,10285,500
"11186",-17683,201801,162,52,186,21720,380
"11187",-17683,201801,162,52,187,21720,380
"11188",-17683,201801,162,52,188,21720,820
"11189",-17683,201801,162,52,189,21720,440
"11190",-17683,201801,162,52,179,21740,490
"11191",-17683,201801,162,52,180,21740,250
"11192",-17683,201801,162,52,181,21740,260
"11193",-17684,201801,162,53,227,10210,170
"11194",-17684,201801,162,53,228,10210,300
"11195",-17684,201801,162,53,229,10210,360
"11196",-17684,201801,162,53,230,10210,220
"11197",-17684,201801,162,53,231,10210,210
"11198",-17684,201801,162,53,232,10210,340
"11199",-17684,201801,162,53,233,10210,200
"11200",-17684,201801,162,53,234,10210,230
"11201",-17684,201801,162,53,235,10210,180
"11202",-17684,201801,162,53,236,10210,260
"11203",-17684,201801,162,53,197,10261,230
"11204",-17684,201801,162,53,198,10261,210
"11205",-17684,201801,162,53,199,10261,220
"11206",-17684,201801,162,53,188,10285,530
"11207",-17684,201801,162,53,189,10285,410
"11208",-17684,201801,162,53,190,21720,330
"11209",-17684,201801,162,53,191,21720,490
"11210",-17684,201801,162,53,192,21720,860
"11211",-17684,201801,162,53,193,21720,640
"11212",-17684,201801,162,53,182,21740,480
"11213",-17684,201801,162,53,183,21740,490
"11214",-17684,201801,162,53,184,21740,120
"11215",-17684,201801,162,53,67,10110,180
"11216",-17684,201801,162,53,68,10110,280
"11217",-17684,201801,162,53,69,10110,510
"11218",-17684,201801,162,53,91,10130,320
"11219",-17684,201801,162,53,92,10130,360
"11220",-17684,201801,162,53,93,10130,260
"11221",-17684,201801,162,53,217,10210,290
"11222",-17684,201801,162,53,218,10210,320
"11223",-17684,201801,162,53,219,10210,310
"11224",-17684,201801,162,53,220,10210,270
"11225",-17684,201801,162,53,221,10210,270
"11226",-17684,201801,162,53,222,10210,280
"11227",-17684,201801,162,53,223,10210,330
"11228",-17684,201801,162,53,224,10210,190
"11229",-17684,201801,162,53,225,10210,240
"11230",-17684,201801,162,53,226,10210,250
"11231",-17685,201801,162,54,70,10110,470
"11232",-17685,201801,162,54,71,10110,450
"11233",-17685,201801,162,54,72,10110,360
"11234",-17685,201801,162,54,94,10130,480
"11235",-17685,201801,162,54,95,10130,470
"11236",-17685,201801,162,54,96,10130,480
"11237",-17685,201801,162,54,237,10210,330
"11238",-17685,201801,162,54,238,10210,210
"11239",-17685,201801,162,54,239,10210,290
"11240",-17685,201801,162,54,240,10210,340
"11241",-17685,201801,162,54,241,10210,250
"11242",-17685,201801,162,54,242,10210,240
"11243",-17685,201801,162,54,243,10210,260
"11244",-17685,201801,162,54,244,10210,310
"11245",-17685,201801,162,54,245,10210,290
"11246",-17685,201801,162,54,246,10210,300
"11247",-17685,201801,162,54,247,10210,390
"11248",-17685,201801,162,54,248,10210,270
"11249",-17685,201801,162,54,249,10210,320
"11250",-17685,201801,162,54,250,10210,200
"11251",-17685,201801,162,54,251,10210,230
"11252",-17685,201801,162,54,252,10210,220
"11253",-17685,201801,162,54,253,10210,360
"11254",-17685,201801,162,54,254,10210,350
"11255",-17685,201801,162,54,255,10210,370
"11256",-17685,201801,162,54,256,10210,380
"11257",-17685,201801,162,54,194,21720,670
"11258",-17685,201801,162,54,195,21720,370
"11259",-17685,201801,162,54,196,21720,460
"11260",-17685,201801,162,54,197,21720,400
"11261",-17685,201801,162,54,185,21740,550
"11262",-17685,201801,162,54,186,21740,430
"11263",-17685,201801,162,54,187,21740,480
"11264",-17686,201801,162,55,73,10110,380
"11265",-17686,201801,162,55,74,10110,360
"11266",-17686,201801,162,55,75,10110,260
"11267",-17686,201801,162,55,43,10112,370
"11268",-17686,201801,162,55,44,10112,360
"11269",-17686,201801,162,55,45,10112,400
"11270",-17686,201801,162,55,46,10112,340
"11271",-17686,201801,162,55,47,10112,430
"11272",-17686,201801,162,55,48,10112,290
"11273",-17686,201801,162,55,49,10112,330
"11274",-17686,201801,162,55,50,10112,360
"11275",-17686,201801,162,55,97,10130,250
"11276",-17686,201801,162,55,98,10130,180
"11277",-17686,201801,162,55,99,10130,310
"11278",-17686,201801,162,55,257,10210,280
"11279",-17686,201801,162,55,198,21720,370
"11280",-17686,201801,162,55,199,21720,640
"11281",-17686,201801,162,55,188,21740,510
"11282",-17686,201801,162,55,189,21740,520
"11283",-17686,201801,162,55,190,21740,120
"11284",-17687,201801,162,84,160,10110,540
"11285",-17687,201801,162,84,161,10110,460
"11286",-17687,201801,162,84,162,10110,420
"11287",-17687,201801,162,84,162,10112,390
"11288",-17687,201801,162,84,163,10112,380
"11289",-17687,201801,162,84,164,10112,430
"11290",-17687,201801,162,84,165,10112,600
"11291",-17687,201801,162,84,166,10112,360
"11292",-17687,201801,162,84,296,10210,290
"11293",-17687,201801,162,84,297,10210,230
"11294",-17687,201801,162,84,298,10210,320
"11295",-17687,201801,162,84,299,10210,220
"11296",-17687,201801,162,84,300,10210,230
"11297",-17687,201801,162,84,301,10210,210
"11298",-17687,201801,162,84,302,10210,180
"11299",-17687,201801,162,84,280,21720,440
"11300",-17687,201801,162,84,281,21720,380
"11301",-17687,201801,162,84,282,21720,360
"11302",-17687,201801,162,84,283,21720,500
"11303",-17687,201801,162,84,277,21740,450
"11304",-17687,201801,162,84,278,21740,590
"11305",-17687,201801,162,84,279,21740,310
"11306",-17688,201801,162,85,308,10210,330
"11307",-17688,201801,162,85,309,10210,400
"11308",-17688,201801,162,85,310,10210,400
"11309",-17688,201801,162,85,311,10210,390
"11310",-17688,201801,162,85,312,10210,190
"11311",-17688,201801,162,85,313,10210,270
"11312",-17688,201801,162,85,314,10210,340
"11313",-17688,201801,162,85,315,10210,250
"11314",-17688,201801,162,85,316,10210,160
"11315",-17688,201801,162,85,317,10210,370
"11316",-17688,201801,162,85,318,10210,310
"11317",-17688,201801,162,85,319,10210,180
"11318",-17688,201801,162,85,320,10210,410
"11319",-17688,201801,162,85,284,21720,400
"11320",-17688,201801,162,85,285,21720,500
"11321",-17688,201801,162,85,286,21720,640
"11322",-17688,201801,162,85,287,21720,260
"11323",-17688,201801,162,85,280,21740,550
"11324",-17688,201801,162,85,281,21740,480
"11325",-17688,201801,162,85,282,21740,460
"11326",-17688,201801,162,85,283,21740,140
"11327",-17688,201801,162,85,303,10210,380
"11328",-17688,201801,162,85,304,10210,350
"11329",-17688,201801,162,85,305,10210,360
"11330",-17688,201801,162,85,306,10210,240
"11331",-17688,201801,162,85,307,10210,440
"11332",-17689,201801,162,86,215,10285,290
"11333",-17689,201801,162,86,216,10285,350
"11334",-17689,201801,162,86,217,10285,390
"11335",-17689,201801,162,86,218,10285,250
"11336",-17689,201801,162,86,219,10285,370
"11337",-17689,201801,162,86,220,10285,330
"11338",-17689,201801,162,86,221,10285,340
"11339",-17689,201801,162,86,222,10285,310
"11340",-17689,201801,162,86,223,10285,360
"11341",-17689,201801,162,86,224,10285,300
"11342",-17689,201801,162,86,225,10285,380
"11343",-17689,201801,162,86,226,10285,400
"11344",-17689,201801,162,86,227,10285,270
"11345",-17689,201801,162,86,228,10285,280
"11346",-17689,201801,162,86,229,10285,320
"11347",-17689,201801,162,86,230,10285,300
"11348",-17689,201801,162,86,231,10285,490
"11349",-17689,201801,162,86,232,10285,300
"11350",-17689,201801,162,86,233,10285,400
"11351",-17689,201801,162,86,234,10285,410
"11352",-17689,201801,162,86,235,10285,460
"11353",-17689,201801,162,86,236,10285,340
"11354",-17689,201801,162,86,237,10285,340
"11355",-17689,201801,162,86,238,10285,440
"11356",-17689,201801,162,86,239,10285,380
"11357",-17689,201801,162,86,240,10285,450
"11358",-17689,201801,162,86,241,10285,370
"11359",-17689,201801,162,86,242,10285,290
"11360",-17689,201801,162,86,243,10285,320
"11361",-17689,201801,162,86,244,10285,420
"11362",-17689,201801,162,86,245,10285,350
"11363",-17689,201801,162,86,246,10285,320
"11364",-17689,201801,162,86,247,10285,310
"11365",-17689,201801,162,86,248,10285,520
"11366",-17689,201801,162,86,249,10285,390
"11367",-17689,201801,162,86,250,10285,430
"11368",-17689,201801,162,86,251,10285,500
"11369",-17689,201801,162,86,252,10285,360
"11370",-17689,201801,162,86,253,10285,260
"11371",-17689,201801,162,86,254,10285,480
"11372",-17689,201801,162,86,255,10285,290
"11373",-17689,201801,162,86,288,21720,530
"11374",-17689,201801,162,86,289,21720,440
"11375",-17689,201801,162,86,290,21720,490
"11376",-17689,201801,162,86,291,21720,580
"11377",-17689,201801,162,86,284,21740,460
"11378",-17689,201801,162,86,285,21740,440
"11379",-17689,201801,162,86,286,21740,510
"11380",-17690,201801,162,87,225,10261,180
"11381",-17690,201801,162,87,226,10261,130
"11382",-17690,201801,162,87,227,10261,170
"11383",-17690,201801,162,87,228,10261,170
"11384",-17690,201801,162,87,229,10261,310
"11385",-17690,201801,162,87,230,10261,320
"11386",-17690,201801,162,87,231,10261,330
"11387",-17690,201801,162,87,232,10261,340
"11388",-17690,201801,162,87,233,10261,130
"11389",-17690,201801,162,87,234,10261,190
"11390",-17690,201801,162,87,235,10261,190
"11391",-17690,201801,162,87,236,10261,280
"11392",-17690,201801,162,87,237,10261,210
"11393",-17690,201801,162,87,238,10261,160
"11394",-17690,201801,162,87,239,10261,140
"11395",-17690,201801,162,87,240,10261,150
"11396",-17690,201801,162,87,241,10261,180
"11397",-17690,201801,162,87,242,10261,160
"11398",-17690,201801,162,87,243,10261,140
"11399",-17690,201801,162,87,244,10261,150
"11400",-17690,201801,162,87,245,10261,170
"11401",-17690,201801,162,87,246,10261,130
"11402",-17690,201801,162,87,247,10261,120
"11403",-17690,201801,162,87,248,10261,120
"11404",-17690,201801,162,87,249,10261,100
"11405",-17690,201801,162,87,250,10261,100
"11406",-17690,201801,162,87,251,10261,110
"11407",-17690,201801,162,87,252,10261,110
"11408",-17690,201801,162,87,253,10261,110
"11409",-17690,201801,162,87,254,10261,100
"11410",-17690,201801,162,87,255,10261,100
"11411",-17690,201801,162,87,256,10261,110
"11412",-17690,201801,162,87,257,10261,120
"11413",-17690,201801,162,87,258,10261,120
"11414",-17690,201801,162,87,292,21720,220
"11415",-17690,201801,162,87,293,21720,520
"11416",-17690,201801,162,87,294,21720,670
"11417",-17690,201801,162,87,295,21720,190
"11418",-17690,201801,162,87,287,21740,630
"11419",-17690,201801,162,87,288,21740,420
"11420",-17690,201801,162,87,289,21740,490
"11421",-17690,201801,162,87,212,10261,270
"11422",-17690,201801,162,87,213,10261,350
"11423",-17690,201801,162,87,214,10261,340
"11424",-17690,201801,162,87,215,10261,400
"11425",-17690,201801,162,87,216,10261,290
"11426",-17690,201801,162,87,217,10261,150
"11427",-17690,201801,162,87,218,10261,370
"11428",-17690,201801,162,87,219,10261,160
