"","ship","survey","event_id","sample_id","specimen_id","measurement_type","measurement_value","device_id","species_code"
"26249",157,200707,43,381,6856,"fork_length","13",0,21740
"26250",157,200707,43,381,6857,"fork_length","17",0,21740
"26251",157,200707,43,381,6858,"fork_length","15",0,21740
"26252",157,200707,43,381,6859,"fork_length","12",0,21740
"26253",157,200707,43,381,6860,"fork_length","17",0,21740
"26254",157,200707,43,381,6861,"fork_length","14",0,21740
"26255",157,200707,43,381,6862,"fork_length","16",0,21740
"26256",157,200707,43,381,6863,"fork_length","11",0,21740
"26257",157,200707,43,381,6864,"fork_length","14",0,21740
"26258",157,200707,43,381,6865,"fork_length","14",0,21740
"26259",157,200707,43,381,6866,"fork_length","14",0,21740
"26260",157,200707,43,381,6867,"fork_length","11",0,21740
"26261",157,200707,43,381,6868,"fork_length","14",0,21740
"26262",157,200707,43,381,6869,"fork_length","13",0,21740
"26263",157,200707,43,381,6870,"fork_length","14",0,21740
"26264",157,200707,43,381,6871,"fork_length","13",0,21740
"26265",157,200707,51,453,7918,"fork_length","45",0,21740
"26266",157,200707,51,453,7919,"fork_length","55",0,21740
"26267",157,200707,51,453,7920,"fork_length","37",0,21740
"26268",157,200707,51,453,7921,"fork_length","43",0,21740
"26269",157,200707,51,453,7922,"fork_length","47",0,21740
"26270",157,200707,51,453,7923,"fork_length","47",0,21740
"26271",157,200707,51,453,7924,"fork_length","52",0,21740
"26272",157,200707,51,453,7925,"fork_length","45",0,21740
"26273",157,200707,51,453,7926,"fork_length","50",0,21740
"26274",157,200707,51,453,7927,"fork_length","43",0,21740
"26275",157,200707,51,453,7928,"fork_length","51",0,21740
"26276",157,200707,51,453,7929,"fork_length","51",0,21740
"26277",157,200707,51,453,7930,"fork_length","46",0,21740
"26278",157,200707,51,453,7931,"fork_length","49",0,21740
"26279",157,200707,51,453,7932,"fork_length","43",0,21740
"26280",157,200707,51,453,7933,"fork_length","43",0,21740
"26281",157,200707,51,453,7934,"fork_length","50",0,21740
"26282",157,200707,51,453,7935,"fork_length","43",0,21740
"26283",157,200707,51,453,7936,"fork_length","47",0,21740
"26284",157,200707,51,453,7937,"fork_length","42",0,21740
"26285",157,200707,51,453,7938,"fork_length","50",0,21740
"26286",157,200707,51,453,7939,"fork_length","42",0,21740
"26287",157,200707,51,453,7940,"fork_length","50",0,21740
"26288",157,200707,51,453,7941,"fork_length","43",0,21740
"26289",157,200707,51,453,7942,"fork_length","49",0,21740
"26290",157,200707,51,453,7943,"fork_length","49",0,21740
"26291",157,200707,51,453,7944,"fork_length","47",0,21740
"26292",157,200707,51,453,7945,"fork_length","48",0,21740
"26293",157,200707,51,453,7946,"fork_length","42",0,21740
"26294",157,200707,51,453,7947,"fork_length","45",0,21740
"26295",157,200707,51,453,7948,"fork_length","51",0,21740
"26296",157,200707,51,453,7949,"fork_length","52",0,21740
"26297",157,200707,51,453,7950,"fork_length","43",0,21740
"26298",157,200707,51,453,7951,"fork_length","49",0,21740
"26299",157,200707,51,453,7952,"fork_length","45",0,21740
"26300",157,200707,51,453,7953,"fork_length","48",0,21740
"26301",157,200707,51,453,7954,"fork_length","46",0,21740
"26302",157,200707,51,453,7955,"fork_length","44",0,21740
"26303",157,200707,51,453,7956,"fork_length","49",0,21740
"26304",157,200707,51,453,7957,"fork_length","43",0,21740
"26305",157,200707,51,453,7958,"fork_length","43",0,21740
"26306",157,200707,51,453,7959,"fork_length","44",0,21740
"26307",157,200707,51,453,7960,"fork_length","47",0,21740
"26308",157,200707,51,453,7961,"fork_length","38",0,21740
"26309",157,200707,51,453,7962,"fork_length","48",0,21740
"26310",157,200707,51,453,7963,"fork_length","49",0,21740
"26311",157,200707,51,453,7964,"fork_length","48",0,21740
"26312",157,200707,51,453,7965,"fork_length","51",0,21740
"26313",157,200707,59,513,8915,"fork_length","45",0,21740
"26314",157,200707,59,513,8916,"fork_length","52",0,21740
"26315",157,200707,59,513,8917,"fork_length","45",0,21740
"26316",157,200707,59,513,8918,"fork_length","53",0,21740
"26317",157,200707,59,513,8919,"fork_length","44",0,21740
"26318",157,200707,59,513,8920,"fork_length","43",0,21740
"26319",157,200707,59,513,8921,"fork_length","47",0,21740
"26320",157,200707,59,513,8922,"fork_length","44",0,21740
"26321",157,200707,59,513,8923,"fork_length","41",0,21740
"26322",157,200707,59,513,8924,"fork_length","52",0,21740
"26323",157,200707,59,513,8925,"fork_length","48",0,21740
"26324",157,200707,59,513,8926,"fork_length","45",0,21740
"26325",157,200707,59,513,8927,"fork_length","48",0,21740
"26326",157,200707,59,513,8928,"fork_length","41",0,21740
"26327",157,200707,59,513,8929,"fork_length","46",0,21740
"26328",157,200707,59,513,8930,"fork_length","46",0,21740
"26329",157,200707,59,513,8931,"fork_length","47",0,21740
"26330",157,200707,59,513,8932,"fork_length","45",0,21740
"26331",157,200707,59,513,8933,"fork_length","45",0,21740
"26332",157,200707,59,513,8934,"fork_length","46",0,21740
"26333",157,200707,59,513,8935,"fork_length","40",0,21740
"26334",157,200707,59,513,8936,"fork_length","46",0,21740
"26335",157,200707,59,513,8937,"fork_length","46",0,21740
"26336",157,200707,59,513,8938,"fork_length","45",0,21740
"26337",157,200707,59,513,8939,"fork_length","48",0,21740
"26338",157,200707,59,513,8940,"fork_length","42",0,21740
"26339",157,200707,58,501,8534,"fork_length","34",0,21740
"26340",157,200707,58,501,8535,"fork_length","46",0,21740
"26341",157,200707,58,501,8536,"fork_length","42",0,21740
"26342",157,200707,58,501,8537,"fork_length","41",0,21740
"26343",157,200707,58,501,8538,"fork_length","47",0,21740
"26344",157,200707,58,501,8539,"fork_length","45",0,21740
"26345",157,200707,58,501,8540,"fork_length","45",0,21740
"26346",157,200707,58,501,8541,"fork_length","40",0,21740
"26347",157,200707,58,501,8542,"fork_length","48",0,21740
"26348",157,200707,58,501,8543,"fork_length","50",0,21740
"26349",157,200707,58,501,8544,"fork_length","46",0,21740
"26350",157,200707,58,501,8545,"fork_length","49",0,21740
"26351",157,200707,58,501,8546,"fork_length","34",0,21740
"26352",157,200707,58,501,8547,"fork_length","47",0,21740
"26353",157,200707,58,501,8548,"fork_length","45",0,21740
"26354",157,200707,58,501,8549,"fork_length","47",0,21740
"26355",157,200707,58,501,8550,"fork_length","29",0,21740
"26356",157,200707,58,501,8551,"fork_length","36",0,21740
"26357",157,200707,58,501,8552,"fork_length","38",0,21740
"26358",157,200707,58,501,8553,"fork_length","52",0,21740
"26359",157,200707,58,501,8554,"fork_length","35",0,21740
"26360",157,200707,58,501,8555,"fork_length","44",0,21740
"26361",157,200707,58,501,8556,"fork_length","33",0,21740
"26362",157,200707,58,501,8557,"fork_length","33",0,21740
"26363",157,200707,58,501,8558,"fork_length","48",0,21740
"26364",157,200707,58,501,8559,"fork_length","28",0,21740
"26365",157,200707,58,501,8560,"fork_length","47",0,21740
"26366",157,200707,58,501,8561,"fork_length","39",0,21740
"26367",157,200707,58,501,8562,"fork_length","29",0,21740
"26368",157,200707,58,501,8563,"fork_length","48",0,21740
"26369",157,200707,58,501,8564,"fork_length","40",0,21740
"26370",157,200707,58,501,8565,"fork_length","45",0,21740
"26371",157,200707,58,501,8566,"fork_length","36",0,21740
"26372",157,200707,58,501,8567,"fork_length","30",0,21740
"26373",157,200707,58,501,8568,"fork_length","33",0,21740
"26374",157,200707,58,501,8569,"fork_length","36",0,21740
"26375",157,200707,58,501,8570,"fork_length","46",0,21740
"26376",157,200707,58,501,8571,"fork_length","39",0,21740
"26377",157,200707,58,501,8572,"fork_length","29",0,21740
"26378",157,200707,58,501,8573,"fork_length","33",0,21740
"26379",157,200707,58,501,8574,"fork_length","29",0,21740
"26380",157,200707,58,501,8575,"fork_length","42",0,21740
"26381",157,200707,58,501,8576,"fork_length","33",0,21740
"26382",157,200707,58,501,8577,"fork_length","36",0,21740
"26383",157,200707,58,501,8578,"fork_length","44",0,21740
"26384",157,200707,58,501,8579,"fork_length","26",0,21740
"26385",157,200707,58,501,8580,"fork_length","41",0,21740
"26386",157,200707,58,501,8581,"fork_length","45",0,21740
"26387",157,200707,58,501,8582,"fork_length","34",0,21740
"26388",157,200707,58,501,8583,"fork_length","48",0,21740
"26389",157,200707,58,501,8584,"fork_length","43",0,21740
"26390",157,200707,58,501,8585,"fork_length","43",0,21740
"26391",157,200707,58,501,8586,"fork_length","28",0,21740
"26392",157,200707,58,501,8587,"fork_length","45",0,21740
"26393",157,200707,58,501,8588,"fork_length","33",0,21740
"26394",157,200707,62,560,9676,"fork_length","35",0,21740
"26395",157,200707,62,560,9677,"fork_length","49",0,21740
"26396",157,200707,62,560,9678,"fork_length","50",0,21740
"26397",157,200707,62,560,9679,"fork_length","51",0,21740
"26398",157,200707,62,560,9680,"fork_length","58",0,21740
"26399",157,200707,62,560,9681,"fork_length","50",0,21740
"26400",157,200707,62,560,9682,"fork_length","50",0,21740
"26401",157,200707,62,560,9683,"fork_length","52",0,21740
"26402",157,200707,62,560,9684,"fork_length","48",0,21740
"26403",157,200707,62,560,9685,"fork_length","48",0,21740
"26404",157,200707,62,560,9686,"fork_length","47",0,21740
"26405",157,200707,62,560,9687,"fork_length","53",0,21740
"26406",157,200707,62,560,9688,"fork_length","44",0,21740
"26407",157,200707,62,560,9689,"fork_length","46",0,21740
"26408",157,200707,62,560,9690,"fork_length","40",0,21740
"26409",157,200707,62,560,9691,"fork_length","44",0,21740
"26410",157,200707,62,560,9692,"fork_length","62",0,21740
"26411",157,200707,62,560,9693,"fork_length","52",0,21740
"26412",157,200707,62,560,9694,"fork_length","58",0,21740
"26413",157,200707,62,560,9695,"fork_length","40",0,21740
"26414",157,200707,62,560,9696,"fork_length","43",0,21740
"26415",157,200707,62,560,9697,"fork_length","44",0,21740
"26416",157,200707,62,560,9698,"fork_length","41",0,21740
"26417",157,200707,62,560,9699,"fork_length","52",0,21740
"26418",157,200707,62,560,9700,"fork_length","51",0,21740
"26419",157,200707,62,560,9701,"fork_length","42",0,21740
"26420",157,200707,62,560,9702,"fork_length","44",0,21740
"26421",157,200707,62,560,9703,"fork_length","44",0,21740
"26422",157,200707,62,560,9704,"fork_length","46",0,21740
"26423",157,200707,62,560,9705,"fork_length","42",0,21740
"26424",157,200707,62,560,9706,"fork_length","44",0,21740
"26425",157,200707,62,560,9707,"fork_length","53",0,21740
"26426",157,200707,62,560,9708,"fork_length","39",0,21740
"26427",157,200707,62,560,9709,"fork_length","41",0,21740
"26428",157,200707,62,560,9710,"fork_length","43",0,21740
"26429",157,200707,62,560,9711,"fork_length","55",0,21740
"26430",157,200707,62,560,9712,"fork_length","46",0,21740
"26431",157,200707,62,560,9713,"fork_length","46",0,21740
"26432",157,200707,62,560,9714,"fork_length","41",0,21740
"26433",157,200707,62,560,9715,"fork_length","46",0,21740
"26434",157,200707,62,560,9716,"fork_length","49",0,21740
"26435",157,200707,42,377,6531,"fork_length","46",0,21740
"26436",157,200707,42,377,6532,"fork_length","46",0,21740
"26437",157,200707,42,377,6533,"fork_length","46",0,21740
"26438",157,200707,42,377,6534,"fork_length","51",0,21740
"26439",157,200707,42,377,6535,"fork_length","50",0,21740
"26440",157,200707,42,377,6536,"fork_length","54",0,21740
"26441",157,200707,42,377,6537,"fork_length","41",0,21740
"26442",157,200707,42,377,6538,"fork_length","49",0,21740
"26443",157,200707,42,377,6539,"fork_length","50",0,21740
"26444",157,200707,42,377,6540,"fork_length","48",0,21740
"26445",157,200707,42,377,6541,"fork_length","50",0,21740
"26446",157,200707,42,377,6542,"fork_length","50",0,21740
"26447",157,200707,42,377,6543,"fork_length","49",0,21740
"26448",157,200707,42,377,6544,"fork_length","46",0,21740
"26449",157,200707,42,377,6545,"fork_length","45",0,21740
"26450",157,200707,42,377,6546,"fork_length","51",0,21740
"26451",157,200707,42,377,6547,"fork_length","51",0,21740
"26452",157,200707,42,377,6548,"fork_length","40",0,21740
"26453",157,200707,42,377,6549,"fork_length","44",0,21740
"26454",157,200707,42,377,6550,"fork_length","47",0,21740
"26455",157,200707,42,377,6551,"fork_length","41",0,21740
"26456",157,200707,42,377,6552,"fork_length","43",0,21740
"26457",157,200707,42,377,6553,"fork_length","41",0,21740
"26458",157,200707,42,377,6554,"fork_length","43",0,21740
"26459",157,200707,42,377,6555,"fork_length","45",0,21740
"26460",157,200707,42,377,6556,"fork_length","48",0,21740
"26461",157,200707,42,377,6557,"fork_length","45",0,21740
"26462",157,200707,42,377,6558,"fork_length","50",0,21740
"26463",157,200707,42,377,6559,"fork_length","54",0,21740
"26464",157,200707,42,377,6560,"fork_length","48",0,21740
"26465",157,200707,42,377,6561,"fork_length","55",0,21740
"26466",157,200707,42,377,6562,"fork_length","46",0,21740
"26467",157,200707,42,377,6563,"fork_length","58",0,21740
"26468",157,200707,42,377,6564,"fork_length","48",0,21740
"26469",157,200707,42,377,6565,"fork_length","51",0,21740
"26470",157,200707,42,377,6566,"fork_length","46",0,21740
"26471",157,200707,42,377,6567,"fork_length","53",0,21740
"26472",157,200707,42,377,6568,"fork_length","50",0,21740
"26473",157,200707,42,377,6569,"fork_length","44",0,21740
"26474",157,200707,42,377,6570,"fork_length","43",0,21740
"26475",157,200707,42,377,6571,"fork_length","54",0,21740
"26476",157,200707,42,377,6572,"fork_length","52",0,21740
"26477",157,200707,42,377,6573,"fork_length","47",0,21740
"26478",157,200707,42,377,6574,"fork_length","49",0,21740
"26479",157,200707,42,377,6575,"fork_length","48",0,21740
"26480",157,200707,42,377,6576,"fork_length","50",0,21740
"26481",157,200707,42,377,6577,"fork_length","48",0,21740
"26482",157,200707,42,377,6578,"fork_length","50",0,21740
"26483",157,200707,42,377,6579,"fork_length","49",0,21740
"26484",157,200707,42,377,6580,"fork_length","43",0,21740
"26485",157,200707,42,377,6581,"fork_length","47",0,21740
"26486",157,200707,42,377,6582,"fork_length","45",0,21740
"26487",157,200707,42,377,6583,"fork_length","54",0,21740
"26488",157,200707,42,377,6584,"fork_length","52",0,21740
"26489",157,200707,42,377,6585,"fork_length","45",0,21740
"26490",157,200707,42,377,6586,"fork_length","51",0,21740
"26491",157,200707,42,377,6587,"fork_length","49",0,21740
"26492",157,200707,42,377,6588,"fork_length","48",0,21740
"26493",157,200707,42,377,6589,"fork_length","50",0,21740
"26494",157,200707,42,377,6590,"fork_length","53",0,21740
"26495",157,200707,42,377,6591,"fork_length","48",0,21740
"26496",157,200707,42,377,6592,"fork_length","55",0,21740
"26497",157,200707,42,377,6593,"fork_length","47",0,21740
"26498",157,200707,42,377,6594,"fork_length","44",0,21740
"26499",157,200707,42,377,6595,"fork_length","47",0,21740
"26500",157,200707,42,377,6596,"fork_length","51",0,21740
"26501",157,200707,42,377,6597,"fork_length","45",0,21740
"26502",157,200707,42,377,6598,"fork_length","52",0,21740
"26503",157,200707,42,377,6599,"fork_length","53",0,21740
"26504",157,200707,42,377,6600,"fork_length","49",0,21740
"26505",157,200707,42,377,6601,"fork_length","49",0,21740
"26506",157,200707,42,377,6602,"fork_length","51",0,21740
"26507",157,200707,42,377,6603,"fork_length","45",0,21740
"26508",157,200707,42,377,6604,"fork_length","49",0,21740
"26509",157,200707,42,377,6605,"fork_length","53",0,21740
"26510",157,200707,42,377,6606,"fork_length","45",0,21740
"26511",157,200707,115,860,24280,"fork_length","42",0,21740
"26512",157,200707,115,860,24281,"fork_length","46",0,21740
"26513",157,200707,115,860,24282,"fork_length","42",0,21740
"26514",157,200707,115,860,24283,"fork_length","44",0,21740
"26515",157,200707,115,860,24284,"fork_length","37",0,21740
"26516",157,200707,115,860,24285,"fork_length","42",0,21740
"26517",157,200707,115,860,24286,"fork_length","41",0,21740
"26518",157,200707,115,860,24287,"fork_length","43",0,21740
"26519",157,200707,115,860,24288,"fork_length","23",0,21740
"26520",157,200707,115,860,24289,"fork_length","43",0,21740
"26521",157,200707,115,860,24290,"fork_length","45",0,21740
"26522",157,200707,115,860,24291,"fork_length","37",0,21740
"26523",157,200707,115,860,24292,"fork_length","48",0,21740
"26524",157,200707,106,809,20478,"fork_length","37",0,21740
"26525",157,200707,106,809,20479,"fork_length","41",0,21740
"26526",157,200707,106,809,20480,"fork_length","37",0,21740
"26527",157,200707,106,809,20481,"fork_length","43",0,21740
"26528",157,200707,106,809,20482,"fork_length","44",0,21740
"26529",157,200707,106,809,20483,"fork_length","39",0,21740
"26530",157,200707,106,809,20484,"fork_length","44",0,21740
"26531",157,200707,106,809,20485,"fork_length","39",0,21740
"26532",157,200707,106,809,20486,"fork_length","39",0,21740
"26533",157,200707,106,809,20487,"fork_length","27",0,21740
"26534",157,200707,106,809,20488,"fork_length","40",0,21740
"26535",157,200707,106,809,20489,"fork_length","28",0,21740
"26536",157,200707,106,809,20490,"fork_length","42",0,21740
"26537",157,200707,106,809,20491,"fork_length","35",0,21740
"26538",157,200707,106,809,20492,"fork_length","42",0,21740
"26539",157,200707,106,809,20493,"fork_length","41",0,21740
"26540",157,200707,106,809,20494,"fork_length","38",0,21740
