"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"24816",157,200707,95,755,16034,"fork_length","38",0
"24817",157,200707,95,755,16035,"fork_length","45",0
"24818",157,200707,95,755,16036,"fork_length","43",0
"24819",157,200707,95,755,16037,"fork_length","41",0
"24820",157,200707,95,755,16038,"fork_length","45",0
"24821",157,200707,95,755,16039,"fork_length","39",0
"24822",157,200707,95,755,16040,"fork_length","41",0
"24823",157,200707,95,755,16041,"fork_length","40",0
"24824",157,200707,95,755,16042,"fork_length","39",0
"24825",157,200707,95,755,16043,"fork_length","40",0
"24826",157,200707,95,755,16044,"fork_length","43",0
"24827",157,200707,95,755,16045,"fork_length","41",0
"24828",157,200707,95,755,16046,"fork_length","42",0
"24829",157,200707,95,755,16047,"fork_length","36",0
"24830",157,200707,95,755,16048,"fork_length","38",0
"24831",157,200707,95,755,16049,"fork_length","38",0
"24832",157,200707,95,755,16050,"fork_length","38",0
"24833",157,200707,95,755,16051,"fork_length","38",0
"24834",157,200707,95,755,16052,"fork_length","39",0
"24835",157,200707,95,755,16053,"fork_length","40",0
"24836",157,200707,95,755,16054,"fork_length","36",0
"24837",157,200707,95,755,16055,"fork_length","38",0
"24838",157,200707,95,755,16056,"fork_length","41",0
"24839",157,200707,95,755,16057,"fork_length","42",0
"24840",157,200707,95,755,16058,"fork_length","37",0
"24841",157,200707,95,755,16059,"fork_length","42",0
"24842",157,200707,95,755,16060,"fork_length","41",0
"24843",157,200707,95,755,16061,"fork_length","33",0
"24844",157,200707,95,755,16062,"fork_length","34",0
"24845",157,200707,95,755,16063,"fork_length","40",0
"24846",157,200707,95,755,16064,"fork_length","40",0
"24847",157,200707,95,755,16065,"fork_length","39",0
"24848",157,200707,95,755,16066,"fork_length","43",0
"24849",157,200707,95,755,16067,"fork_length","38",0
"24850",157,200707,95,755,16068,"fork_length","20",0
"24851",157,200707,95,755,16069,"fork_length","42",0
"24852",157,200707,95,755,16070,"fork_length","41",0
"24853",157,200707,95,755,16071,"fork_length","41",0
"24854",157,200707,95,755,16072,"fork_length","37",0
"24855",157,200707,95,755,16073,"fork_length","46",0
"24856",157,200707,95,755,16074,"fork_length","34",0
"24857",157,200707,97,764,17070,"fork_length","18",0
"24858",157,200707,97,764,17071,"fork_length","18",0
"24859",157,200707,97,764,17072,"fork_length","23",0
"24860",157,200707,97,764,17073,"fork_length","20",0
"24861",157,200707,97,764,17074,"fork_length","21",0
"24862",157,200707,97,764,17075,"fork_length","32",0
"24863",157,200707,97,764,17076,"fork_length","24",0
"24864",157,200707,97,764,17077,"fork_length","27",0
"24865",157,200707,97,764,17078,"fork_length","20",0
"24866",157,200707,97,764,17079,"fork_length","22",0
"24867",157,200707,97,764,17080,"fork_length","21",0
"24868",157,200707,94,750,15626,"fork_length","47",0
"24869",157,200707,94,750,15627,"fork_length","48",0
"24870",157,200707,94,750,15628,"fork_length","45",0
"24871",157,200707,94,750,15629,"fork_length","46",0
"24872",157,200707,94,750,15630,"fork_length","42",0
"24873",157,200707,94,750,15631,"fork_length","42",0
"24874",157,200707,94,750,15632,"fork_length","43",0
"24875",157,200707,94,750,15633,"fork_length","44",0
"24876",157,200707,94,750,15634,"fork_length","45",0
"24877",157,200707,94,750,15635,"fork_length","46",0
"24878",157,200707,94,750,15636,"fork_length","49",0
"24879",157,200707,94,750,15637,"fork_length","46",0
"24880",157,200707,94,750,15638,"fork_length","47",0
"24881",157,200707,94,750,15639,"fork_length","50",0
"24882",157,200707,94,750,15640,"fork_length","47",0
"24883",157,200707,94,750,15641,"fork_length","43",0
"24884",157,200707,94,750,15642,"fork_length","43",0
"24885",157,200707,94,750,15643,"fork_length","49",0
"24886",157,200707,94,750,15644,"fork_length","42",0
"24887",157,200707,94,750,15645,"fork_length","46",0
"24888",157,200707,94,750,15646,"fork_length","47",0
"24889",157,200707,94,750,15647,"fork_length","47",0
"24890",157,200707,94,750,15648,"fork_length","47",0
"24891",157,200707,94,750,15649,"fork_length","48",0
"24892",157,200707,94,750,15650,"fork_length","47",0
"24893",157,200707,94,750,15651,"fork_length","45",0
"24894",157,200707,96,761,16607,"fork_length","34",0
"24895",157,200707,96,761,16608,"fork_length","37",0
"24896",157,200707,96,759,16609,"fork_length","16",0
"24897",157,200707,96,759,16610,"fork_length","18",0
"24898",157,200707,96,759,16611,"fork_length","15",0
"24899",157,200707,96,759,16612,"fork_length","15",0
"24900",157,200707,96,759,16613,"fork_length","14",0
"24901",157,200707,96,759,16614,"fork_length","15",0
"24902",157,200707,96,759,16615,"fork_length","14",0
"24903",157,200707,96,759,16616,"fork_length","13",0
"24904",157,200707,96,759,16617,"fork_length","13",0
"24905",157,200707,96,759,16618,"fork_length","17",0
"24906",157,200707,96,759,16619,"fork_length","14",0
"24907",157,200707,96,759,16620,"fork_length","13",0
"24908",157,200707,96,759,16621,"fork_length","17",0
"24909",157,200707,96,759,16622,"fork_length","15",0
"24910",157,200707,96,759,16623,"fork_length","15",0
"24911",157,200707,96,759,16624,"fork_length","15",0
"24912",157,200707,96,759,16625,"fork_length","13",0
"24913",157,200707,96,759,16626,"fork_length","13",0
"24914",157,200707,96,759,16627,"fork_length","15",0
"24915",157,200707,96,759,16628,"fork_length","13",0
"24916",157,200707,96,759,16629,"fork_length","12",0
"24917",157,200707,96,761,16630,"fork_length","33",0
"24918",157,200707,96,761,16631,"fork_length","32",0
"24919",157,200707,96,761,16632,"fork_length","24",0
"24920",157,200707,96,761,16633,"fork_length","37",0
"24921",157,200707,96,761,16634,"fork_length","22",0
"24922",157,200707,96,761,16635,"fork_length","22",0
"24923",157,200707,96,761,16636,"fork_length","20",0
"24924",157,200707,96,761,16637,"fork_length","29",0
"24925",157,200707,96,761,16638,"fork_length","33",0
"24926",157,200707,96,761,16639,"fork_length","23",0
"24927",157,200707,96,761,16640,"fork_length","34",0
"24928",157,200707,96,761,16641,"fork_length","35",0
"24929",157,200707,96,761,16642,"fork_length","35",0
"24930",157,200707,96,761,16643,"fork_length","33",0
"24931",157,200707,96,759,16644,"fork_length","17",0
"24932",157,200707,96,759,16645,"fork_length","15",0
"24933",157,200707,96,759,16646,"fork_length","16",0
"24934",157,200707,96,759,16647,"fork_length","12",0
"24935",157,200707,96,759,16648,"fork_length","15",0
"24936",157,200707,96,759,16649,"fork_length","15",0
"24937",157,200707,96,759,16650,"fork_length","17",0
"24938",157,200707,96,759,16651,"fork_length","14",0
"24939",157,200707,96,759,16652,"fork_length","15",0
"24940",157,200707,96,759,16653,"fork_length","15",0
"24941",157,200707,96,759,16654,"fork_length","17",0
"24942",157,200707,96,761,16655,"fork_length","33",0
"24943",157,200707,96,761,16656,"fork_length","39",0
"24944",157,200707,99,772,17678,"fork_length","34",0
"24945",157,200707,99,772,17679,"fork_length","43",0
"24946",157,200707,99,772,17680,"fork_length","41",0
"24947",157,200707,99,772,17681,"fork_length","41",0
"24948",157,200707,99,772,17682,"fork_length","40",0
"24949",157,200707,99,772,17683,"fork_length","41",0
"24950",157,200707,99,772,17684,"fork_length","34",0
"24951",157,200707,99,772,17685,"fork_length","41",0
"24952",157,200707,99,772,17686,"fork_length","39",0
"24953",157,200707,99,772,17687,"fork_length","45",0
"24954",157,200707,99,772,17688,"fork_length","32",0
"24955",157,200707,99,772,17689,"fork_length","37",0
"24956",157,200707,99,772,17690,"fork_length","39",0
"24957",157,200707,99,772,17691,"fork_length","36",0
"24958",157,200707,99,772,17692,"fork_length","42",0
"24959",157,200707,99,772,17693,"fork_length","43",0
"24960",157,200707,99,772,17694,"fork_length","37",0
"24961",157,200707,99,772,17695,"fork_length","44",0
"24962",157,200707,99,772,17696,"fork_length","37",0
"24963",157,200707,99,772,17697,"fork_length","41",0
"24964",157,200707,99,772,17698,"fork_length","30",0
"24965",157,200707,99,772,17699,"fork_length","45",0
"24966",157,200707,99,772,17700,"fork_length","34",0
"24967",157,200707,99,772,17701,"fork_length","38",0
"24968",157,200707,99,772,17702,"fork_length","43",0
"24969",157,200707,99,772,17703,"fork_length","44",0
"24970",157,200707,99,772,17704,"fork_length","33",0
"24971",157,200707,99,772,17705,"fork_length","38",0
"24972",157,200707,99,772,17706,"fork_length","37",0
"24973",157,200707,99,772,17707,"fork_length","36",0
"24974",157,200707,99,772,17708,"fork_length","30",0
"24975",157,200707,99,772,17709,"fork_length","28",0
"24976",157,200707,99,772,17710,"fork_length","35",0
"24977",157,200707,99,772,17711,"fork_length","36",0
"24978",157,200707,99,772,17712,"fork_length","32",0
"24979",157,200707,99,772,17713,"fork_length","49",0
"24980",157,200707,99,772,17714,"fork_length","50",0
"24981",157,200707,99,772,17715,"fork_length","40",0
"24982",157,200707,99,772,17716,"fork_length","35",0
"24983",157,200707,99,772,17717,"fork_length","40",0
"24984",157,200707,99,772,17718,"fork_length","39",0
"24985",157,200707,99,772,17719,"fork_length","38",0
"24986",157,200707,99,772,17720,"fork_length","34",0
"24987",157,200707,99,772,17721,"fork_length","34",0
"24988",157,200707,99,772,17722,"fork_length","44",0
"24989",157,200707,99,772,17723,"fork_length","36",0
"24990",157,200707,99,772,17724,"fork_length","44",0
"24991",157,200707,99,772,17725,"fork_length","39",0
"24992",157,200707,99,772,17726,"fork_length","37",0
"24993",157,200707,99,772,17727,"fork_length","42",0
"24994",157,200707,99,772,17728,"fork_length","28",0
"24995",157,200707,99,772,17729,"fork_length","34",0
"24996",157,200707,99,772,17730,"fork_length","36",0
"24997",157,200707,99,772,17731,"fork_length","47",0
"24998",157,200707,99,772,17732,"fork_length","34",0
"24999",157,200707,99,772,17733,"fork_length","39",0
"25000",157,200707,99,772,17734,"fork_length","37",0
"25001",157,200707,99,772,17735,"fork_length","37",0
"25002",157,200707,99,772,17736,"fork_length","39",0
"25003",157,200707,99,772,17737,"fork_length","37",0
"25004",157,200707,99,772,17738,"fork_length","41",0
"25005",157,200707,99,772,17739,"fork_length","35",0
"25006",157,200707,133,950,29799,"fork_length","14",0
"25007",157,200707,133,950,29800,"fork_length","15",0
"25008",157,200707,133,950,29801,"fork_length","13",0
"25009",157,200707,133,950,29802,"fork_length","16",0
"25010",157,200707,133,950,29803,"fork_length","14",0
"25011",157,200707,133,950,29804,"fork_length","14",0
"25012",157,200707,134,959,29805,"fork_length","19",0
"25013",157,200707,134,959,29806,"fork_length","25",0
"25014",157,200707,134,959,29807,"fork_length","28",0
"25015",157,200707,134,959,29808,"fork_length","26",0
"25016",157,200707,134,959,29809,"fork_length","33",0
"25017",157,200707,134,959,29810,"fork_length","22",0
"25018",157,200707,134,959,29811,"fork_length","33",0
"25019",157,200707,134,959,29812,"fork_length","35",0
"25020",157,200707,134,959,29813,"fork_length","42",0
"25021",157,200707,134,959,29814,"fork_length","28",0
"25022",157,200707,134,959,29815,"fork_length","23",0
"25023",157,200707,134,959,29816,"fork_length","45",0
"25024",157,200707,134,959,29817,"fork_length","33",0
"25025",157,200707,134,959,29818,"fork_length","40",0
"25026",157,200707,134,959,29819,"fork_length","46",0
"25027",157,200707,134,959,29820,"fork_length","46",0
"25028",157,200707,134,959,29821,"fork_length","51",0
"25029",157,200707,134,959,29822,"fork_length","23",0
"25030",157,200707,134,959,29823,"fork_length","36",0
"25031",157,200707,134,959,29824,"fork_length","36",0
"25032",157,200707,134,959,29825,"fork_length","44",0
"25033",157,200707,134,959,29826,"fork_length","35",0
"25034",157,200707,134,959,29827,"fork_length","43",0
"25035",157,200707,134,959,29828,"fork_length","32",0
"25036",157,200707,134,959,29829,"fork_length","26",0
"25037",157,200707,134,959,29830,"fork_length","40",0
"25038",157,200707,134,959,29831,"fork_length","35",0
"25039",157,200707,134,959,29832,"fork_length","38",0
"25040",157,200707,134,959,29833,"fork_length","49",0
"25041",157,200707,134,959,29834,"fork_length","47",0
"25042",157,200707,134,959,29835,"fork_length","46",0
"25043",157,200707,134,959,29836,"fork_length","24",0
"25044",157,200707,134,959,29837,"fork_length","26",0
"25045",157,200707,134,959,29838,"fork_length","31",0
"25046",157,200707,134,959,29839,"fork_length","28",0
"25047",157,200707,134,959,29840,"fork_length","31",0
"25048",157,200707,134,959,29841,"fork_length","31",0
"25049",157,200707,134,959,29842,"fork_length","27",0
"25050",157,200707,134,959,29843,"fork_length","43",0
"25051",157,200707,134,959,29844,"fork_length","35",0
"25052",157,200707,134,959,29845,"fork_length","34",0
"25053",157,200707,134,959,29846,"fork_length","29",0
"25054",157,200707,134,959,29847,"fork_length","40",0
"25055",157,200707,134,959,29848,"fork_length","25",0
"25056",157,200707,134,959,29849,"fork_length","33",0
"25057",157,200707,134,959,29850,"fork_length","27",0
"25058",157,200707,134,959,29851,"fork_length","25",0
"25059",157,200707,134,959,29852,"fork_length","24",0
"25060",157,200707,134,959,29853,"fork_length","36",0
"25061",157,200707,134,959,29854,"fork_length","42",0
"25062",157,200707,134,959,29855,"fork_length","26",0
"25063",157,200707,134,959,29856,"fork_length","29",0
"25064",157,200707,134,959,29857,"fork_length","24",0
"25065",157,200707,134,959,29858,"fork_length","34",0
"25066",157,200707,134,959,29859,"fork_length","20",0
"25067",157,200707,134,959,29860,"fork_length","30",0
"25068",157,200707,134,959,29861,"fork_length","25",0
"25069",157,200707,134,959,29862,"fork_length","26",0
"25070",157,200707,134,959,29863,"fork_length","30",0
"25071",157,200707,134,959,29864,"fork_length","25",0
"25072",157,200707,126,916,26988,"fork_length","44",0
"25073",157,200707,126,916,26989,"fork_length","45",0
"25074",157,200707,126,916,26990,"fork_length","43",0
"25075",157,200707,126,916,26991,"fork_length","44",0
"25076",157,200707,126,916,26992,"fork_length","45",0
"25077",157,200707,126,916,26993,"fork_length","43",0
"25078",157,200707,126,916,26994,"fork_length","44",0
"25079",157,200707,126,916,26995,"fork_length","39",0
"25080",157,200707,126,916,26996,"fork_length","24",0
"25081",157,200707,126,916,26997,"fork_length","40",0
"25082",157,200707,126,916,26998,"fork_length","46",0
"25083",157,200707,126,916,26999,"fork_length","50",0
"25084",157,200707,126,916,27000,"fork_length","46",0
"25085",157,200707,126,916,27001,"fork_length","46",0
"25086",157,200707,126,916,27002,"fork_length","48",0
"25087",157,200707,126,916,27003,"fork_length","43",0
"25088",157,200707,126,916,27004,"fork_length","49",0
"25089",157,200707,126,916,27005,"fork_length","42",0
"25090",157,200707,126,916,27006,"fork_length","42",0
"25091",157,200707,126,916,27007,"fork_length","45",0
"25092",157,200707,126,916,27008,"fork_length","42",0
"25093",157,200707,126,916,27009,"fork_length","45",0
"25094",157,200707,126,916,27010,"fork_length","50",0
"25095",157,200707,126,916,27011,"fork_length","21",0
"25096",157,200707,126,916,27012,"fork_length","22",0
"25097",157,200707,126,916,27013,"fork_length","21",0
"25098",157,200707,126,916,27014,"fork_length","45",0
"25099",157,200707,126,916,27015,"fork_length","47",0
"25100",157,200707,126,916,27016,"fork_length","15",0
"25101",157,200707,126,916,27017,"fork_length","26",0
"25102",157,200707,126,916,27018,"fork_length","43",0
"25103",157,200707,126,916,27019,"fork_length","48",0
"25104",157,200707,126,916,27020,"fork_length","48",0
"25105",157,200707,126,916,27021,"fork_length","45",0
"25106",157,200707,126,916,27022,"fork_length","50",0
"25107",157,200707,126,916,27023,"fork_length","50",0
"25108",157,200707,126,916,27024,"fork_length","45",0
"25109",157,200707,129,931,27991,"fork_length","48",0
"25110",157,200707,129,931,27992,"fork_length","45",0
"25111",157,200707,129,931,27993,"fork_length","47",0
"25112",157,200707,129,931,27994,"fork_length","47",0
"25113",157,200707,129,931,27995,"fork_length","46",0
"25114",157,200707,129,931,27996,"fork_length","48",0
"25115",157,200707,129,931,27997,"fork_length","53",0
"25116",157,200707,129,931,27998,"fork_length","49",0
"25117",157,200707,129,931,27999,"fork_length","52",0
"25118",157,200707,129,931,28000,"fork_length","49",0
"25119",157,200707,129,931,28001,"fork_length","47",0
"25120",157,200707,129,931,28002,"fork_length","47",0
"25121",157,200707,129,931,28003,"fork_length","50",0
"25122",157,200707,129,931,28004,"fork_length","48",0
