"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"27629",1313043,200701,21,9,0,21740,520
"27630",1313043,200701,21,9,22772,21740,550
"27631",1313043,200701,21,9,22771,21740,530
"27632",1313043,200701,21,9,22770,21740,520
"27633",1313043,200701,21,9,22769,21740,510
"27634",1313043,200701,21,9,22768,21740,590
"27635",1313043,200701,21,9,22767,21740,530
"27636",1313043,200701,21,9,22766,21740,530
"27637",1313043,200701,21,9,22765,21740,560
"27638",1313043,200701,21,9,22764,21740,550
"27639",1313043,200701,21,9,22741,21740,490
"27640",1313043,200701,21,9,22740,21740,520
"27641",1313043,200701,21,9,22739,21740,550
"27642",1313043,200701,21,9,22738,21740,470
"27643",1313043,200701,21,9,22737,21740,600
"27644",1313043,200701,21,9,22736,21740,640
"27645",1313043,200701,21,9,0,21740,530
"27646",1313043,200701,21,9,0,21740,550
"27647",1313043,200701,21,9,0,21740,500
"27648",1313043,200701,21,9,0,21740,340
"27649",1313043,200701,21,9,0,21740,520
"27650",1313043,200701,21,9,0,21740,550
"27651",1313043,200701,21,9,0,21740,190
"27652",1313043,200701,21,9,0,21740,200
"27653",1313043,200701,21,9,0,21740,170
"27654",1313043,200701,21,9,0,21740,190
"27655",1313043,200701,21,9,0,21740,220
"27656",1313043,200701,21,9,0,21740,210
"27657",1313043,200701,21,9,0,21740,180
"27658",1313043,200701,21,9,0,21740,180
"27659",1313043,200701,21,9,0,21740,270
"27660",1313043,200701,21,9,0,21740,500
"27661",1313043,200701,21,9,0,21740,480
"27662",1313043,200701,21,9,0,21740,540
"27663",1313043,200701,21,9,0,21740,630
"27664",1313043,200701,21,9,0,21740,500
"27665",1313043,200701,21,9,22758,21740,460
"27666",1313043,200701,21,9,22757,21740,540
"27667",1313043,200701,21,9,22756,21740,450
"27668",1313043,200701,21,9,22755,21740,650
"27669",1313043,200701,21,9,22754,21740,350
"27670",1313043,200701,21,9,22753,21740,530
"27671",1313043,200701,21,9,22751,21740,540
"27672",1313043,200701,21,9,22750,21740,510
"27673",1313043,200701,21,9,22735,21740,480
"27674",1313043,200701,21,9,22734,21740,630
"27675",1313043,200701,21,9,22733,21740,660
"27676",1313043,200701,21,9,22759,21740,590
"27677",1313043,200701,21,9,22749,21740,640
"27678",1313043,200701,21,9,22748,21740,580
"27679",1313043,200701,21,9,22747,21740,510
"27680",1313043,200701,21,9,22746,21740,490
"27681",1313043,200701,21,9,22744,21740,550
"27682",1313043,200701,21,9,22743,21740,560
"27683",1313831,200704,21,9,0,21740,200
"27684",1313831,200704,21,9,0,21740,200
"27685",1313831,200704,21,9,0,21740,220
"27686",1313831,200704,21,9,0,21740,250
"27687",1313831,200704,21,9,0,21740,260
"27688",1313831,200704,21,9,0,21740,280
"27689",1313831,200704,21,9,0,21740,300
"27690",1313831,200704,21,9,0,21740,320
"27691",1313831,200704,21,9,0,21740,350
"27692",1313831,200704,21,9,0,21740,330
"27693",1313831,200704,21,9,0,21740,360
"27694",1313831,200704,21,9,0,21740,220
"27695",1313831,200704,21,9,0,21740,200
"27696",1313831,200704,21,9,0,21740,200
"27697",1313831,200704,21,9,0,21740,220
"27698",1313831,200704,21,9,0,21740,250
"27699",1313831,200704,21,9,0,21740,250
"27700",1313831,200704,21,9,0,21740,240
"27701",1313831,200704,21,9,0,21740,250
"27702",1313831,200704,21,9,0,21740,360
"27703",1313831,200704,21,9,0,21740,200
"27704",1313832,200704,21,10,24388,21740,580
"27705",1313832,200704,21,10,24389,21740,580
"27706",1313832,200704,21,10,24390,21740,580
"27707",1313832,200704,21,10,24391,21740,510
"27708",1313832,200704,21,10,24392,21740,530
"27709",1313832,200704,21,10,24393,21740,520
"27710",1313832,200704,21,10,0,21740,570
"27711",1313832,200704,21,10,0,21740,500
"27712",1313832,200704,21,10,0,21740,470
"27713",1313832,200704,21,10,0,21740,450
"27714",1313832,200704,21,10,0,21740,460
"27715",1313832,200704,21,10,0,21740,420
"27716",1313832,200704,21,10,0,21740,430
"27717",1313832,200704,21,10,0,21740,550
"27718",1313832,200704,21,10,0,21740,630
"27719",1313832,200704,21,10,0,21740,550
"27720",1313832,200704,21,10,0,21740,360
"27721",1313832,200704,21,10,0,21740,530
"27722",1313832,200704,21,10,0,21740,490
"27723",1313832,200704,21,10,0,21740,530
"27724",1313832,200704,21,10,0,21740,520
"27725",1313832,200704,21,10,0,21740,470
"27726",1313832,200704,21,10,0,21740,430
"27727",1313832,200704,21,10,0,21740,400
"27728",1313832,200704,21,10,0,21740,490
"27729",1313832,200704,21,10,0,21740,470
"27730",1313832,200704,21,10,0,21740,550
"27731",1313832,200704,21,10,0,21740,510
"27732",1313832,200704,21,10,0,21740,530
"27733",1313832,200704,21,10,24487,21740,610
"27734",1313832,200704,21,10,24486,21740,550
"27735",1313832,200704,21,10,24485,21740,500
"27736",1313832,200704,21,10,24484,21740,480
"27737",1313832,200704,21,10,24483,21740,460
"27738",1313832,200704,21,10,24482,21740,520
"27739",1313832,200704,21,10,24481,21740,490
"27740",1313832,200704,21,10,24480,21740,560
"27741",1313832,200704,21,10,24479,21740,440
"27742",1313832,200704,21,10,24478,21740,530
"27743",1313832,200704,21,10,24477,21740,590
"27744",1313832,200704,21,10,24476,21740,540
"27745",1313832,200704,21,10,24475,21740,360
"27746",1313832,200704,21,10,24474,21740,440
"27747",1313832,200704,21,10,24473,21740,380
"27748",1313832,200704,21,10,24472,21740,470
"27749",1313832,200704,21,10,24470,21740,570
"27750",1313832,200704,21,10,24469,21740,530
"27751",1313832,200704,21,10,24468,21740,590
"27752",1313832,200704,21,10,24467,21740,530
"27753",1313832,200704,21,10,24466,21740,530
"27754",1313832,200704,21,10,24464,21740,540
"27755",1313832,200704,21,10,24425,21740,570
"27756",1313832,200704,21,10,24424,21740,500
"27757",1313832,200704,21,10,24423,21740,470
"27758",1313832,200704,21,10,24421,21740,450
"27759",1313832,200704,21,10,24420,21740,580
"27760",1313832,200704,21,10,24419,21740,480
"27761",1313832,200704,21,10,24418,21740,540
"27762",1313832,200704,21,10,24417,21740,510
"27763",1313832,200704,21,10,24434,21740,440
"27764",1313832,200704,21,10,24433,21740,500
"27765",1313832,200704,21,10,24432,21740,590
"27766",1313832,200704,21,10,24431,21740,550
"27767",1313832,200704,21,10,24430,21740,530
"27768",1313832,200704,21,10,24428,21740,530
"27769",1313832,200704,21,10,24427,21740,580
"27770",1313832,200704,21,10,24426,21740,510
"27771",1313832,200704,21,10,24443,21740,530
"27772",1313832,200704,21,10,24442,21740,600
"27773",1313832,200704,21,10,24441,21740,570
"27774",1313832,200704,21,10,24440,21740,410
"27775",1313832,200704,21,10,24439,21740,420
"27776",1313832,200704,21,10,24438,21740,390
"27777",1313832,200704,21,10,24437,21740,490
"27778",1313832,200704,21,10,24435,21740,430
"27779",1313832,200704,21,10,24460,21740,440
"27780",1313832,200704,21,10,24459,21740,550
"27781",1313832,200704,21,10,24458,21740,480
"27782",1313832,200704,21,10,24457,21740,390
"27783",1314190,200707,157,60,26370,21740,440
"27784",1314190,200707,157,60,26371,21740,460
"27785",1314190,200707,157,60,26372,21740,570
"27786",1314190,200707,157,60,26373,21740,460
"27787",1314190,200707,157,60,26374,21740,440
"27788",1314190,200707,157,60,26375,21740,510
"27789",1314190,200707,157,60,26376,21740,430
"27790",1314190,200707,157,60,0,21740,540
"27791",1314190,200707,157,60,0,21740,560
"27792",1314190,200707,157,60,0,21740,440
"27793",1314190,200707,157,60,0,21740,450
"27794",1314190,200707,157,60,0,21740,460
"27795",1314190,200707,157,60,0,21740,470
"27796",1314190,200707,157,60,0,21740,520
"27797",1314190,200707,157,60,0,21740,430
"27798",1314190,200707,157,60,0,21740,490
"27799",1314190,200707,157,60,0,21740,470
"27800",1314190,200707,157,60,0,21740,490
"27801",1314192,200707,157,62,26377,21740,170
"27802",1314192,200707,157,62,26387,21740,440
"27803",1314192,200707,157,62,26378,21740,150
"27804",1314192,200707,157,62,26388,21740,480
"27805",1314192,200707,157,62,26379,21740,160
"27806",1314192,200707,157,62,26389,21740,570
"27807",1314192,200707,157,62,26380,21740,160
"27808",1314192,200707,157,62,26390,21740,490
"27809",1314192,200707,157,62,26381,21740,140
"27810",1314192,200707,157,62,26391,21740,420
"27811",1314192,200707,157,62,26392,21740,570
"27812",1314192,200707,157,62,26393,21740,500
"27813",1314192,200707,157,62,26383,21740,160
"27814",1314192,200707,157,62,26394,21740,620
"27815",1314192,200707,157,62,26384,21740,130
"27816",1314192,200707,157,62,26395,21740,520
"27817",1314192,200707,157,62,26385,21740,150
"27818",1314192,200707,157,62,26396,21740,580
"27819",1314192,200707,157,62,26386,21740,160
"27820",1314192,200707,157,62,26397,21740,400
"27821",1314192,200707,157,62,26398,21740,430
"27822",1314192,200707,157,62,0,21740,130
"27823",1314192,200707,157,62,26399,21740,440
"27824",1314192,200707,157,62,0,21740,140
"27825",1314192,200707,157,62,26400,21740,410
"27826",1314192,200707,157,62,0,21740,160
"27827",1314192,200707,157,62,26401,21740,520
"27828",1314192,200707,157,62,0,21740,140
"27829",1314192,200707,157,62,26402,21740,510
"27830",1314192,200707,157,62,0,21740,170
"27831",1314192,200707,157,62,26403,21740,420
"27832",1314192,200707,157,62,0,21740,130
"27833",1314192,200707,157,62,26404,21740,440
"27834",1314192,200707,157,62,0,21740,140
"27835",1314192,200707,157,62,26405,21740,440
"27836",1314192,200707,157,62,0,21740,140
"27837",1314192,200707,157,62,0,21740,460
"27838",1314192,200707,157,62,0,21740,170
"27839",1314192,200707,157,62,26407,21740,420
"27840",1314192,200707,157,62,0,21740,170
"27841",1314192,200707,157,62,26408,21740,440
"27842",1314192,200707,157,62,0,21740,160
"27843",1314192,200707,157,62,26409,21740,530
"27844",1314192,200707,157,62,0,21740,130
"27845",1314192,200707,157,62,26410,21740,390
"27846",1314192,200707,157,62,0,21740,160
"27847",1314192,200707,157,62,26411,21740,410
"27848",1314192,200707,157,62,0,21740,150
"27849",1314192,200707,157,62,26412,21740,430
"27850",1314192,200707,157,62,0,21740,150
"27851",1314192,200707,157,62,26413,21740,550
"27852",1314192,200707,157,62,0,21740,130
"27853",1314192,200707,157,62,26414,21740,460
"27854",1314192,200707,157,62,0,21740,170
"27855",1314192,200707,157,62,26416,21740,410
"27856",1314192,200707,157,62,0,21740,130
"27857",1314192,200707,157,62,26417,21740,460
"27858",1314192,200707,157,62,0,21740,130
"27859",1314192,200707,157,62,26418,21740,490
"27860",1314192,200707,157,62,0,21740,160
"27861",1314192,200707,157,62,26419,21740,430
"27862",1314192,200707,157,62,0,21740,140
"27863",1314192,200707,157,62,26420,21740,420
"27864",1314192,200707,157,62,26421,21740,420
"27865",1314192,200707,157,62,0,21740,160
"27866",1314192,200707,157,62,26422,21740,540
"27867",1314192,200707,157,62,0,21740,150
"27868",1314192,200707,157,62,26423,21740,410
"27869",1314192,200707,157,62,0,21740,120
"27870",1314192,200707,157,62,26424,21740,420
"27871",1314192,200707,157,62,0,21740,140
"27872",1314192,200707,157,62,26425,21740,510
"27873",1314192,200707,157,62,0,21740,150
"27874",1314192,200707,157,62,0,21740,150
"27875",1314192,200707,157,62,26427,21740,540
"27876",1314192,200707,157,62,0,21740,140
"27877",1314192,200707,157,62,26428,21740,560
"27878",1314192,200707,157,62,0,21740,160
"27879",1314192,200707,157,62,0,21740,160
"27880",1314192,200707,157,62,26429,21740,510
"27881",1314222,200707,157,92,26928,21740,450
"27882",1314222,200707,157,92,26929,21740,510
"27883",1314222,200707,157,92,26930,21740,480
"27884",1314222,200707,157,92,26931,21740,460
"27885",1314222,200707,157,92,26933,21740,490
"27886",1314222,200707,157,92,26934,21740,430
"27887",1314222,200707,157,92,26935,21740,510
"27888",1314222,200707,157,92,26936,21740,430
"27889",1314222,200707,157,92,26937,21740,480
"27890",1314222,200707,157,92,26938,21740,430
"27891",1314222,200707,157,92,26939,21740,550
"27892",1314222,200707,157,92,26940,21740,420
"27893",1314222,200707,157,92,26941,21740,430
"27894",1314222,200707,157,92,26942,21740,500
"27895",1314222,200707,157,92,26943,21740,450
"27896",1314222,200707,157,92,26944,21740,480
"27897",1314222,200707,157,92,26945,21740,440
"27898",1314222,200707,157,92,26946,21740,460
"27899",1314222,200707,157,92,26947,21740,370
"27900",1314222,200707,157,92,26948,21740,460
"27901",1314222,200707,157,92,26949,21740,470
"27902",1314222,200707,157,92,26950,21740,470
"27903",1314222,200707,157,92,26951,21740,460
"27904",1314222,200707,157,92,26952,21740,380
"27905",1314222,200707,157,92,26953,21740,430
"27906",1314222,200707,157,92,26954,21740,450
"27907",1314222,200707,157,92,26955,21740,460
"27908",1314222,200707,157,92,26956,21740,460
"27909",1314222,200707,157,92,26957,21740,440
"27910",1314222,200707,157,92,26958,21740,450
"27911",1314222,200707,157,92,26959,21740,480
"27912",1314222,200707,157,92,26960,21740,470
"27913",1314222,200707,157,92,26961,21740,480
"27914",1314222,200707,157,92,26962,21740,430
"27915",1314222,200707,157,92,26963,21740,460
"27916",1314222,200707,157,92,26964,21740,490
"27917",1314222,200707,157,92,0,21740,460
"27918",1314222,200707,157,92,0,21740,430
"27919",1314222,200707,157,92,0,21740,430
"27920",1314222,200707,157,92,0,21740,440
"27921",1314222,200707,157,92,0,21740,470
"27922",1314222,200707,157,92,0,21740,450
"27923",1314222,200707,157,92,0,21740,420
"27924",1314222,200707,157,92,0,21740,460
"27925",1314222,200707,157,92,0,21740,520
"27926",1314222,200707,157,92,0,21740,460
"27927",1314222,200707,157,92,0,21740,440
"27928",1314222,200707,157,92,0,21740,460
"27929",1314222,200707,157,92,0,21740,420
"27930",1314222,200707,157,92,0,21740,470
"27931",1314222,200707,157,92,0,21740,430
"27932",1314222,200707,157,92,0,21740,480
"27933",1314222,200707,157,92,0,21740,510
"27934",1314222,200707,157,92,0,21740,440
"27935",1314222,200707,157,92,0,21740,500
"27936",1314222,200707,157,92,0,21740,410
"27937",1314222,200707,157,92,0,21740,410
"27938",1314222,200707,157,92,0,21740,430
"27939",1314222,200707,157,92,0,21740,460
"27940",1314222,200707,157,92,0,21740,450
"27941",1314222,200707,157,92,0,21740,440
"27942",1314222,200707,157,92,0,21740,500
"27943",1314222,200707,157,92,0,21740,450
"27944",1314222,200707,157,92,0,21740,460
"27945",1314222,200707,157,92,0,21740,440
"27946",1314222,200707,157,92,0,21740,460
"27947",1314222,200707,157,92,0,21740,470
"27948",1314222,200707,157,92,0,21740,480
"27949",1314222,200707,157,92,0,21740,420
"27950",1314222,200707,157,92,0,21740,460
"27951",1314222,200707,157,92,0,21740,430
"27952",1314222,200707,157,92,0,21740,490
"27953",1314222,200707,157,92,0,21740,500
"27954",1314222,200707,157,92,0,21740,440
"27955",1314222,200707,157,92,0,21740,450
"27956",1314222,200707,157,92,0,21740,490
"27957",1314222,200707,157,92,0,21740,430
"27958",1314222,200707,157,92,0,21740,450
"27959",1314222,200707,157,92,0,21740,490
"27960",1314222,200707,157,92,0,21740,470
"27961",1314222,200707,157,92,0,21740,460
"27962",1314222,200707,157,92,0,21740,440
"27963",1314222,200707,157,92,0,21740,440
"27964",1314222,200707,157,92,0,21740,440
"27965",1314222,200707,157,92,0,21740,480
"27966",1314224,200707,157,94,26966,21740,510
"27967",1314224,200707,157,94,26967,21740,430
"27968",1314224,200707,157,94,26968,21740,490
"27969",1314224,200707,157,94,26969,21740,430
"27970",1314224,200707,157,94,26970,21740,450
"27971",1314224,200707,157,94,26971,21740,500
"27972",1314224,200707,157,94,26972,21740,490
"27973",1314224,200707,157,94,26973,21740,450
"27974",1314224,200707,157,94,26974,21740,450
"27975",1314224,200707,157,94,26975,21740,470
"27976",1314224,200707,157,94,26977,21740,490
"27977",1314224,200707,157,94,26978,21740,450
"27978",1314224,200707,157,94,26979,21740,450
"27979",1314294,200707,157,4,0,21740,600
"27980",1314294,200707,157,4,0,21740,590
"27981",1314294,200707,157,4,0,21740,600
"27982",1314294,200707,157,4,0,21740,590
"27983",1314294,200707,157,4,0,21740,580
"27984",1314294,200707,157,4,0,21740,550
"27985",1314294,200707,157,4,0,21740,560
"27986",1314294,200707,157,4,0,21740,560
"27987",1314294,200707,157,4,0,21740,590
"27988",1314294,200707,157,4,0,21740,600
"27989",1314294,200707,157,4,0,21740,620
"27990",1314294,200707,157,4,0,21740,550
"27991",1314294,200707,157,4,0,21740,500
"27992",1314294,200707,157,4,0,21740,550
"27993",1314294,200707,157,4,0,21740,600
"27994",1314294,200707,157,4,0,21740,560
"27995",1314294,200707,157,4,0,21740,610
"27996",1314294,200707,157,4,0,21740,520
"27997",1314294,200707,157,4,0,21740,590
"27998",1314294,200707,157,4,0,21740,610
"27999",1314294,200707,157,4,0,21740,500
"28000",1314294,200707,157,4,0,21740,550
"28001",1314294,200707,157,4,0,21740,590
"28002",1314294,200707,157,4,0,21740,550
"28003",1314294,200707,157,4,0,21740,550
"28004",1314294,200707,157,4,0,21740,550
"28005",1314294,200707,157,4,0,21740,630
"28006",1314294,200707,157,4,0,21740,560
"28007",1314294,200707,157,4,0,21740,630
"28008",1314294,200707,157,4,0,21740,590
"28009",1314294,200707,157,4,0,21740,570
"28010",1314294,200707,157,4,0,21740,650
"28011",1314311,200707,157,21,25265,21740,450
"28012",1314311,200707,157,21,25266,21740,540
"28013",1314311,200707,157,21,25267,21740,470
"28014",1314311,200707,157,21,25268,21740,510
"28015",1314311,200707,157,21,25269,21740,550
"28016",1314311,200707,157,21,25270,21740,520
"28017",1314311,200707,157,21,25271,21740,480
"28018",1314311,200707,157,21,25272,21740,560
"28019",1314311,200707,157,21,25273,21740,530
"28020",1314311,200707,157,21,25274,21740,440
"28021",1314311,200707,157,21,25276,21740,550
"28022",1314311,200707,157,21,25277,21740,520
"28023",1314311,200707,157,21,25278,21740,580
"28024",1314311,200707,157,21,25279,21740,550
"28025",1314311,200707,157,21,25280,21740,530
"28026",1314311,200707,157,21,25281,21740,550
"28027",1314311,200707,157,21,25282,21740,470
"28028",1314311,200707,157,21,25283,21740,470
"28029",1314311,200707,157,21,25284,21740,530
"28030",1314311,200707,157,21,25285,21740,530
"28031",1314312,200707,157,22,25289,21740,460
"28032",1314312,200707,157,22,25290,21740,440
"28033",1314312,200707,157,22,25291,21740,520
"28034",1314312,200707,157,22,25292,21740,460
"28035",1314312,200707,157,22,25293,21740,430
"28036",1314312,200707,157,22,25294,21740,600
"28037",1314312,200707,157,22,25295,21740,450
"28038",1314312,200707,157,22,25296,21740,510
"28039",1314312,200707,157,22,25297,21740,460
"28040",1314312,200707,157,22,25298,21740,510
"28041",1314312,200707,157,22,25300,21740,500
"28042",1314312,200707,157,22,25301,21740,490
"28043",1314312,200707,157,22,25302,21740,510
