"","SHIP","SURVEY","EVENT_ID","SAMPLE_ID","SPECIMEN_ID","MEASUREMENT_TYPE","MEASUREMENT_VALUE","DEVICE_ID"
"18200",157,202207,60,2502,20213,"fork_length","49.0",25
"18201",157,202207,60,2502,20213,"organism_weight","0.694",20
"18202",157,202207,60,2502,20214,"fork_length","53.5",25
"18203",157,202207,60,2502,20214,"organism_weight","0.996",20
"18204",157,202207,60,2502,20215,"fork_length","46.9",25
"18205",157,202207,60,2502,20215,"organism_weight","0.658",20
"18206",157,202207,60,2502,20216,"fork_length","50.6",25
"18207",157,202207,60,2502,20216,"organism_weight","0.912",20
"18208",157,202207,60,2502,20217,"fork_length","49.6",25
"18209",157,202207,60,2502,20217,"organism_weight","0.902",20
"18210",157,202207,60,2502,20218,"fork_length","52.4",25
"18211",157,202207,60,2502,20218,"organism_weight","0.882",20
"18212",157,202207,60,2502,20219,"fork_length","53.3",25
"18213",157,202207,60,2502,20219,"organism_weight","1.034",20
"18214",157,202207,60,2502,20220,"fork_length","47.2",25
"18215",157,202207,60,2502,20220,"organism_weight","0.686",20
"18216",157,202207,60,2502,20221,"fork_length","52.1",25
"18217",157,202207,60,2502,20221,"organism_weight","0.870",20
"18218",157,202207,60,2502,20222,"fork_length","48.4",25
"18219",157,202207,60,2502,20222,"organism_weight","0.758",20
"18220",157,202207,60,2502,20223,"fork_length","53.0",25
"18221",157,202207,60,2502,20223,"organism_weight","0.840",20
"18222",157,202207,60,2502,20224,"fork_length","45.7",25
"18223",157,202207,60,2502,20224,"organism_weight","0.558",20
"18224",157,202207,60,2503,20117,"fork_length","35.8",25
"18225",157,202207,60,2503,20117,"organism_weight","0.484",20
"18226",157,202207,60,2504,20151,"organism_weight","0.588",20
"18227",157,202207,60,2504,20153,"organism_weight","0.691",20
"18228",157,202207,60,2504,20155,"organism_weight",".35",20
"18229",157,202207,60,2504,20157,"organism_weight","0.024",20
"18230",157,202207,60,2504,20159,"organism_weight","0.956",20
"18231",157,202207,60,2504,20161,"organism_weight","0.028",20
"18232",157,202207,60,2504,20162,"organism_weight",".89",20
"18233",157,202207,60,2504,20165,"organism_weight","0.236",20
"18234",157,202207,60,2504,20166,"organism_weight","0.510",20
"18235",157,202207,60,2504,20167,"organism_weight","0.082",20
"18236",157,202207,66,2672,21376,"fork_length","43.0",24
"18237",157,202207,66,2672,21377,"fork_length","42.2",24
"18238",157,202207,66,2672,21378,"fork_length","41.4",24
"18239",157,202207,66,2672,21379,"fork_length","43.4",24
"18240",157,202207,66,2672,21380,"fork_length","44.0",24
"18241",157,202207,66,2672,21381,"fork_length","53.9",24
"18242",157,202207,66,2672,21382,"fork_length","37.7",24
"18243",157,202207,66,2672,21383,"fork_length","41.0",24
"18244",157,202207,66,2672,21384,"fork_length","40.6",24
"18245",157,202207,66,2672,21386,"fork_length","48.4",24
"18246",157,202207,66,2672,21387,"fork_length","47.0",24
"18247",157,202207,66,2672,21388,"fork_length","48.4",24
"18248",157,202207,66,2672,21390,"fork_length","49.3",24
"18249",157,202207,66,2672,21391,"fork_length","37.3",24
"18250",157,202207,66,2672,21392,"fork_length","46.7",24
"18251",157,202207,66,2672,21394,"fork_length","45.0",24
"18252",157,202207,66,2672,21395,"fork_length","46.6",24
"18253",157,202207,66,2672,21396,"fork_length","41.7",24
"18254",157,202207,66,2672,21397,"fork_length","47.0",24
"18255",157,202207,66,2672,21399,"fork_length","43.0",24
"18256",157,202207,66,2672,21401,"fork_length","48.9",24
"18257",157,202207,66,2672,21402,"fork_length","38.7",24
"18258",157,202207,66,2672,21405,"fork_length","38.2",24
"18259",157,202207,66,2672,21407,"fork_length","46.0",24
"18260",157,202207,66,2672,21409,"fork_length","39.9",24
"18261",157,202207,66,2672,21411,"fork_length","46.8",24
"18262",157,202207,66,2672,21413,"fork_length","44.9",24
"18263",157,202207,66,2672,21414,"fork_length","42.5",24
"18264",157,202207,66,2672,21415,"fork_length","43.0",24
"18265",157,202207,66,2672,21416,"fork_length","44.2",24
"18266",157,202207,66,2672,21417,"fork_length","46.6",24
"18267",157,202207,66,2672,21418,"fork_length","34.6",24
"18268",157,202207,66,2672,21419,"fork_length","45.5",24
"18269",157,202207,66,2672,21420,"fork_length","44.2",24
"18270",157,202207,66,2672,21421,"fork_length","37.8",24
"18271",157,202207,66,2672,21422,"fork_length","40.7",24
"18272",157,202207,66,2672,21423,"fork_length","38.0",24
"18273",157,202207,66,2672,21424,"fork_length","43.9",24
"18274",157,202207,66,2672,21425,"fork_length","42.3",24
"18275",157,202207,66,2672,21426,"fork_length","40.2",24
"18276",157,202207,66,2672,21427,"fork_length","48.1",24
"18277",157,202207,66,2672,21428,"fork_length","41.6",24
"18278",157,202207,66,2672,21429,"fork_length","40.1",24
"18279",157,202207,66,2672,21430,"fork_length","39.3",24
"18280",157,202207,66,2672,21431,"fork_length","38.1",24
"18281",157,202207,66,2672,21432,"fork_length","41.5",24
"18282",157,202207,66,2672,21433,"fork_length","47.8",24
"18283",157,202207,66,2672,21434,"fork_length","47.2",24
"18284",157,202207,66,2672,21435,"fork_length","40.7",24
"18285",157,202207,66,2672,21436,"fork_length","41.5",24
"18286",157,202207,66,2672,21437,"fork_length","35.0",24
"18287",157,202207,66,2672,21438,"fork_length","42.4",24
"18288",157,202207,66,2672,21439,"fork_length","42.6",24
"18289",157,202207,66,2672,21440,"fork_length","40.7",24
"18290",157,202207,66,2672,21441,"fork_length","35.8",24
"18291",157,202207,66,2672,21442,"fork_length","45.0",24
"18292",157,202207,66,2672,21451,"fork_length","42.3",25
"18293",157,202207,66,2672,21451,"organism_weight","0.496",20
"18294",157,202207,66,2672,21452,"fork_length","39.3",25
"18295",157,202207,66,2672,21452,"organism_weight","0.593",20
"18296",157,202207,66,2672,21453,"fork_length","39.2",25
"18297",157,202207,66,2672,21453,"organism_weight","0.356",20
"18298",157,202207,66,2672,21454,"fork_length","42.3",25
"18299",157,202207,66,2672,21454,"organism_weight","0.500",20
"18300",157,202207,66,2672,21455,"fork_length","41.9",25
"18301",157,202207,66,2672,21455,"organism_weight","0.470",20
"18302",157,202207,66,2672,21456,"fork_length","43.9",25
"18303",157,202207,66,2672,21456,"organism_weight","0.555",20
"18304",157,202207,66,2672,21457,"fork_length","42.6",25
"18305",157,202207,66,2672,21457,"organism_weight","0.460",20
"18306",157,202207,66,2672,21458,"fork_length","40.5",25
"18307",157,202207,66,2672,21458,"organism_weight","0.420",20
"18308",157,202207,66,2672,21459,"fork_length","47.6",25
"18309",157,202207,66,2672,21459,"organism_weight","0.643",20
"18310",157,202207,66,2672,21460,"fork_length","42.3",25
"18311",157,202207,66,2672,21460,"organism_weight","0.449",20
"18312",157,202207,66,2672,21461,"fork_length","42.5",25
"18313",157,202207,66,2672,21461,"organism_weight","0.424",20
"18314",157,202207,66,2672,21462,"fork_length","38.8",25
"18315",157,202207,66,2672,21462,"organism_weight","0.350",20
"18316",157,202207,66,2672,21463,"fork_length","49.1",25
"18317",157,202207,68,2747,22340,"organism_weight","0.158",18
"18318",157,202207,68,2747,22341,"organism_weight","0.198",18
"18319",157,202207,68,2747,22342,"organism_weight","0.434",18
"18320",157,202207,68,2748,22343,"organism_weight","0.153",18
"18321",157,202207,68,2748,22344,"organism_weight","0.152",18
"18322",157,202207,68,2748,22345,"organism_weight","0.066",18
"18323",157,202207,68,2748,22346,"organism_weight","0.028",18
"18324",157,202207,68,2748,22347,"organism_weight","0.013",18
"18325",157,202207,68,2748,22348,"organism_weight","0.022",18
"18326",157,202207,68,2748,22349,"organism_weight","0.020",18
"18327",157,202207,68,2748,22350,"organism_weight","0.014",18
"18328",157,202207,69,2755,22437,"fork_length","05.1",24
"18329",157,202207,69,2766,22449,"fork_length","04.6",24
"18330",157,202207,69,2785,22471,"fork_length","31.3",23
"18331",157,202207,69,2785,22472,"fork_length","32.5",23
"18332",157,202207,69,2785,22473,"fork_length","31.8",23
"18333",157,202207,69,2785,22474,"fork_length","34.4",23
"18334",157,202207,69,2785,22475,"fork_length","29.2",23
"18335",157,202207,69,2785,22476,"fork_length","33.3",23
"18336",157,202207,69,2785,22477,"fork_length","29.5",23
"18337",157,202207,69,2785,22478,"fork_length","29.4",23
"18338",157,202207,69,2785,22479,"fork_length","33.9",23
"18339",157,202207,69,2785,22480,"fork_length","46.3",23
"18340",157,202207,69,2785,22481,"fork_length","34.8",23
"18341",157,202207,69,2785,22482,"fork_length","32.4",23
"18342",157,202207,69,2785,22483,"fork_length","32.6",23
"18343",157,202207,69,2785,22484,"fork_length","38.3",23
"18344",157,202207,69,2785,22485,"fork_length","29.5",23
"18345",157,202207,71,2884,23551,"fork_length","36.6",23
"18346",157,202207,71,2884,23552,"fork_length","36.7",23
"18347",157,202207,71,2884,23553,"fork_length","39.3",23
"18348",157,202207,71,2884,23554,"fork_length","35.0",23
"18349",157,202207,71,2884,23555,"fork_length","37.3",23
"18350",157,202207,71,2884,23556,"fork_length","38.0",23
"18351",157,202207,71,2884,23557,"fork_length","39.6",23
"18352",157,202207,71,2884,23558,"fork_length","34.6",23
"18353",157,202207,71,2884,23559,"fork_length","40.5",23
"18354",157,202207,71,2884,23560,"fork_length","38.0",23
"18355",157,202207,71,2884,23561,"fork_length","38.6",23
"18356",157,202207,71,2884,23562,"fork_length","38.3",23
"18357",157,202207,71,2884,23563,"fork_length","37.5",23
"18358",157,202207,71,2884,23564,"fork_length","35.8",23
"18359",157,202207,71,2884,23565,"fork_length","38.7",23
"18360",157,202207,71,2884,23566,"fork_length","38.8",23
"18361",157,202207,71,2884,23567,"fork_length","39.4",23
"18362",157,202207,71,2884,23568,"fork_length","31.3",23
"18363",157,202207,71,2884,23569,"fork_length","40.6",23
"18364",157,202207,71,2884,23570,"fork_length","36.8",23
"18365",157,202207,71,2884,23571,"fork_length","39.5",23
"18366",157,202207,71,2884,23572,"fork_length","35.9",23
"18367",157,202207,71,2884,23573,"fork_length","35.7",23
"18368",157,202207,71,2884,23574,"fork_length","38.4",23
"18369",157,202207,71,2884,23575,"fork_length","39.5",23
"18370",157,202207,71,2884,23576,"fork_length","37.8",23
"18371",157,202207,71,2884,23577,"fork_length","42.7",23
"18372",157,202207,71,2884,23578,"fork_length","37.7",23
"18373",157,202207,71,2884,23579,"fork_length","37.5",23
"18374",157,202207,71,2884,23580,"fork_length","35.6",23
"18375",157,202207,71,2884,23581,"fork_length","36.7",23
"18376",157,202207,71,2884,23582,"fork_length","42.7",23
"18377",157,202207,71,2884,23583,"fork_length","49.0",23
"18378",157,202207,71,2884,23584,"fork_length","39.9",23
"18379",157,202207,71,2884,23585,"fork_length","38.2",23
"18380",157,202207,71,2884,23586,"fork_length","39.9",23
"18381",157,202207,71,2884,23587,"fork_length","36.8",23
"18382",157,202207,71,2884,23588,"fork_length","33.8",23
"18383",157,202207,71,2884,23589,"fork_length","36.6",23
"18384",157,202207,71,2884,23590,"fork_length","35.7",23
"18385",157,202207,71,2884,23591,"fork_length","38.0",23
"18386",157,202207,71,2884,23592,"fork_length","36.8",23
"18387",157,202207,71,2884,23593,"fork_length","37.5",23
"18388",157,202207,71,2884,23594,"fork_length","37.0",23
"18389",157,202207,71,2884,23595,"fork_length","35.4",23
"18390",157,202207,71,2884,23596,"fork_length","37.0",23
"18391",157,202207,71,2884,23597,"fork_length","40.6",23
"18392",157,202207,71,2884,23598,"fork_length","35.4",23
"18393",157,202207,71,2884,23599,"fork_length","36.9",23
"18394",157,202207,71,2884,23600,"fork_length","37.4",23
"18395",157,202207,71,2884,23601,"fork_length","38.5",23
"18396",157,202207,71,2884,23602,"fork_length","33.6",23
"18397",157,202207,71,2884,23603,"fork_length","38.5",23
"18398",157,202207,71,2884,23604,"fork_length","36.1",23
"18399",157,202207,71,2884,23605,"fork_length","34.4",23
"18400",157,202207,71,2884,23606,"fork_length","37.3",23
"18401",157,202207,71,2884,23607,"fork_length","39.9",23
"18402",157,202207,71,2884,23608,"fork_length","45.0",23
"18403",157,202207,71,2884,23609,"fork_length","36.6",23
"18404",157,202207,71,2884,23610,"fork_length","38.0",23
"18405",157,202207,71,2884,23611,"fork_length","34.0",23
"18406",157,202207,71,2884,23612,"fork_length","33.8",23
"18407",157,202207,71,2884,23613,"fork_length","37.3",23
"18408",157,202207,71,2884,23614,"fork_length","35.3",23
"18409",157,202207,71,2884,23615,"fork_length","36.8",23
"18410",157,202207,71,2884,23616,"fork_length","38.1",23
"18411",157,202207,71,2884,23617,"fork_length","39.5",23
"18412",157,202207,71,2884,23618,"fork_length","38.9",23
"18413",157,202207,71,2884,23619,"fork_length","37.8",23
"18414",157,202207,71,2884,23620,"fork_length","37.2",23
"18415",157,202207,71,2884,23621,"fork_length","37.2",23
"18416",157,202207,71,2884,23622,"fork_length","39.2",23
"18417",157,202207,71,2884,23623,"fork_length","36.2",23
"18418",157,202207,71,2884,23624,"fork_length","40.5",23
"18419",157,202207,71,2884,23625,"fork_length","35.5",23
"18420",157,202207,71,2884,23626,"fork_length","34.4",23
"18421",157,202207,71,2884,23627,"fork_length","39.9",23
"18422",157,202207,71,2884,23628,"fork_length","37.8",23
"18423",157,202207,71,2884,23629,"fork_length","37.1",23
"18424",157,202207,71,2884,23630,"fork_length","39.1",23
"18425",157,202207,71,2884,23631,"fork_length","37.8",23
"18426",157,202207,71,2884,23632,"fork_length","38.8",23
"18427",157,202207,71,2884,23633,"fork_length","36.1",23
"18428",157,202207,71,2884,23634,"fork_length","37.8",23
"18429",157,202207,74,3023,24653,"organism_weight",".002",20
"18430",157,202207,74,3023,24654,"organism_weight",".002",20
"18431",157,202207,74,3023,24655,"organism_weight",".001",20
"18432",157,202207,37,1488,13585,"fork_length","37.9",24
"18433",157,202207,37,1488,13586,"fork_length","31.9",24
"18434",157,202207,37,1488,13587,"fork_length","35.5",24
"18435",157,202207,37,1488,13588,"fork_length","32.7",24
"18436",157,202207,37,1488,13589,"fork_length","42.1",24
"18437",157,202207,37,1488,13590,"fork_length","34.3",24
"18438",157,202207,37,1488,13591,"fork_length","36.9",24
"18439",157,202207,37,1488,13592,"fork_length","37.6",24
"18440",157,202207,37,1488,13593,"fork_length","34.9",24
"18441",157,202207,37,1488,13594,"fork_length","34.8",24
"18442",157,202207,37,1488,13595,"fork_length","30.1",24
"18443",157,202207,37,1488,13596,"fork_length","34.1",24
"18444",157,202207,37,1488,13597,"fork_length","33.4",24
"18445",157,202207,37,1488,13598,"fork_length","32.1",24
"18446",157,202207,37,1488,13599,"fork_length","34.7",24
"18447",157,202207,37,1488,13600,"fork_length","30.1",24
"18448",157,202207,37,1488,13601,"fork_length","35.6",24
"18449",157,202207,37,1488,13602,"fork_length","31.1",24
"18450",157,202207,37,1488,13603,"fork_length","32.9",24
"18451",157,202207,37,1488,13604,"fork_length","32.7",24
"18452",157,202207,37,1488,13605,"fork_length","34.1",24
"18453",157,202207,37,1488,13606,"fork_length","32.7",24
"18454",157,202207,37,1488,13607,"fork_length","34.7",24
"18455",157,202207,37,1488,13608,"fork_length","35.1",24
"18456",157,202207,37,1488,13609,"fork_length","27.9",24
"18457",157,202207,37,1488,13610,"fork_length","35.4",24
"18458",157,202207,37,1488,13611,"fork_length","34.6",24
"18459",157,202207,37,1488,13612,"fork_length","35.3",24
"18460",157,202207,37,1488,13613,"fork_length","35.7",24
"18461",157,202207,37,1488,13614,"fork_length","37.2",24
"18462",157,202207,37,1488,13615,"fork_length","47.4",24
"18463",157,202207,37,1488,13616,"fork_length","29.4",24
"18464",157,202207,37,1488,13617,"fork_length","35.4",24
"18465",157,202207,37,1488,13618,"fork_length","42.0",24
"18466",157,202207,37,1488,13619,"fork_length","33.3",24
"18467",157,202207,37,1488,13620,"fork_length","28.8",24
"18468",157,202207,37,1488,13621,"fork_length","37.3",24
"18469",157,202207,37,1488,13623,"fork_length","35.5",24
"18470",157,202207,37,1488,13622,"fork_length","30.5",24
"18471",157,202207,37,1488,13624,"fork_length","29.9",24
"18472",157,202207,37,1488,13625,"fork_length","32.2",24
"18473",157,202207,37,1488,13626,"fork_length","27.4",24
"18474",157,202207,37,1488,13627,"fork_length","31.0",24
"18475",157,202207,37,1488,13628,"fork_length","35.4",24
"18476",157,202207,37,1488,13629,"fork_length","37.2",24
"18477",157,202207,37,1488,13630,"fork_length","32.2",24
"18478",157,202207,37,1488,13631,"fork_length","31.3",24
"18479",157,202207,37,1488,13632,"fork_length","37.8",24
"18480",157,202207,37,1488,13633,"fork_length","29.4",24
"18481",157,202207,37,1488,13634,"fork_length","32.0",24
"18482",157,202207,37,1488,13635,"fork_length","39.9",24
"18483",157,202207,37,1488,13636,"fork_length","38.5",24
"18484",157,202207,37,1488,13637,"fork_length","28.7",24
"18485",157,202207,37,1488,13638,"fork_length","36.1",24
"18486",157,202207,37,1488,13639,"fork_length","32.3",24
"18487",157,202207,37,1488,13640,"fork_length","29.1",24
"18488",157,202207,37,1488,13641,"fork_length","30.7",24
"18489",157,202207,37,1488,13642,"fork_length","31.8",24
"18490",157,202207,37,1488,13643,"fork_length","34.2",24
"18491",157,202207,37,1488,13644,"fork_length","31.0",24
"18492",157,202207,37,1488,13645,"fork_length","31.3",24
"18493",157,202207,37,1488,13646,"fork_length","35.7",24
"18494",157,202207,37,1488,13647,"fork_length","29.5",24
"18495",157,202207,37,1488,13648,"fork_length","34.7",24
"18496",157,202207,37,1488,13649,"fork_length","31.8",24
"18497",157,202207,37,1488,13650,"fork_length","33.7",24
"18498",157,202207,37,1488,13651,"fork_length","35.7",24
