"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"9428",200909,157,1,4,11371,81,"PK1",21740,"none",10,"Codend",28.4,28.4,2.9746814219,1,1,0.00020259871202,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9429",200909,157,1,4,11372,81,"PK1",21740,"none",10,"Codend",46.1,46.1,2.9746814219,1,1,0.000533828616311,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9430",200909,157,1,4,11373,81,"PK1",21740,"none",10,"Codend",44.8,44.8,2.9746814219,1,1,0.00050414565435,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9431",200909,157,1,4,11374,81,"PK1",21740,"none",10,"Codend",49.8,49.8,2.9746814219,1,1,0.00062295788256,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9432",200909,157,1,4,11375,81,"PK1",21740,"none",10,"Codend",49,49,2.9746814219,1,1,0.000603103932205,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9433",200909,157,1,4,11376,81,"PK1",21740,"none",10,"Codend",52.9,52.9,2.9746814219,1,1,0.00070292881088,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9434",200909,157,1,4,11377,81,"PK1",21740,"none",10,"Codend",30,30,2.9746814219,1,1,0.000226069778836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9435",200909,157,1,4,11378,81,"PK1",21740,"none",10,"Codend",36.8,36.8,2.9746814219,1,1,0.000340169708101,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9436",200909,157,1,4,11379,81,"PK1",21740,"none",10,"Codend",41.9,41.9,2.9746814219,1,1,0.000440989293802,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9437",200909,157,1,4,11380,81,"PK1",21740,"none",10,"Codend",28.6,28.6,2.9746814219,1,1,0.000205462262552,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9438",200909,157,1,4,11381,81,"PK1",21740,"none",10,"Codend",44.3,44.3,2.9746814219,1,1,0.000492955200297,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9439",200909,157,1,4,11382,81,"PK1",21740,"none",10,"Codend",52.9,52.9,2.9746814219,1,1,0.00070292881088,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9440",200909,157,1,4,11383,81,"PK1",21740,"none",10,"Codend",34.8,34.8,2.9746814219,1,1,0.000304199494402,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9441",200909,157,1,4,11384,81,"PK1",21740,"none",10,"Codend",55,55,2.9746814219,1,1,0.000759845645532,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9442",200909,157,1,4,11385,81,"PK1",21740,"none",10,"Codend",23,23,2.9746814219,1,1,0.000132878792227,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9443",200909,157,1,4,11386,81,"PK1",21740,"none",10,"Codend",53.2,53.2,2.9746814219,1,1,0.000710924145392,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9444",200909,157,1,4,11387,81,"PK1",21740,"none",10,"Codend",29.2,29.2,2.9746814219,1,1,0.000214173484696,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9445",200909,157,1,4,11388,81,"PK1",21740,"none",10,"Codend",36.1,36.1,2.9746814219,1,1,0.000327351551641,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9446",200909,157,1,4,11389,81,"PK1",21740,"none",10,"Codend",41.8,41.8,2.9746814219,1,1,0.000438886844859,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9447",200909,157,1,4,11390,81,"PK1",21740,"none",10,"Codend",23.3,23.3,2.9746814219,1,1,0.00013636780248,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9448",200909,157,1,4,11391,81,"PK1",21740,"none",10,"Codend",47,47,2.9746814219,1,1,0.00055487571272,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9449",200909,157,1,4,11392,81,"PK1",21740,"none",10,"Codend",54.5,54.5,2.9746814219,1,1,0.000746093067319,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9450",200909,157,1,4,11393,81,"PK1",21740,"none",10,"Codend",55.3,55.3,2.9746814219,1,1,0.000768157477734,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9451",200909,157,1,4,11394,81,"PK1",21740,"none",10,"Codend",30.5,30.5,2.9746814219,1,1,0.000233668235291,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9452",200909,157,1,4,11395,81,"PK1",21740,"none",10,"Codend",26.6,26.6,2.9746814219,1,1,0.000177731036348,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9453",200909,157,1,4,11396,81,"PK1",21740,"none",10,"Codend",29.4,29.4,2.9746814219,1,1,0.000217117415594,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9454",200909,157,1,4,11397,81,"PK1",21740,"none",10,"Codend",35.4,35.4,2.9746814219,1,1,0.000314779560051,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9455",200909,157,1,4,11398,81,"PK1",21740,"none",10,"Codend",22.8,22.8,2.9746814219,1,1,0.000130577904256,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9456",200909,157,1,4,11399,81,"PK1",21740,"none",10,"Codend",31.7,31.7,2.9746814219,1,1,0.000252416955616,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9457",200909,157,1,4,11400,81,"PK1",21740,"none",10,"Codend",31,31,2.9746814219,1,1,0.000241392286068,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9458",200909,157,1,4,11401,81,"PK1",21740,"none",10,"Codend",42.7,42.7,2.9746814219,1,1,0.000457989741171,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9459",200909,157,1,4,11402,81,"PK1",21740,"none",10,"Codend",51.2,51.2,2.9746814219,1,1,0.000658475956702,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9460",200909,157,1,4,11403,81,"PK1",21740,"none",10,"Codend",30.6,30.6,2.9746814219,1,1,0.000235202997901,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9461",200909,157,1,4,11404,81,"PK1",21740,"none",10,"Codend",44,44,2.9746814219,1,1,0.00048630121314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9462",200909,157,1,4,11405,81,"PK1",21740,"none",10,"Codend",27,27,2.9746814219,1,1,0.000183116520857,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9463",200909,157,1,4,11406,81,"PK1",21740,"none",10,"Codend",44,44,2.9746814219,1,1,0.00048630121314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9464",200909,157,1,4,11407,81,"PK1",21740,"none",10,"Codend",31,31,2.9746814219,1,1,0.000241392286068,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9465",200909,157,1,4,11408,81,"PK1",21740,"none",10,"Codend",34,34,2.9746814219,1,1,0.000290374071483,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9466",200909,157,1,4,11409,81,"PK1",21740,"none",10,"Codend",45,45,2.9746814219,1,1,0.000508657002381,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9467",200909,157,1,4,11410,81,"PK1",21740,"none",10,"Codend",50,50,2.9746814219,1,1,0.000627971607877,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9468",200909,157,1,4,11411,81,"PK1",21740,"none",10,"Codend",39,39,2.9746814219,1,1,0.000382057926233,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9469",200909,157,1,4,11412,81,"PK1",21740,"none",10,"Codend",41.8,41.8,2.9746814219,1,1,0.000438886844859,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9470",200909,157,1,4,11413,81,"PK1",21740,"none",10,"Codend",51.8,51.8,2.9746814219,1,1,0.000673999414848,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9471",200909,157,1,4,11414,81,"PK1",21740,"none",10,"Codend",45.1,45.1,2.9746814219,1,1,0.000510920212055,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9472",200909,157,1,4,11415,81,"PK1",21740,"none",10,"Codend",28.2,28.2,2.9746814219,1,1,0.000199755256579,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9473",200909,157,1,4,11416,81,"PK1",21740,"none",10,"Codend",52.1,52.1,2.9746814219,1,1,0.000681828964855,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9474",200909,157,1,4,11417,81,"PK1",21740,"none",10,"Codend",28.8,28.8,2.9746814219,1,1,0.000208345908175,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9475",200909,157,1,4,11418,81,"PK1",21740,"none",10,"Codend",28.5,28.5,2.9746814219,1,1,0.000204027975399,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9476",200909,157,1,4,11419,81,"PK1",21740,"none",10,"Codend",44.2,44.2,2.9746814219,1,1,0.000490732180805,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9477",200909,157,1,4,11420,81,"PK1",21740,"none",10,"Codend",50,50,2.9746814219,1,1,0.000627971607877,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9478",200909,157,1,4,11421,81,"PK1",21740,"none",10,"Codend",39.6,39.6,2.9746814219,1,1,0.000393903982644,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9479",200909,157,1,4,11422,81,"PK1",21740,"none",10,"Codend",40.2,40.2,2.9746814219,1,1,0.000405930894878,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9480",200909,157,1,4,11423,81,"PK1",21740,"none",10,"Codend",25.6,25.6,2.9746814219,1,1,0.000164618989175,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9481",200909,157,1,4,11424,81,"PK1",21740,"none",10,"Codend",28.1,28.1,2.9746814219,1,1,0.000198341064518,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9482",200909,157,1,4,11425,81,"PK1",21740,"none",10,"Codend",38.5,38.5,2.9746814219,1,1,0.000372324366311,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9483",200909,157,1,4,11426,81,"PK1",21740,"none",10,"Codend",34.6,34.6,2.9746814219,1,1,0.000300712996035,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9484",200909,157,1,4,11427,81,"PK1",21740,"none",10,"Codend",42.2,42.2,2.9746814219,1,1,0.000447326783269,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9485",200909,157,1,4,11428,81,"PK1",21740,"none",10,"Codend",25.1,25.1,2.9746814219,1,1,0.000158251357072,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9486",200909,157,1,4,11429,81,"PK1",21740,"none",10,"Codend",45.7,45.7,2.9746814219,1,1,0.000524604969334,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9487",200909,157,1,4,11430,81,"PK1",21740,"none",10,"Codend",43,43,2.9746814219,1,1,0.000464447801186,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9488",200909,157,1,4,11431,81,"PK1",21740,"none",10,"Codend",51.5,51.5,2.9746814219,1,1,0.000666215078797,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9489",200909,157,1,4,11432,81,"PK1",21740,"none",10,"Codend",26,26,2.9746814219,1,1,0.00016980352277,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9490",200909,157,1,4,11433,81,"PK1",21740,"none",10,"Codend",44,44,2.9746814219,1,1,0.00048630121314,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9491",200909,157,1,4,11434,81,"PK1",21740,"none",10,"Codend",46,46,2.9746814219,1,1,0.000531515168907,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9492",200909,157,1,4,11435,81,"PK1",21740,"none",10,"Codend",45,45,2.9746814219,1,1,0.000508657002381,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9493",200909,157,1,4,11436,81,"PK1",21740,"none",10,"Codend",36,36,2.9746814219,1,1,0.000325540481524,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9494",200909,157,1,4,11437,81,"PK1",21740,"none",10,"Codend",52,52,2.9746814219,1,1,0.00067921409108,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9495",200909,157,1,4,11438,81,"PK1",21740,"none",10,"Codend",24.7,24.7,2.9746814219,1,1,0.0001532476793,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9496",200909,157,1,4,11439,81,"PK1",21740,"none",10,"Codend",33.7,33.7,2.9746814219,1,1,0.00028527243014,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9497",200909,157,1,4,11440,81,"PK1",21740,"none",10,"Codend",32.9,32.9,2.9746814219,1,1,0.000271889099233,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9498",200909,157,1,4,11441,81,"PK1",21740,"none",10,"Codend",30.4,30.4,2.9746814219,1,1,0.000232138496454,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9499",200909,157,1,4,11442,81,"PK1",21740,"none",10,"Codend",35.7,35.7,2.9746814219,1,1,0.000320137413809,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9500",200909,157,1,4,11443,81,"PK1",21740,"none",10,"Codend",30.2,30.2,2.9746814219,1,1,0.000229094090099,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9501",200909,157,1,4,11444,81,"PK1",21740,"none",10,"Codend",44.1,44.1,2.9746814219,1,1,0.000488514185086,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9502",200909,157,1,4,11445,81,"PK1",21740,"none",10,"Codend",41.2,41.2,2.9746814219,1,1,0.00042637765043,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9503",200909,157,1,4,11446,81,"PK1",21740,"none",10,"Codend",30,30,2.9746814219,1,1,0.000226069778836,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9504",200909,157,1,4,11447,81,"PK1",21740,"none",10,"Codend",48.7,48.7,2.9746814219,1,1,0.000595741593075,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9505",200909,157,1,4,11448,81,"PK1",21740,"none",10,"Codend",27,27,2.9746814219,1,1,0.000183116520857,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9506",200909,157,1,4,11449,81,"PK1",21740,"none",10,"Codend",42.9,42.9,2.9746814219,1,1,0.000462290090741,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9507",200909,157,1,4,11450,81,"PK1",21740,"none",10,"Codend",27,27,2.9746814219,1,1,0.000183116520857,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9508",200909,157,1,4,11451,81,"PK1",21740,"none",10,"Codend",37.9,37.9,2.9746814219,1,1,0.000360809878908,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9509",200909,157,1,4,11452,81,"PK1",21740,"none",10,"Codend",30.2,30.2,2.9746814219,1,1,0.000229094090099,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9510",200909,157,1,4,11453,81,"PK1",21740,"none",10,"Codend",45.1,45.1,2.9746814219,1,1,0.000510920212055,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9511",200909,157,1,4,11454,81,"PK1",21740,"none",10,"Codend",56.9,56.9,2.9746814219,1,1,0.000813250862952,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9512",200909,157,1,4,11455,81,"PK1",21740,"none",10,"Codend",30.4,30.4,2.9746814219,1,1,0.000232138496454,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9513",200909,157,1,4,11456,81,"PK1",21740,"none",10,"Codend",41.1,41.1,2.9746814219,1,1,0.000424310367897,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9514",200909,157,1,4,11457,81,"PK1",21740,"none",10,"Codend",39.3,39.3,2.9746814219,1,1,0.00038795834746,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9515",200909,157,1,4,11458,81,"PK1",21740,"none",10,"Codend",34.8,34.8,2.9746814219,1,1,0.000304199494402,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9516",200909,157,1,4,11459,81,"PK1",21740,"none",10,"Codend",28.8,28.8,2.9746814219,1,1,0.000208345908175,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9517",200909,157,1,4,11460,81,"PK1",21740,"none",10,"Codend",32.8,32.8,2.9746814219,1,1,0.000270238789848,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9518",200909,157,1,4,11461,81,"PK1",21740,"none",10,"Codend",28.1,28.1,2.9746814219,1,1,0.000198341064518,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9519",200909,157,1,4,11462,81,"PK1",21740,"none",10,"Codend",21.7,21.7,2.9746814219,1,1,0.000118282220173,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9520",200909,157,1,4,11463,81,"PK1",21740,"none",10,"Codend",27,27,2.9746814219,1,1,0.000183116520857,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9521",200909,157,1,4,11464,81,"PK1",21740,"none",10,"Codend",26.7,26.7,2.9746814219,1,1,0.000179069871816,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9522",200909,157,1,4,11465,81,"PK1",21740,"none",10,"Codend",28.7,28.7,2.9746814219,1,1,0.000206901573477,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9523",200909,157,1,4,11466,81,"PK1",21740,"none",10,"Codend",43.6,43.6,2.9746814219,1,1,0.000477499563084,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9524",200909,157,1,4,11467,81,"PK1",21740,"none",10,"Codend",18.4,18.4,2.9746814219,1,1,8.50424270252e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9525",200909,157,1,4,11468,81,"PK1",21740,"none",10,"Codend",33.5,33.5,2.9746814219,1,1,0.000281896454776,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9526",200909,157,1,4,11469,81,"PK1",21740,"none",10,"Codend",25,25,2.9746814219,1,1,0.000156992901969,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9527",200909,157,1,4,11470,81,"PK1",21740,"none",10,"Codend",45.4,45.4,2.9746814219,1,1,0.000517739983717,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9528",200909,157,1,4,11471,81,"PK1",21740,"none",10,"Codend",24.3,24.3,2.9746814219,1,1,0.000148324381894,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9529",200909,157,1,4,11472,81,"PK1",21740,"none",10,"Codend",37.2,37.2,2.9746814219,1,1,0.000347604891938,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9530",200909,157,1,4,11473,81,"PK1",21740,"none",10,"Codend",27.7,27.7,2.9746814219,1,1,0.000192734534003,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9531",200909,157,1,4,11474,81,"PK1",21740,"none",10,"Codend",43.9,43.9,2.9746814219,1,1,0.000484093264967,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9532",200909,157,1,4,11475,81,"PK1",21740,"none",10,"Codend",42.1,42.1,2.9746814219,1,1,0.000445209263007,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9533",200909,157,1,4,11476,81,"PK1",21740,"none",10,"Codend",29.2,29.2,2.9746814219,1,1,0.000214173484696,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9534",200909,157,1,4,11477,81,"PK1",21740,"none",10,"Codend",33.3,33.3,2.9746814219,1,1,0.000278540574504,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9535",200909,157,1,4,11478,81,"PK1",21740,"none",10,"Codend",34.2,34.2,2.9746814219,1,1,0.000293800284575,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
"9536",200909,157,1,4,11479,81,"PK1",21740,"none",10,"Codend",49.2,49.2,2.9746814219,1,1,0.000608037277157,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",2.9746814219
