survey,ship,event_id,class,species_code,primary_length,ts_length,ts_relationship,catch_sampling_expansion,user_defined_expansion,sample_correction_scalar,haul_weight,w
200901,159,-224,BT,23010,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-224,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-225,BT,20510,33.0,33.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,23010,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,440,114.0,114.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,440,134.0,134.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-226,BT,440,119.0,119.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-227,BT,30060,40.0,40.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-227,BT,30060,39.0,39.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-227,BT,30060,41.0,41.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-228,BT,21720,67.0,67.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-228,BT,21720,62.0,62.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-228,BT,21720,53.0,53.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-228,BT,21720,32.0,32.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-228,BT,21720,67.0,67.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-228,BT,21720,68.0,68.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-228,BT,21720,72.0,72.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-228,BT,21720,62.0,62.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-228,BT,21720,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-228,BT,21720,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-230,BT,30060,34.0,34.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-230,BT,30060,40.0,40.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-230,BT,30060,42.0,42.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-230,BT,30060,35.0,35.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-230,BT,30060,36.0,36.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-231,BT,440,113.0,113.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-231,BT,30152,45.0,45.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-231,BT,21921,44.0,44.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-231,BT,21720,56.0,56.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-231,BT,21720,55.0,55.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-231,BT,21720,47.0,47.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-231,BT,21720,64.0,64.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-231,BT,21720,54.0,54.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-231,BT,21720,68.0,68.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-231,BT,21720,63.0,63.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-231,BT,21720,57.0,57.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-231,BT,21720,53.0,53.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-231,BT,21720,76.0,76.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-231,BT,21720,59.0,59.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-231,BT,30060,35.0,35.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-231,BT,30060,20.0,20.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-231,BT,30060,39.0,39.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-231,BT,30060,41.0,41.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-231,BT,30060,42.0,42.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-231,BT,30060,37.0,37.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-231,BT,30060,19.0,19.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-231,BT,30060,21.0,21.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-231,BT,30060,46.0,46.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-231,BT,30060,43.0,43.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-231,BT,30060,38.0,38.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-231,BT,30060,36.0,36.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-231,BT,30060,33.0,33.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-231,BT,440,129.0,129.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-232,BT,30060,17.0,17.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-232,BT,30060,18.0,18.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-232,BT,20510,36.0,36.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-232,BT,20510,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-233,BT,20510,40.0,40.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-233,BT,20510,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-233,BT,20510,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,21720,59.0,59.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,21720,64.0,64.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,21720,82.0,82.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,35.0,35.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,53.0,53.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,47.0,47.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,40.0,40.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,48.0,48.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,40.0,40.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,39.0,39.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,74.0,74.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,40.0,40.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,48.0,48.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,36.0,36.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,47.0,47.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,46.0,46.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,48.0,48.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,46.0,46.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-234,BT,20510,48.0,48.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-235,BT,420,107.0,107.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-235,BT,420,98.0,98.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-235,BT,420,110.0,110.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-235,BT,420,95.0,95.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-235,BT,420,129.0,129.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-235,BT,30060,16.0,16.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-235,BT,20510,41.0,41.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-236,BT,21710,18.0,18.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-236,BT,21710,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-236,BT,21710,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-236,BT,21710,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-236,BT,21710,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-236,BT,21710,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-236,BT,21710,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-236,BT,21710,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-236,BT,21710,19.0,19.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-236,BT,21710,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-236,BT,21710,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-236,BT,21710,14.0,14.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-236,BT,21710,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-236,BT,21710,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-236,BT,21710,16.0,16.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-236,BT,21710,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-236,BT,21710,15.0,15.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-236,BT,21710,17.0,17.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-238,BT,30060,16.0,16.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30060,14.0,14.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30060,10.0,10.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30060,20.0,20.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30060,15.0,15.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30060,11.0,11.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30060,10.0,10.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30060,9.0,9.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,21720,82.0,82.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-238,BT,30152,46.0,46.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,47.0,47.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,46.0,46.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,47.0,47.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,48.0,48.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,44.0,44.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,47.0,47.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,46.0,46.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,48.0,48.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,49.0,49.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,43.0,43.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,44.0,44.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,48.0,48.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,41.0,41.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,49.0,49.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,50.0,50.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,49.0,49.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,38.0,38.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,43.0,43.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,44.0,44.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,42.0,42.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,40.0,40.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,45.0,45.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,50.0,50.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,45.0,45.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-238,BT,30152,41.0,41.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-240,BT,30060,45.0,45.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-240,BT,30060,31.0,31.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-240,BT,30060,28.0,28.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-240,BT,30060,32.0,32.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-240,BT,30060,30.0,30.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-240,BT,30060,29.0,29.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-240,BT,30060,25.0,25.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-240,BT,30060,32.0,32.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-240,BT,30060,31.0,31.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-240,BT,30060,29.0,29.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-240,BT,30060,30.0,30.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-240,BT,30060,33.0,33.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-240,BT,30060,28.0,28.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-242,BT,30060,37.0,37.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-242,BT,30060,38.0,38.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-242,BT,30060,34.0,34.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-242,BT,30060,27.0,27.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-242,BT,30060,26.0,26.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-242,BT,30060,36.0,36.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-242,BT,30060,38.0,38.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-242,BT,30152,40.0,40.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-243,BT,440,131.0,131.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-243,BT,440,129.0,129.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-243,BT,30560,25.0,25.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-243,BT,30560,26.0,26.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-243,BT,30152,47.0,47.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-243,BT,30152,39.0,39.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-244,BT,440,108.0,108.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-244,BT,440,99.0,99.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-245,BT,20510,37.0,37.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-245,BT,21720,61.0,61.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-245,BT,420,68.0,68.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-246,BT,30152,40.0,40.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-246,BT,20510,38.0,38.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-246,BT,21720,65.0,65.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-246,BT,21720,74.0,74.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-246,BT,21720,67.0,67.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-246,BT,21720,65.0,65.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-246,BT,21720,60.0,60.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-246,BT,420,75.0,75.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-246,BT,420,72.0,72.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-246,BT,440,112.0,112.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-247,BT,30152,45.0,45.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-247,BT,30152,42.0,42.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-247,BT,30060,25.0,25.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-248,BT,30152,44.0,44.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-248,BT,20510,52.0,52.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-248,BT,30060,19.0,19.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-248,BT,30060,24.0,24.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-248,BT,30060,21.0,21.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-248,BT,30060,22.0,22.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-248,BT,30060,18.0,18.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-249,BT,30060,13.0,13.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-249,BT,20510,49.0,49.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-249,BT,20510,37.0,37.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-249,BT,20510,36.0,36.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
200901,159,-250,BT,30060,24.0,24.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-250,BT,30060,26.0,26.0,generic_swimbladder_fish,1.0,149.95034958510533,1,1,1.0
200901,159,-253,BT,440,80.0,80.0,generic_swimbladder_fish,1.0,18.633642116409607,1,1,1.0
