"","survey","ship","data_set_id","analysis_id","specimen_id","event_id","class","species_code","sample_correction","length_key","partition","primary_length","ts_length","catch_sampling_expansion","user_defined_expansion","sample_correction_scalar","sigma_bs_re_75m","ts_relationship","external","haul_weight","is_depth_dependent_ts","subcategory","scientific_name","common_name","w"
"9306",202304,157,1,2,8811,23,"SS2",21740,"none",6,"Codend",27.7,27.7,13.7146175286,1,1,0.000192734534003,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9307",202304,157,1,2,8812,23,"SS1",21740,"none",5,"Codend",24.2,24.2,13.7146175286,0,1,0.000147106116975,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9308",202304,157,1,2,8812,23,"SS2",21740,"none",6,"Codend",24.2,24.2,13.7146175286,1,1,0.000147106116975,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9309",202304,157,1,2,8813,23,"SS1",21740,"none",5,"Codend",36,36,13.7146175286,0,1,0.000325540481524,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9310",202304,157,1,2,8813,23,"SS2",21740,"none",6,"Codend",36,36,13.7146175286,1,1,0.000325540481524,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9311",202304,157,1,2,8814,23,"SS1",21740,"none",5,"Codend",35.1,35.1,13.7146175286,0,1,0.000309466920248,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9312",202304,157,1,2,8814,23,"SS2",21740,"none",6,"Codend",35.1,35.1,13.7146175286,1,1,0.000309466920248,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9313",202304,157,1,2,8815,23,"SS1",21740,"none",5,"Codend",27.5,27.5,13.7146175286,0,1,0.000189961411383,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9314",202304,157,1,2,8815,23,"SS2",21740,"none",6,"Codend",27.5,27.5,13.7146175286,1,1,0.000189961411383,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9315",202304,157,1,2,8816,23,"SS1",21740,"none",5,"Codend",30.4,30.4,13.7146175286,0,1,0.000232138496454,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9316",202304,157,1,2,8816,23,"SS2",21740,"none",6,"Codend",30.4,30.4,13.7146175286,1,1,0.000232138496454,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9317",202304,157,1,2,8817,23,"SS1",21740,"none",5,"Codend",24.8,24.8,13.7146175286,0,1,0.000154491063084,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9318",202304,157,1,2,8817,23,"SS2",21740,"none",6,"Codend",24.8,24.8,13.7146175286,1,1,0.000154491063084,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9319",202304,157,1,2,8818,23,"SS1",21740,"none",5,"Codend",11.6,11.6,13.7146175286,1,1,3.37999438224e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9320",202304,157,1,2,8818,23,"SS2",21740,"none",6,"Codend",11.6,11.6,13.7146175286,0,1,3.37999438224e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9321",202304,157,1,2,8819,23,"SS1",21740,"none",5,"Codend",25.7,25.7,13.7146175286,0,1,0.000165907586915,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9322",202304,157,1,2,8819,23,"SS2",21740,"none",6,"Codend",25.7,25.7,13.7146175286,1,1,0.000165907586915,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9323",202304,157,1,2,8820,23,"SS1",21740,"none",5,"Codend",29.6,29.6,13.7146175286,0,1,0.000220081441583,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9324",202304,157,1,2,8820,23,"SS2",21740,"none",6,"Codend",29.6,29.6,13.7146175286,1,1,0.000220081441583,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9325",202304,157,1,2,8821,23,"SS1",21740,"none",5,"Codend",24.2,24.2,13.7146175286,0,1,0.000147106116975,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9326",202304,157,1,2,8821,23,"SS2",21740,"none",6,"Codend",24.2,24.2,13.7146175286,1,1,0.000147106116975,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9327",202304,157,1,2,8822,23,"SS1",21740,"none",5,"Codend",30.7,30.7,13.7146175286,0,1,0.000236742784283,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9328",202304,157,1,2,8822,23,"SS2",21740,"none",6,"Codend",30.7,30.7,13.7146175286,1,1,0.000236742784283,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9329",202304,157,1,2,8823,23,"SS1",21740,"none",5,"Codend",25.8,25.8,13.7146175286,0,1,0.000167201208427,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9330",202304,157,1,2,8823,23,"SS2",21740,"none",6,"Codend",25.8,25.8,13.7146175286,1,1,0.000167201208427,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9331",202304,157,1,2,8824,23,"SS1",21740,"none",5,"Codend",24,24,13.7146175286,0,1,0.000144684658455,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9332",202304,157,1,2,8824,23,"SS2",21740,"none",6,"Codend",24,24,13.7146175286,1,1,0.000144684658455,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9333",202304,157,1,2,8825,23,"SS1",21740,"none",5,"Codend",24.8,24.8,13.7146175286,0,1,0.000154491063084,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9334",202304,157,1,2,8825,23,"SS2",21740,"none",6,"Codend",24.8,24.8,13.7146175286,1,1,0.000154491063084,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9335",202304,157,1,2,8826,23,"SS1",21740,"none",5,"Codend",32.1,32.1,13.7146175286,0,1,0.000258827289789,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9336",202304,157,1,2,8826,23,"SS2",21740,"none",6,"Codend",32.1,32.1,13.7146175286,1,1,0.000258827289789,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9337",202304,157,1,2,8827,23,"SS1",21740,"none",5,"Codend",27.9,27.9,13.7146175286,0,1,0.000195527751715,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9338",202304,157,1,2,8827,23,"SS2",21740,"none",6,"Codend",27.9,27.9,13.7146175286,1,1,0.000195527751715,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9339",202304,157,1,2,8828,23,"SS1",21740,"none",5,"Codend",28.3,28.3,13.7146175286,0,1,0.000201174472413,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9340",202304,157,1,2,8828,23,"SS2",21740,"none",6,"Codend",28.3,28.3,13.7146175286,1,1,0.000201174472413,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9341",202304,157,1,2,8829,23,"SS1",21740,"none",5,"Codend",26.8,26.8,13.7146175286,0,1,0.000180413731057,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9342",202304,157,1,2,8829,23,"SS2",21740,"none",6,"Codend",26.8,26.8,13.7146175286,1,1,0.000180413731057,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9343",202304,157,1,2,8830,23,"SS1",21740,"none",5,"Codend",28.7,28.7,13.7146175286,0,1,0.000206901573477,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9344",202304,157,1,2,8830,23,"SS2",21740,"none",6,"Codend",28.7,28.7,13.7146175286,1,1,0.000206901573477,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9345",202304,157,1,2,8831,23,"SS1",21740,"none",5,"Codend",23,23,13.7146175286,0,1,0.000132878792227,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9346",202304,157,1,2,8831,23,"SS2",21740,"none",6,"Codend",23,23,13.7146175286,1,1,0.000132878792227,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9347",202304,157,1,2,8832,23,"SS1",21740,"none",5,"Codend",25.3,25.3,13.7146175286,0,1,0.000160783338594,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9348",202304,157,1,2,8832,23,"SS2",21740,"none",6,"Codend",25.3,25.3,13.7146175286,1,1,0.000160783338594,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9349",202304,157,1,2,8833,23,"SS1",21740,"none",5,"Codend",24.9,24.9,13.7146175286,0,1,0.00015573947064,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9350",202304,157,1,2,8833,23,"SS2",21740,"none",6,"Codend",24.9,24.9,13.7146175286,1,1,0.00015573947064,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9351",202304,157,1,2,8834,23,"SS1",21740,"none",5,"Codend",25.4,25.4,13.7146175286,0,1,0.000162056865015,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9352",202304,157,1,2,8834,23,"SS2",21740,"none",6,"Codend",25.4,25.4,13.7146175286,1,1,0.000162056865015,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9353",202304,157,1,2,8835,23,"SS1",21740,"none",5,"Codend",15.4,15.4,13.7146175286,1,1,5.95718986097e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9354",202304,157,1,2,8835,23,"SS2",21740,"none",6,"Codend",15.4,15.4,13.7146175286,0,1,5.95718986097e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9355",202304,157,1,2,8836,23,"SS1",21740,"none",5,"Codend",13.3,13.3,13.7146175286,1,1,4.4432759087e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9356",202304,157,1,2,8836,23,"SS2",21740,"none",6,"Codend",13.3,13.3,13.7146175286,0,1,4.4432759087e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9357",202304,157,1,2,8837,23,"SS1",21740,"none",5,"Codend",26.1,26.1,13.7146175286,0,1,0.000171112215601,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9358",202304,157,1,2,8837,23,"SS2",21740,"none",6,"Codend",26.1,26.1,13.7146175286,1,1,0.000171112215601,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9359",202304,157,1,2,8838,23,"SS1",21740,"none",5,"Codend",10.9,10.9,13.7146175286,1,1,2.98437226928e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9360",202304,157,1,2,8838,23,"SS2",21740,"none",6,"Codend",10.9,10.9,13.7146175286,0,1,2.98437226928e-05,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9361",202304,157,1,2,8839,23,"SS1",21740,"none",5,"Codend",27.9,27.9,13.7146175286,0,1,0.000195527751715,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9362",202304,157,1,2,8839,23,"SS2",21740,"none",6,"Codend",27.9,27.9,13.7146175286,1,1,0.000195527751715,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9363",202304,157,1,2,8840,23,"SS1",21740,"none",5,"Codend",27.7,27.7,13.7146175286,0,1,0.000192734534003,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9364",202304,157,1,2,8840,23,"SS2",21740,"none",6,"Codend",27.7,27.7,13.7146175286,1,1,0.000192734534003,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9365",202304,157,1,2,8841,23,"SS1",21740,"none",5,"Codend",24.1,24.1,13.7146175286,0,1,0.000145892875829,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9366",202304,157,1,2,8841,23,"SS2",21740,"none",6,"Codend",24.1,24.1,13.7146175286,1,1,0.000145892875829,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9367",202304,157,1,2,8842,23,"SS1",21740,"none",5,"Codend",25,25,13.7146175286,0,1,0.000156992901969,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9368",202304,157,1,2,8842,23,"SS2",21740,"none",6,"Codend",25,25,13.7146175286,1,1,0.000156992901969,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9369",202304,157,1,2,8843,23,"SS1",21740,"none",5,"Codend",27,27,13.7146175286,0,1,0.000183116520857,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9370",202304,157,1,2,8843,23,"SS2",21740,"none",6,"Codend",27,27,13.7146175286,1,1,0.000183116520857,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9371",202304,157,1,2,8844,23,"SS1",21740,"none",5,"Codend",26.4,26.4,13.7146175286,0,1,0.00017506843673,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9372",202304,157,1,2,8844,23,"SS2",21740,"none",6,"Codend",26.4,26.4,13.7146175286,1,1,0.00017506843673,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9373",202304,157,1,2,8845,23,"SS1",21740,"none",5,"Codend",26.7,26.7,13.7146175286,0,1,0.000179069871816,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9374",202304,157,1,2,8845,23,"SS2",21740,"none",6,"Codend",26.7,26.7,13.7146175286,1,1,0.000179069871816,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9375",202304,157,1,2,8846,23,"SS1",21740,"none",5,"Codend",26.7,26.7,13.7146175286,0,1,0.000179069871816,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9376",202304,157,1,2,8846,23,"SS2",21740,"none",6,"Codend",26.7,26.7,13.7146175286,1,1,0.000179069871816,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9377",202304,157,1,2,8847,23,"SS1",21740,"none",5,"Codend",25.7,25.7,13.7146175286,0,1,0.000165907586915,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9378",202304,157,1,2,8847,23,"SS2",21740,"none",6,"Codend",25.7,25.7,13.7146175286,1,1,0.000165907586915,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9379",202304,157,1,2,8848,23,"SS1",21740,"none",5,"Codend",24.7,24.7,13.7146175286,0,1,0.0001532476793,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9380",202304,157,1,2,8848,23,"SS2",21740,"none",6,"Codend",24.7,24.7,13.7146175286,1,1,0.0001532476793,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9381",202304,157,1,2,8849,23,"SS1",21740,"none",5,"Codend",31.4,31.4,13.7146175286,0,1,0.000247661954601,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9382",202304,157,1,2,8849,23,"SS2",21740,"none",6,"Codend",31.4,31.4,13.7146175286,1,1,0.000247661954601,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9383",202304,157,1,2,8850,23,"SS1",21740,"none",5,"Codend",26.8,26.8,13.7146175286,0,1,0.000180413731057,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9384",202304,157,1,2,8850,23,"SS2",21740,"none",6,"Codend",26.8,26.8,13.7146175286,1,1,0.000180413731057,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9385",202304,157,1,2,8851,23,"SS1",21740,"none",5,"Codend",24.7,24.7,13.7146175286,0,1,0.0001532476793,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9386",202304,157,1,2,8851,23,"SS2",21740,"none",6,"Codend",24.7,24.7,13.7146175286,1,1,0.0001532476793,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9387",202304,157,1,2,8852,23,"SS1",21740,"none",5,"Codend",26.4,26.4,13.7146175286,0,1,0.00017506843673,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9388",202304,157,1,2,8852,23,"SS2",21740,"none",6,"Codend",26.4,26.4,13.7146175286,1,1,0.00017506843673,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9389",202304,157,1,2,8853,23,"SS1",21740,"none",5,"Codend",25.9,25.9,13.7146175286,0,1,0.000168499853712,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9390",202304,157,1,2,8853,23,"SS2",21740,"none",6,"Codend",25.9,25.9,13.7146175286,1,1,0.000168499853712,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9391",202304,157,1,2,8854,23,"SS1",21740,"none",5,"Codend",25.7,25.7,13.7146175286,0,1,0.000165907586915,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9392",202304,157,1,2,8854,23,"SS2",21740,"none",6,"Codend",25.7,25.7,13.7146175286,1,1,0.000165907586915,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9393",202304,157,1,2,8855,23,"SS1",21740,"none",5,"Codend",26.9,26.9,13.7146175286,0,1,0.00018176261407,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9394",202304,157,1,2,8855,23,"SS2",21740,"none",6,"Codend",26.9,26.9,13.7146175286,1,1,0.00018176261407,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9395",202304,157,1,2,8856,23,"SS1",21740,"none",5,"Codend",24.6,24.6,13.7146175286,0,1,0.000152009319289,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9396",202304,157,1,2,8856,23,"SS2",21740,"none",6,"Codend",24.6,24.6,13.7146175286,1,1,0.000152009319289,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9397",202304,157,1,2,8857,23,"SS1",21740,"none",5,"Codend",24.3,24.3,13.7146175286,0,1,0.000148324381894,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9398",202304,157,1,2,8857,23,"SS2",21740,"none",6,"Codend",24.3,24.3,13.7146175286,1,1,0.000148324381894,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9399",202304,157,1,2,8858,23,"SS1",21740,"none",5,"Codend",25.8,25.8,13.7146175286,0,1,0.000167201208427,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9400",202304,157,1,2,8858,23,"SS2",21740,"none",6,"Codend",25.8,25.8,13.7146175286,1,1,0.000167201208427,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9401",202304,157,1,2,8859,23,"SS1",21740,"none",5,"Codend",27,27,13.7146175286,0,1,0.000183116520857,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9402",202304,157,1,2,8859,23,"SS2",21740,"none",6,"Codend",27,27,13.7146175286,1,1,0.000183116520857,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9403",202304,157,1,2,8860,23,"SS1",21740,"none",5,"Codend",24.3,24.3,13.7146175286,0,1,0.000148324381894,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9404",202304,157,1,2,8860,23,"SS2",21740,"none",6,"Codend",24.3,24.3,13.7146175286,1,1,0.000148324381894,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9405",202304,157,1,2,8861,23,"SS1",21740,"none",5,"Codend",24.7,24.7,13.7146175286,0,1,0.0001532476793,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9406",202304,157,1,2,8861,23,"SS2",21740,"none",6,"Codend",24.7,24.7,13.7146175286,1,1,0.0001532476793,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9407",202304,157,1,2,8862,23,"SS1",21740,"none",5,"Codend",26.9,26.9,13.7146175286,0,1,0.00018176261407,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9408",202304,157,1,2,8862,23,"SS2",21740,"none",6,"Codend",26.9,26.9,13.7146175286,1,1,0.00018176261407,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9409",202304,157,1,2,8863,23,"SS1",21740,"none",5,"Codend",25.3,25.3,13.7146175286,0,1,0.000160783338594,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9410",202304,157,1,2,8863,23,"SS2",21740,"none",6,"Codend",25.3,25.3,13.7146175286,1,1,0.000160783338594,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9411",202304,157,1,2,8864,23,"SS1",21740,"none",5,"Codend",24.6,24.6,13.7146175286,0,1,0.000152009319289,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9412",202304,157,1,2,8864,23,"SS2",21740,"none",6,"Codend",24.6,24.6,13.7146175286,1,1,0.000152009319289,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9413",202304,157,1,2,8865,23,"SS1",21740,"none",5,"Codend",27,27,13.7146175286,0,1,0.000183116520857,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9414",202304,157,1,2,8865,23,"SS2",21740,"none",6,"Codend",27,27,13.7146175286,1,1,0.000183116520857,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9415",202304,157,1,2,8866,23,"SS1",21740,"none",5,"Codend",25.3,25.3,13.7146175286,0,1,0.000160783338594,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9416",202304,157,1,2,8866,23,"SS2",21740,"none",6,"Codend",25.3,25.3,13.7146175286,1,1,0.000160783338594,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9417",202304,157,1,2,8867,23,"SS1",21740,"none",5,"Codend",27,27,13.7146175286,0,1,0.000183116520857,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
"9418",202304,157,1,2,8867,23,"SS2",21740,"none",6,"Codend",27,27,13.7146175286,1,1,0.000183116520857,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",13.7146175286
"9419",202304,157,1,2,8868,23,"SS1",21740,"none",5,"Codend",26,26,13.7146175286,0,1,0.00016980352277,"standard_pollock","N",1,0,NA,"Gadus chalcogrammus","walleye pollock",0
