"","hauljoin","cruise","vessel","haul","specimenid","species_code","length"
"15254",-9284,201201,94,103,468,10112,520
"15255",-9284,201201,94,103,467,10112,550
"15256",-9284,201201,94,103,465,10112,450
"15257",-9284,201201,94,103,463,10112,470
"15258",-9284,201201,94,103,462,10112,500
"15259",-9284,201201,94,103,461,10112,450
"15260",-9284,201201,94,103,460,10112,480
"15261",-9284,201201,94,103,459,10112,520
"15262",-9284,201201,94,103,458,10112,460
"15263",-9284,201201,94,103,457,10112,510
"15264",-9284,201201,94,103,456,10112,490
"15265",-9284,201201,94,103,466,10112,520
"15266",-9285,201201,94,104,353,10115,880
"15267",-9285,201201,94,104,354,10115,630
"15268",-9285,201201,94,104,355,10115,720
"15269",-9285,201201,94,104,475,10112,680
"15270",-9285,201201,94,104,476,10112,540
"15271",-9285,201201,94,104,80,20510,590
"15272",-9285,201201,94,104,81,20510,770
"15273",-9285,201201,94,104,82,20510,660
"15274",-9285,201201,94,104,83,20510,630
"15275",-9286,201201,94,105,408,21230,210
"15276",-9286,201201,94,105,409,21230,240
"15277",-9286,201201,94,105,410,21230,200
"15278",-9286,201201,94,105,411,21230,280
"15279",-9286,201201,94,105,412,21230,270
"15280",-9286,201201,94,105,413,21230,230
"15281",-9286,201201,94,105,414,21230,250
"15282",-9286,201201,94,105,415,21230,260
"15283",-9286,201201,94,105,416,21230,220
"15284",-9286,201201,94,105,417,21230,190
"15285",-9286,201201,94,105,418,21230,180
"15286",-9286,201201,94,105,419,21230,200
"15287",-9286,201201,94,105,420,21230,210
"15288",-9286,201201,94,105,421,21230,330
"15289",-9286,201201,94,105,422,21230,160
"15290",-9286,201201,94,105,423,21230,340
"15291",-9286,201201,94,105,424,21230,360
"15292",-9286,201201,94,105,425,21230,340
"15293",-9286,201201,94,105,84,20510,670
"15294",-9286,201201,94,105,85,20510,710
"15295",-9286,201201,94,105,86,20510,890
"15296",-9286,201201,94,105,87,20510,680
"15297",-9286,201201,94,105,88,20510,790
"15298",-9286,201201,94,105,89,20510,720
"15299",-9287,201201,94,106,18,320,980
"15300",-9287,201201,94,106,90,20510,610
"15301",-9287,201201,94,106,91,20510,680
"15302",-9287,201201,94,106,92,20510,630
"15303",-9287,201201,94,106,93,20510,660
"15304",-9287,201201,94,106,94,20510,600
"15305",-9287,201201,94,106,95,20510,630
"15306",-9287,201201,94,106,96,20510,580
"15307",-9287,201201,94,106,97,20510,580
"15308",-9287,201201,94,106,98,20510,590
"15309",-9287,201201,94,106,99,20510,650
"15310",-9287,201201,94,106,100,20510,590
"15311",-9287,201201,94,106,101,20510,730
"15312",-9287,201201,94,106,102,20510,610
"15313",-9287,201201,94,106,103,20510,580
"15314",-9287,201201,94,106,104,20510,570
"15315",-9287,201201,94,106,72,30576,480
"15316",-9287,201201,94,106,356,10115,950
"15317",-9287,201201,94,106,357,10115,760
"15318",-9287,201201,94,106,358,10115,920
"15319",-9287,201201,94,106,359,10115,320
"15320",-9287,201201,94,106,363,10115,730
"15321",-9287,201201,94,106,364,10115,660
"15322",-9287,201201,94,106,365,10115,510
"15323",-9288,201201,94,107,73,30576,700
"15324",-9290,201201,94,110,477,10112,480
"15325",-9290,201201,94,110,478,10112,580
"15326",-9290,201201,94,110,479,10112,660
"15327",-9290,201201,94,110,480,10112,640
"15328",-9290,201201,94,110,481,10112,530
"15329",-9290,201201,94,110,366,10115,720
"15330",-9290,201201,94,110,367,10115,730
"15331",-9290,201201,94,110,368,10115,680
"15332",-9290,201201,94,110,369,10115,670
"15333",-9290,201201,94,110,370,10115,690
"15334",-9290,201201,94,110,371,10115,650
"15335",-9291,201201,94,111,74,30576,870
"15336",-9291,201201,94,111,75,30576,690
"15337",-9291,201201,94,111,76,30576,540
"15338",-9291,201201,94,111,77,30576,480
"15339",-9291,201201,94,111,78,30576,440
"15340",-9291,201201,94,111,79,30576,450
"15341",-9291,201201,94,111,80,30576,870
"15342",-9291,201201,94,111,81,30576,470
"15343",-9291,201201,94,111,82,30576,430
"15344",-9291,201201,94,111,83,30576,200
"15345",-9291,201201,94,111,482,10112,630
"15346",-9291,201201,94,111,483,10112,640
"15347",-9291,201201,94,111,484,10112,570
"15348",-9291,201201,94,111,485,10112,530
"15349",-9291,201201,94,111,486,10112,590
"15350",-9291,201201,94,111,487,10112,600
"15351",-9291,201201,94,111,488,10112,670
"15352",-9291,201201,94,111,489,10112,620
"15353",-9291,201201,94,111,490,10112,580
"15354",-9291,201201,94,111,491,10112,610
"15355",-9291,201201,94,111,492,10112,560
"15356",-9292,201201,94,112,13,30052,390
"15357",-9292,201201,94,112,14,30052,410
"15358",-9292,201201,94,112,15,30052,400
"15359",-9292,201201,94,112,16,30052,380
"15360",-9292,201201,94,112,17,30052,310
"15361",-9292,201201,94,112,18,30052,300
"15362",-9292,201201,94,112,19,30052,370
"15363",-9292,201201,94,112,20,30052,260
"15364",-9292,201201,94,112,21,30052,270
"15365",-9292,201201,94,112,22,30052,350
"15366",-9292,201201,94,112,23,30052,290
"15367",-9292,201201,94,112,24,30052,320
"15368",-9292,201201,94,112,25,30052,280
"15369",-9292,201201,94,112,26,30052,160
"15370",-9292,201201,94,112,27,30052,170
"15371",-9292,201201,94,112,28,30052,390
"15372",-9292,201201,94,112,29,30052,360
"15373",-9292,201201,94,112,30,30052,370
"15374",-9292,201201,94,112,31,30052,320
"15375",-9292,201201,94,112,32,30052,330
"15376",-9292,201201,94,112,33,30052,440
"15377",-9292,201201,94,112,34,30052,290
"15378",-9292,201201,94,112,35,30052,270
"15379",-9292,201201,94,112,36,30052,380
"15380",-9292,201201,94,112,37,30052,410
"15381",-9292,201201,94,112,38,30052,300
"15382",-9292,201201,94,112,39,30052,280
"15383",-9292,201201,94,112,40,30052,260
"15384",-9292,201201,94,112,41,30052,250
"15385",-9292,201201,94,112,42,30052,200
"15386",-9292,201201,94,112,43,30052,170
"15387",-9292,201201,94,112,303,30060,370
"15388",-9292,201201,94,112,304,30060,400
"15389",-9292,201201,94,112,305,30060,390
"15390",-9292,201201,94,112,306,30060,380
"15391",-9292,201201,94,112,307,30060,410
"15392",-9292,201201,94,112,308,30060,360
"15393",-9292,201201,94,112,309,30060,420
"15394",-9292,201201,94,112,310,30060,290
"15395",-9292,201201,94,112,311,30060,430
"15396",-9292,201201,94,112,312,30060,220
"15397",-9292,201201,94,112,313,30060,420
"15398",-9292,201201,94,112,314,30060,370
"15399",-9292,201201,94,112,315,30060,410
"15400",-9292,201201,94,112,316,30060,390
"15401",-9292,201201,94,112,317,30060,440
"15402",-9292,201201,94,112,318,30060,360
"15403",-9292,201201,94,112,319,30060,310
"15404",-9292,201201,94,112,320,30060,470
"15405",-9292,201201,94,112,321,30060,400
"15406",-9293,201201,94,113,426,21230,250
"15407",-9293,201201,94,113,427,21230,260
"15408",-9293,201201,94,113,428,21230,230
"15409",-9293,201201,94,113,429,21230,300
"15410",-9293,201201,94,113,430,21230,280
"15411",-9293,201201,94,113,431,21230,210
"15412",-9293,201201,94,113,432,21230,160
"15413",-9294,201201,94,114,433,21230,200
"15414",-9294,201201,94,114,434,21230,210
"15415",-9294,201201,94,114,105,20510,720
"15416",-9294,201201,94,114,106,20510,690
"15417",-9294,201201,94,114,107,20510,670
"15418",-9294,201201,94,114,108,20510,670
"15419",-9295,201201,94,115,435,21230,440
"15420",-9295,201201,94,115,436,21230,480
"15421",-9295,201201,94,115,437,21230,490
"15422",-9295,201201,94,115,438,21230,630
"15423",-9296,201201,94,116,110,20510,700
"15424",-9296,201201,94,116,109,20510,700
"15425",-9296,201201,94,116,111,20510,690
"15426",-9296,201201,94,116,112,20510,660
"15427",-9298,201201,94,118,380,10115,660
"15428",-9298,201201,94,118,381,10115,420
"15429",-9298,201201,94,118,382,10115,740
"15430",-9298,201201,94,118,383,10115,610
"15431",-9298,201201,94,118,384,10115,670
"15432",-9298,201201,94,118,385,10115,650
"15433",-9298,201201,94,118,386,10115,830
"15434",-9298,201201,94,118,387,10115,550
"15435",-9298,201201,94,118,388,10115,690
"15436",-9298,201201,94,118,389,10115,660
"15437",-9298,201201,94,118,390,10115,450
"15438",-9298,201201,94,118,391,10115,440
"15439",-9298,201201,94,118,392,10115,480
"15440",-9298,201201,94,118,393,10115,350
"15441",-9298,201201,94,118,394,10115,710
"15442",-9298,201201,94,118,395,10115,500
"15443",-9298,201201,94,118,84,30576,620
"15444",-9298,201201,94,118,85,30576,430
"15445",-9298,201201,94,118,86,30576,580
"15446",-9298,201201,94,118,87,30576,540
"15447",-9298,201201,94,118,88,30576,600
"15448",-9298,201201,94,118,89,30576,610
"15449",-9298,201201,94,118,90,30576,750
"15450",-9298,201201,94,118,91,30576,660
"15451",-9298,201201,94,118,92,30576,550
"15452",-9298,201201,94,118,93,30576,580
"15453",-9298,201201,94,118,94,30576,750
"15454",-9298,201201,94,118,95,30576,710
"15455",-9298,201201,94,118,96,30576,590
"15456",-9298,201201,94,118,97,30576,580
"15457",-9298,201201,94,118,98,30576,520
"15458",-9298,201201,94,118,99,30576,390
"15459",-9298,201201,94,118,396,10115,390
"15460",-9298,201201,94,118,344,10110,660
"15461",-9298,201201,94,118,345,10110,590
"15462",-9298,201201,94,118,346,10110,730
"15463",-9298,201201,94,118,347,10110,650
"15464",-9298,201201,94,118,348,10110,670
"15465",-9298,201201,94,118,349,10110,580
"15466",-9298,201201,94,118,350,10110,600
"15467",-9298,201201,94,118,351,10110,610
"15468",-9298,201201,94,118,352,10110,480
"15469",-9298,201201,94,118,372,10115,420
"15470",-9298,201201,94,118,373,10115,330
"15471",-9298,201201,94,118,374,10115,400
"15472",-9298,201201,94,118,375,10115,780
"15473",-9298,201201,94,118,376,10115,380
"15474",-9298,201201,94,118,377,10115,670
"15475",-9298,201201,94,118,378,10115,490
"15476",-9298,201201,94,118,379,10115,690
"15477",-9299,201201,94,119,439,21230,630
"15478",-9300,201201,94,120,19,320,880
"15479",-9300,201201,94,120,322,30060,140
"15480",-9300,201201,94,120,323,30060,80
"15481",-9300,201201,94,120,324,30060,130
"15482",-9300,201201,94,120,325,30060,130
"15483",-9300,201201,94,120,326,30060,130
"15484",-9302,201201,94,122,493,10112,440
"15485",-9302,201201,94,122,494,10112,340
"15486",-9302,201201,94,122,495,10112,300
"15487",-9302,201201,94,122,496,10112,390
"15488",-9302,201201,94,122,497,10112,310
"15489",-9302,201201,94,122,498,10112,300
"15490",-9302,201201,94,122,499,10112,390
"15491",-9302,201201,94,122,500,10112,360
"15492",-9302,201201,94,122,501,10112,380
"15493",-9302,201201,94,122,502,10112,290
"15494",-9302,201201,94,122,503,10112,280
"15495",-9302,201201,94,122,504,10112,320
"15496",-9302,201201,94,122,100,30576,960
"15497",-9302,201201,94,122,101,30576,720
"15498",-9302,201201,94,122,102,30576,890
"15499",-9302,201201,94,122,327,30060,320
"15500",-9302,201201,94,122,328,30060,310
"15501",-9302,201201,94,122,329,30060,330
"15502",-9302,201201,94,122,330,30060,280
"15503",-9303,201201,94,123,108,30576,760
"15504",-9303,201201,94,123,109,30576,880
"15505",-9303,201201,94,123,110,30576,760
"15506",-9303,201201,94,123,111,30576,840
"15507",-9303,201201,94,123,112,30576,620
"15508",-9303,201201,94,123,113,30576,890
"15509",-9303,201201,94,123,114,30576,940
"15510",-9303,201201,94,123,115,30576,940
"15511",-9303,201201,94,123,116,30576,630
"15512",-9303,201201,94,123,117,30576,740
"15513",-9303,201201,94,123,118,30576,890
"15514",-9303,201201,94,123,119,30576,710
"15515",-9303,201201,94,123,120,30576,840
"15516",-9303,201201,94,123,121,30576,970
"15517",-9303,201201,94,123,122,30576,590
"15518",-9303,201201,94,123,123,30576,690
"15519",-9303,201201,94,123,124,30576,480
"15520",-9303,201201,94,123,125,30576,940
"15521",-9303,201201,94,123,126,30576,840
"15522",-9303,201201,94,123,127,30576,880
"15523",-9303,201201,94,123,128,30576,970
"15524",-9303,201201,94,123,129,30576,890
"15525",-9303,201201,94,123,130,30576,600
"15526",-9303,201201,94,123,131,30576,930
"15527",-9303,201201,94,123,132,30576,770
"15528",-9303,201201,94,123,133,30576,850
"15529",-9303,201201,94,123,134,30576,930
"15530",-9303,201201,94,123,135,30576,890
"15531",-9303,201201,94,123,136,30576,890
"15532",-9303,201201,94,123,335,30060,370
"15533",-9303,201201,94,123,336,30060,350
"15534",-9303,201201,94,123,337,30060,410
"15535",-9303,201201,94,123,338,30060,430
"15536",-9303,201201,94,123,339,30060,400
"15537",-9303,201201,94,123,340,30060,330
"15538",-9303,201201,94,123,341,30060,340
"15539",-9303,201201,94,123,342,30060,370
"15540",-9303,201201,94,123,343,30060,360
"15541",-9303,201201,94,123,344,30060,350
"15542",-9303,201201,94,123,345,30060,390
"15543",-9303,201201,94,123,346,30060,380
"15544",-9303,201201,94,123,11,30051,200
"15545",-9303,201201,94,123,12,30051,380
"15546",-9303,201201,94,123,103,30576,980
"15547",-9303,201201,94,123,104,30576,650
"15548",-9303,201201,94,123,105,30576,900
"15549",-9303,201201,94,123,106,30576,920
"15550",-9303,201201,94,123,107,30576,590
"15551",-9303,201201,94,123,331,30060,390
"15552",-9303,201201,94,123,332,30060,400
"15553",-9303,201201,94,123,333,30060,360
"15554",-9303,201201,94,123,334,30060,340
"15555",-9305,201201,94,125,440,21230,460
"15556",-9305,201201,94,125,441,21230,500
"15557",-9305,201201,94,125,442,21230,200
"15558",-9305,201201,94,125,443,21230,230
"15559",-9305,201201,94,125,444,21230,430
"15560",-9305,201201,94,125,445,21230,330
"15561",-9305,201201,94,125,446,21230,180
"15562",-9305,201201,94,125,447,21230,190
"15563",-9305,201201,94,125,448,21230,340
"15564",-9306,201201,94,126,397,10115,760
"15565",-9306,201201,94,126,398,10115,720
"15566",-9306,201201,94,126,399,10115,660
"15567",-9306,201201,94,126,400,10115,640
"15568",-9306,201201,94,126,505,10112,590
"15569",-9306,201201,94,126,506,10112,580
"15570",-9306,201201,94,126,507,10112,490
"15571",-9306,201201,94,126,508,10112,610
"15572",-9306,201201,94,126,509,10112,550
"15573",-9306,201201,94,126,510,10112,680
"15574",-9306,201201,94,126,449,21230,310
"15575",-9306,201201,94,126,450,21230,200
"15576",-9306,201201,94,126,451,21230,190
"15577",-9306,201201,94,126,113,20510,710
"15578",-9306,201201,94,126,114,20510,730
"15579",-9307,201201,94,127,452,21230,420
"15580",-9307,201201,94,127,453,21230,450
"15581",-9307,201201,94,127,511,10112,530
"15582",-9307,201201,94,127,512,10112,570
"15583",-9307,201201,94,127,513,10112,660
"15584",-9307,201201,94,127,514,10112,570
"15585",-9307,201201,94,127,515,10112,540
"15586",-9307,201201,94,127,516,10112,730
"15587",-9307,201201,94,127,115,20510,730
"15588",-9307,201201,94,127,116,20510,690
"15589",-9307,201201,94,127,117,20510,680
"15590",-9307,201201,94,127,118,20510,710
"15591",-9307,201201,94,127,119,20510,640
"15592",-9307,201201,94,127,120,20510,760
"15593",-9307,201201,94,127,121,20510,760
"15594",-9308,201201,94,128,44,30052,460
"15595",-9308,201201,94,128,45,30052,430
"15596",-9308,201201,94,128,46,30052,450
"15597",-9308,201201,94,128,47,30052,440
"15598",-9308,201201,94,128,162,30576,660
"15599",-9308,201201,94,128,163,30576,640
"15600",-9308,201201,94,128,164,30576,510
"15601",-9308,201201,94,128,165,30576,570
"15602",-9308,201201,94,128,166,30576,300
"15603",-9308,201201,94,128,167,30576,610
"15604",-9308,201201,94,128,168,30576,420
"15605",-9308,201201,94,128,169,30576,570
"15606",-9308,201201,94,128,170,30576,600
"15607",-9308,201201,94,128,171,30576,610
"15608",-9308,201201,94,128,172,30576,620
"15609",-9308,201201,94,128,173,30576,590
"15610",-9308,201201,94,128,174,30576,760
"15611",-9308,201201,94,128,175,30576,530
"15612",-9308,201201,94,128,176,30576,580
"15613",-9308,201201,94,128,177,30576,510
"15614",-9308,201201,94,128,178,30576,590
"15615",-9308,201201,94,128,179,30576,610
"15616",-9308,201201,94,128,180,30576,550
"15617",-9308,201201,94,128,181,30576,680
"15618",-9308,201201,94,128,182,30576,550
"15619",-9308,201201,94,128,183,30576,610
"15620",-9308,201201,94,128,184,30576,550
"15621",-9308,201201,94,128,185,30576,570
"15622",-9308,201201,94,128,186,30576,610
"15623",-9308,201201,94,128,187,30576,530
"15624",-9308,201201,94,128,188,30576,560
"15625",-9308,201201,94,128,189,30576,690
"15626",-9308,201201,94,128,190,30576,600
"15627",-9308,201201,94,128,191,30576,620
"15628",-9308,201201,94,128,192,30576,490
"15629",-9308,201201,94,128,193,30576,570
"15630",-9308,201201,94,128,194,30576,500
"15631",-9308,201201,94,128,195,30576,520
"15632",-9308,201201,94,128,137,30576,590
"15633",-9308,201201,94,128,138,30576,610
"15634",-9308,201201,94,128,139,30576,660
"15635",-9308,201201,94,128,140,30576,490
"15636",-9308,201201,94,128,141,30576,560
"15637",-9308,201201,94,128,142,30576,820
"15638",-9308,201201,94,128,143,30576,660
"15639",-9308,201201,94,128,144,30576,520
"15640",-9308,201201,94,128,145,30576,530
"15641",-9308,201201,94,128,146,30576,620
"15642",-9308,201201,94,128,147,30576,520
"15643",-9308,201201,94,128,148,30576,500
"15644",-9308,201201,94,128,149,30576,570
"15645",-9308,201201,94,128,150,30576,520
"15646",-9308,201201,94,128,151,30576,710
"15647",-9308,201201,94,128,152,30576,600
"15648",-9308,201201,94,128,153,30576,550
"15649",-9308,201201,94,128,154,30576,570
"15650",-9308,201201,94,128,155,30576,510
"15651",-9308,201201,94,128,156,30576,520
"15652",-9308,201201,94,128,157,30576,410
"15653",-9308,201201,94,128,158,30576,520
"15654",-9308,201201,94,128,159,30576,600
"15655",-9308,201201,94,128,160,30576,590
"15656",-9308,201201,94,128,161,30576,620
"15657",-9308,201201,94,128,196,30576,500
"15658",-9308,201201,94,128,197,30576,500
"15659",-9309,201201,94,129,198,30576,470
"15660",-9309,201201,94,129,199,30576,410
"15661",-9309,201201,94,129,200,30576,320
"15662",-9309,201201,94,129,201,30576,430
"15663",-9309,201201,94,129,202,30576,640
"15664",-9309,201201,94,129,203,30576,770
"15665",-9309,201201,94,129,204,30576,540
"15666",-9309,201201,94,129,205,30576,500
"15667",-9309,201201,94,129,206,30576,620
"15668",-9309,201201,94,129,207,30576,510
"15669",-9309,201201,94,129,208,30576,540
"15670",-9309,201201,94,129,209,30576,410
"15671",-9309,201201,94,129,210,30576,540
"15672",-9309,201201,94,129,211,30576,490
"15673",-9309,201201,94,129,212,30576,440
"15674",-9309,201201,94,129,213,30576,410
"15675",-9309,201201,94,129,214,30576,490
"15676",-9309,201201,94,129,215,30576,310
"15677",-9309,201201,94,129,216,30576,290
"15678",-9309,201201,94,129,217,30576,250
"15679",-9309,201201,94,129,218,30576,230
"15680",-9309,201201,94,129,353,10110,440
"15681",-9309,201201,94,129,354,10110,370
"15682",-9309,201201,94,129,355,10110,480
"15683",-9309,201201,94,129,356,10110,570
"15684",-9309,201201,94,129,357,10110,600
"15685",-9309,201201,94,129,358,10110,530
"15686",-9309,201201,94,129,359,10110,610
"15687",-9309,201201,94,129,360,10110,510
"15688",-9309,201201,94,129,361,10110,410
"15689",-9309,201201,94,129,362,10110,760
"15690",-9309,201201,94,129,363,10110,540
"15691",-9309,201201,94,129,364,10110,580
"15692",-9309,201201,94,129,365,10110,550
"15693",-9309,201201,94,129,366,10110,480
"15694",-9309,201201,94,129,367,10110,590
"15695",-9309,201201,94,129,368,10110,520
"15696",-9309,201201,94,129,369,10110,620
"15697",-9309,201201,94,129,370,10110,690
"15698",-9309,201201,94,129,371,10110,560
"15699",-9309,201201,94,129,372,10110,490
"15700",-9309,201201,94,129,373,10110,670
"15701",-9310,201201,94,130,454,21230,320
"15702",-9310,201201,94,130,455,21230,170
"15703",-9310,201201,94,130,401,10115,880
"15704",-9310,201201,94,130,122,20510,670
"15705",-9311,201201,94,131,123,20510,710
"15706",-9311,201201,94,131,124,20510,630
"15707",-9311,201201,94,131,125,20510,680
"15708",-9311,201201,94,131,126,20510,650
"15709",-9311,201201,94,131,127,20510,740
"15710",-9311,201201,94,131,128,20510,700
